Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,140,Single-ply,140,,,,140,Fred Riccardi,NY,1
B,M,Class 1,117.5,Single-ply,195,,,,195,Dennis Rolon,NY,2
B,M,Class 1,117.5,Single-ply,250,,,,250,Calvin Robbins,ME,1
B,M,Class 1,100,Single-ply,195,,,,195,Pete Ramundo,NY,1
B,M,Class 1,90,Raw,110,,,,110,Scott Stackpole,ME,1
B,M,Class 1,90,Single-ply,182.5,,,,182.5,Sterling Frank Lowe II,ME,1
B,M,Class 1,75,Raw,110,,,,110,Roy Zeeb,NY,1
B,M,Juniors 20-25,125,Raw,137.5,,,,137.5,Michael Lyford,ME,2
B,M,Juniors 20-25,125,Raw,142.5,,,,142.5,Cole Frechette,ME,1
B,M,Juniors 20-25,110,Single-ply,240,,,,240,Damon Klinedinst,ME,1
B,M,Juniors 20-25,100,Single-ply,305,,,,305,Seth Reed,ME,1
B,M,Juniors 20-25,82.5,Raw,110,,,,110,Alex Green,NY,1
B,M,Juniors 20-25,60,Raw,130,,,,130,Mark Zaccadelli II,ME,1
B,M,Law-Fire 48-55,82.5,Multi-ply,160,,,,160,Michael Ioannou,MA,1
B,M,Law-Fire Submasters,140+,Raw,162.5,165,,,162.5,Jamin Grantham,ME,1
B,M,Masters 40-46,100,Single-ply,192.5,,,,192.5,Brian Fahrenfeld,NY,1
B,M,Masters 40-46,90,Raw,137.5,,,,137.5,Jason Simkins,ME,1
B,M,Masters 47-53,125,Single-ply,227.5,,,,227.5,David Palmer,ME,1
B,M,Masters 47-53,100,Single-ply,240,,,,240,John Westleigh,ME,1
B,M,Masters 47-53,90,Raw,110,,,,110,Scott Stackpole,ME,1
B,M,Masters 54-60,90,Raw,102.5,,,,102.5,Ronald Carrier,ME,1
B,M,Masters 54-60,82.5,Multi-ply,160,,,,160,Michael Ioannou,MA,1
B,M,Masters 68-74,100,Raw,82.5,,,,82.5,Roger Woodbury,ME,1
B,M,Masters 68-74,60,Raw,75,,,,75,Richard DelGallo,ME,1
B,M,Open,110,Single-ply,240,,,,240,Damon Klinedinst,ME,1
B,M,Open,110,Raw,157.5,,,,157.5,Cormac Walsh,ME,1
B,M,Open,100,Single-ply,305,,,,305,Seth Reed,ME,1
B,M,Open,100,Raw,170,,,,170,Jonathan Chaisson,NH,2
B,M,Open,100,Raw,192.5,195,,,192.5,Vyacheslav Slav Babayan,ME,1
B,M,Open,90,Raw,127.5,,,,127.5,Derek Babcock,ME,1
B,M,Open,60,Raw,130,,,,130,Mark Zaccadelli II,ME,1
B,M,Submasters 33-39,90,Single-ply,,,,,,Mark Emerson,ME,DQ
