Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2017 Meet Results – N.E. Regional – 6/3/17,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,308,SINGLE,308.5,0,,,,Fred Riccardi,NY
BP,Men,Class 1 Men,259,SINGLE,429.7,0,SR-NY,,,Dennis Rolon,NY
BP,Men,Class 1 Men,259,SINGLE,551,0,SR-ME,,,Calvin Robbins,ME
BP,Men,Class 1 Men,220,SINGLE,429.7,0,SR-NY,,,Pete Ramundo,NY
BP,Men,Class 1 Men,198,RAW,242.5,0,SR-ME,,,Scott Stackpole,ME
BP,Men,Class 1 Men,198,SINGLE,402.2,0,,,,Sterling Frank Lowe II,ME
BP,Men,Class 1 Men,165,RAW,242.5,0,SR-NY,,,Roy Zeeb,NY
BP,Men,Junior Men 20-25,275,RAW,303,0,SR-ME,,,Michael Lyford,ME
BP,Men,Junior Men 20-25,275,RAW,314,0,SR-ME,,,Cole Frechette,ME
BP,Men,Junior Men 20-25,242,SINGLE,529,0,SR-ME,,,Damon Klinedinst,ME
BP,Men,Junior Men 20-25,220,SINGLE,672.2,0,,,,Seth Reed,ME
BP,Men,Junior Men 20-25,181,RAW,242.5,0,SR-NY,,,Alex Green,NY
BP,Men,Junior Men 20-25,132,RAW,286.5,0,,,,Mark Zaccadelli II,ME
BP,Men,Law-Fire 48-55 Men,181,DOUBLE,352.5,0,SR-MA,NR,WR,Michael Ioannou,MA
BP,Men,Law-Fire Submaster Men,Super,RAW,358,363.7,SR-ME,,,Jamin Grantham,ME
BP,Men,Master Men 40-46,220,SINGLE,424.2,0,,,,Brian Fahrenfeld,NY
BP,Men,Master Men 40-46,198,RAW,303,0,SR-ME,,,Jason Simkins,ME
BP,Men,Master Men 47-53,275,SINGLE,501.5,0,,,,David Palmer,ME
BP,Men,Master Men 47-53,220,SINGLE,529,0,,,,John Westleigh,ME
BP,Men,Master Men 47-53,198,RAW,242.5,0,,,,Scott Stackpole,ME
BP,Men,Master Men 54-60,198,RAW,225.7,0,SR-ME,,,Ronald Carrier,ME
BP,Men,Master Men 54-60,181,DOUBLE,352.5,0,SR-MA,,,Michael Ioannou,MA
BP,Men,Master Men 68-74,220,RAW,181.7,0,SR-ME,,,Roger Woodbury,ME
BP,Men,Master Men 68-74,132,RAW,165.2,0,SR-ME,,,Richard Del Gallo,ME
BP,Men,Open Men,242,SINGLE,529,0,,,,Damon Klinedinst,ME
BP,Men,Open Men,242,RAW,347,0,,,,Cormac Walsh,ME
BP,Men,Open Men,220,SINGLE,672.2,0,,,,Seth Reed,ME
BP,Men,Open Men,220,RAW,374.7,0,SR-NH,,,Jonathan Chaisson,NH
BP,Men,Open Men,220,RAW,424.2,429.7,SR-ME,,,Vyacheslav Slav Babayan,ME
BP,Men,Open Men,198,RAW,281,0,,,,Derek Babcock,ME
BP,Men,Open Men,132,RAW,286.5,0,SR-ME,,,Mark Zaccadelli II,ME
BP,Men,Submaster Men 33-39,198,SINGLE,0,0,,,,Mark Emerson,ME
BP,Men,Teen Men 12-13,181,RAW,143.2,0,SR-MA,,,Michael Lando,MA
BP,Men,Teen Men 18-19,242,RAW,225.7,270,SR-ME,,,Austin Talgo,ME
DL,Men,Class 1 Men,308,SINGLE,600.7,0,,,,Fred Riccardi,NY
DL,Men,Class 1 Men,259,SINGLE,600.7,622.7,SR-ME,,,Calvin Robbins,ME
DL,Men,Class 1 Men,259,SINGLE,600.7,611.7,SR-NY,,,Dennis Rolon,NY
DL,Men,Class 1 Men,198,RAW,485,0,SR-ME,,,Scott Stackpole,Me
DL,Men,Class 1 Men,198,SINGLE,424.2,0,,,,Sterling Frank Lowe II,ME
DL,Men,Class 1 Men,165,RAW,352.5,369.2,SR-NY,,,Roy Zeeb,NY
DL,Men,Junior Men 20-25,275,RAW,413.2,424.2,SR-ME,,,Michael Lyford,ME
DL,Men,Junior Men 20-25,275,RAW,451.7,0,SR-ME,,,Cole Frechette,ME
DL,Men,Junior Men 20-25,242,RAW,518,534.5,SR-ME,,,Damon Klinedinst,ME
DL,Men,Junior Men 20-25,181,RAW,473.7,0,SR-NY,,,Alex Green,NY
DL,Men,Junior Men 20-25,132,RAW,435.2,0,,,,Mark Zaccadelli II,ME
DL,Men,Law-Fire 48-55 Men,220,RAW,600.7,0,SR-MA,,,Al Bianchi,MA
DL,Men,Law-Fire 56-63 Men,198,SINGLE,479.5,0,SR-NY,,,David Edborg,NY
DL,Men,Law-Fire Submaster Men,Super,RAW,584,600.7,SR-ME,,,Jamin Grantham,ME
DL,Men,Master Men 40-46,220,SINGLE,622.7,0,,,,Brian Fahrenfeld,NY
DL,Men,Master Men 40-46,198,RAW,462.2,0,SR-ME,,,Jason Simkins,ME
DL,Men,Master Men 47-53,275,SINGLE,628.2,0,SR-ME,,,David Palmer,ME
DL,Men,Master Men 47-53,220,SINGLE,578.5,0,SR-ME,,,John Westleigh,ME
DL,Men,Master Men 47-53,220,RAW,600.7,0,,,,Al Bianchi,MA
DL,Men,Master Men 47-53,198,RAW,485,0,,,,Scott Stackpole,ME
DL,Men,Master Men 47-53,181,SINGLE,622.7,0,,,,Eddie DiFruscia,NH
DL,Men,Master Men 54-60,220,RAW,424.2,0,SR-MA,,,Mark Vainas,MA
DL,Men,Master Men 54-60,198,SINGLE,479.5,0,SR-NY,,,David Edborg,NY
DL,Men,Master Men 54-60,198,SINGLE,655.7,0,,,,Thomas Eiseman,NJ
DL,Men,Master Men 54-60,198,RAW,424.2,0,SR-ME,,,Ronald Carrier,ME
DL,Men,Master Men 68-74,220,RAW,303,0,SR-ME,,,Roger Woodbury,ME
DL,Men,Master Men 68-74,181,RAW,198.2,203.7,SR-MA,,,Richard Judah,MA
DL,Men,Master Men 68-74,181,RAW,402.2,404.4,SR-NH,,,Andrew Christo,NH
DL,Men,Master Men 68-74,132,RAW,303,0,SR-ME,,,Richard Del Gallo,ME
DL,Men,Open Men,242,SINGLE,606.2,0,,,,Stephen Ramundo,NY
DL,Men,Open Men,242,RAW,518,534.5,SR-ME,,,Damon Klinedinst,ME
DL,Men,Open Men,242,RAW,534.5,0,,,,Cormac Walsh,ME
DL,Men,Open Men,220,RAW,551,0,SR-NH,,,Jonathan Chaisson,NH
DL,Men,Open Men,198,SINGLE,655.7,0,,,,Thomas Eiseman,NJ
DL,Men,Open Men,198,RAW,584,0,SR-ME,,,Derek Babcock,ME
DL,Men,Open Men,181,SINGLE,622.7,0,,,,Eddie DiFruscia,NH
DL,Men,Open Men,132,RAW,435.2,0,SR-ME,,,Mark Zaccadelli II,ME
DL,Men,Submaster Men 33-39,198,SINGLE,507,0,SR-ME,,,Mark Emerson,ME
DL,Men,Teen Men 12-13,181,RAW,126.7,314,SR-MA,,,Michael Lando,MA
DL,Men,Teen Men 18-19,242,RAW,446.2,457.2,SR-ME,,,Austin Talgo,ME
PP,Men,Class 1 Men,308,SINGLE,909.2,0,SR-NY,NR,WR,Fred Riccardi,NY
PP,Men,Class 1 Men,259,SINGLE,1151.7,0,,,,Calvin Robbins,ME
PP,Men,Class 1 Men,198,RAW,727.5,0,SR-ME,,,Scott Stackpole,ME
PP,Men,Class 1 Men,198,SINGLE,826.4,0,SR-ME,NR,WR,Sterling Frank Lowe II,ME
PP,Men,Class 1 Men,165,RAW,595,0,SR-NY,,,Roy Zeeb,NY
PP,Men,Junior Men 20-25,275,RAW,716.2,0,SR-ME,,,Michael Lyford,ME
PP,Men,Junior Men 20-25,132,RAW,721.7,0,SR-ME,,,Mark Zaccadelli II,ME
PP,Men,Master Men 40-46,220,SINGLE,1046.9,0,SR-NY,NR,WR,Brian Fahrenfeld,NY
PP,Men,Master Men 47-53,275,SINGLE,1129.7,0,SR-ME,NR,WR,David Palmer,ME
PP,Men,Master Men 47-53,198,RAW,727.5,0,SR-ME,,,Scott Stackpole,ME
PP,Men,Master Men 68-74,220,RAW,484.7,0,SR-ME,,,Roger Woodbury,ME
PP,Men,Master Men 68-74,132,RAW,468.2,0,SR-ME,,,Richard Del Gallo,ME
PP,Men,Open Men,242,RAW,881.5,0,SR-ME,,,Cormac Walsh,ME
PP,Men,Open Men,220,RAW,925.7,0,SR-NH,,,Jonathan Chaisson,NH
PP,Men,Open Men,198,RAW,865,0,SR-ME,,,Derek Babcock,ME
PP,Men,Submaster Men 33-39,198,SINGLE,0,0,,,,Mark Emerson,ME
BP,Women,Class 1 Women,198,RAW,176.2,181.7,SR-ME,,,Patty Drake,ME
BP,Women,Junior Women,181,RAW,281,304.1,SR-ME,NR,WR,Lauren Lugdon,ME
BP,Women,Master Women 47-53,198,SINGLE,473.7,0,,,,Karen Campbell,ME
BP,Women,Master Women 47-53,198,RAW,176.2,0,,,,Patty Drake,ME
BP,Women,Master Women 47-53,148,RAW,148.7,0,SR-MA,,,Deb Kesper,MA
BP,Women,Open Women,198,SINGLE,473.7,0,,,,Karen Campbell,ME
BP,Women,Open Women,181,RAW,176.2,0,SR-MA,,,Agatha Cretzu,MA
BP,Women,Open Women,148,RAW,148.7,0,SR-MA,,,Deb Kesper,MA
DL,Women,Junior Women,181,RAW,325,0,SR-ME,,,Lauren Lugdon,ME
DL,Women,Master Women 61-67,97,SINGLE,193.8,194.9,SR-NH,NR,WR,Donna Aliminosa,NH
DL,Women,Master Women 47-53,198,SINGLE,451.7,0,,,,Karen Campbell,ME
