Division,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Paralympics,Raw,1,Olga Korneeva,1985,Russia,52.25,-20,20,-27.5,20,56,F,Ольга Корнеева,B,20
Paralympics,Raw,1,Evgeniy Nitkin,1978,Russia,65.05,85,90,95,95,67.5,M,Евгений Ниткин,B,95
Open,Single-ply,1,Valeriya Remova,1986,Russia,41.55,47.5,52.5,55,55,44,F,Валерия Ремова,B,55
Open,Single-ply,1,Anzhelika Kond,1975,Russia,55.55,85,95,,95,56,F,Анжелика Конд,B,95
Open,Single-ply,2,Tatyana Vislotskaya,1980,Russia,55.5,62.5,67.5,72.5,72.5,56,F,Татьяна Вислоцкая,B,72.5
Open,Single-ply,3,Natalya Ushakova,1965,Russia,53.8,65,-70,70,70,56,F,Наталья Ушакова,B,70
Open,Single-ply,1,Tatyana Fedorova,1985,Russia,47.75,35,37.5,40,40,48,F,Татьяна Федорова,B,40
Open,Single-ply,2,Zinaida Evdokimova,1990,Russia,48,32.5,37.5,40,40,48,F,Зинаида Евдокимова,B,40
Open,Single-ply,1,Anna Parkhomenko,1947,Russia,50.45,45,50,-52.5,50,52,F,Анна Пархоменко,B,50
Open,Single-ply,2,Anastasiya Rybakova,1989,Russia,51.9,40,-45,47.5,47.5,52,F,Анастасия Рыбакова,B,47.5
Open,Single-ply,1,Elena Abalmazova,1986,Russia,58.05,77,85,90,90,60,F,Елена Абалмазова,B,90
Open,Single-ply,2,Natalya Trudnichenko,1986,Russia,56.75,62.5,-67.5,67.5,67.5,60,F,Наталья Трудниченко,B,67.5
Open,Single-ply,3,Ekaterina Kharkavlyuk,1984,Russia,56.35,60,65,-67.5,65,60,F,Екатерина Харкавлюк,B,65
Open,Single-ply,1,Marina Silantyeva,1986,Russia,65.45,-90,90,100,100,67.5,F,Марина Силантьева,B,100
Open,Single-ply,2,Irina Silkina,1986,Russia,61.1,72.5,77.5,82.5,82.5,67.5,F,Ирина Силкина,B,82.5
Open,Single-ply,3,Inna Stoma,1980,Russia,64.3,30,35,37.5,37.5,67.5,F,Инна Стома,B,37.5
Open,Single-ply,1,Lyudmila Yurinskaya,1970,Russia,67.65,95,-100,100,100,75,F,Людмила Юринская,B,100
Open,Single-ply,DQ,Evgeniya Kos,1987,Russia,80.15,-115,-115,-115,,82.5,F,Евгения Кос,B,
Open,Single-ply,1,Mariya Zyryanova,1983,Russia,113.05,100,107.5,112.5,112.5,90+,F,Мария Зырянова,B,112.5
Open,Single-ply,1,Aleksandr Odinokov,1989,Russia,52,70,-80,-80,70,52,M,Александр Одиноков,B,70
Open,Single-ply,2,Artem Arkhipov,1992,Russia,51.15,40,45,-47.5,45,52,M,Артем Архипов,B,45
Open,Single-ply,1,Ivan Moskalev,1984,Russia,55.3,-105,105,,105,56,M,Иван Москалев,B,105
Open,Single-ply,1,Igor Sadovin,1967,Russia,59.75,-135,135,142.5,142.5,60,M,Игорь Садовин,B,142.5
Open,Single-ply,2,Viktor Gorkusha,1987,Russia,58.35,120,130,-135,130,60,M,Виктор Горкуша,B,130
Open,Single-ply,3,Pavel Gamayunov,1990,Russia,59.55,90,95,-100,95,60,M,Павел Гамаюнов,B,95
Open,Single-ply,1,Aleksandr Vedernikov,1986,Russia,67.5,140,147.5,150,150,67.5,M,Александр Ведерников,B,150
Open,Single-ply,2,Viktor Terskikh,1986,Russia,67.3,135,142.5,147.5,147.5,67.5,M,Виктор Терских,B,147.5
Open,Single-ply,3,Andrey Shishkarev,1985,Russia,67.1,145,-150,-150,145,67.5,M,Андрей Шишкарев,B,145
