Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Dylan Cantrell,Abilene Wylie,49.9,,,,,Single-ply,SBD,M,
Boys,55.79,1,Warren Jackson,Abilene,54.25,129.27,70.31,142.88,342.46,Single-ply,SBD,M,
Boys,55.79,2,Ethan Rake,Tuscola Jim Ned,51.89,102.06,61.23,127.01,290.3,Single-ply,SBD,M,
Boys,59.87,1,Jaxon Peacock,Abilene Wylie,58.51,206.38,106.59,142.88,455.86,Single-ply,SBD,M,
Boys,59.87,2,Austun Gray,Abilene Wylie,59.87,167.83,102.06,174.63,444.52,Single-ply,SBD,M,
Boys,59.87,3,Nolan Smith,Tuscola Jim Ned,57.79,147.42,77.11,131.54,356.07,Single-ply,SBD,M,
Boys,59.87,4,Keagan Franklin,Midland,59.78,117.93,65.77,142.88,326.59,Single-ply,SBD,M,
Boys,67.13,1,Landry Carlton,Abilene Wylie,66.77,240.4,142.88,215.46,598.74,Single-ply,SBD,M,
Boys,67.13,2,Royce Knight,Midland,64.5,170.1,90.72,185.97,446.79,Single-ply,SBD,M,
Boys,67.13,3,Breydon Walker,Tuscola Jim Ned,67.04,156.49,92.99,179.17,428.64,Single-ply,SBD,M,
Boys,67.13,4,Revin Gavino,Abilene Wylie,67.13,165.56,92.99,161.03,419.57,Single-ply,SBD,M,
Boys,67.13,5,Caleb Gutierrez,Abilene Cooper,67.04,154.22,102.06,158.76,415.04,Single-ply,SBD,M,
Boys,67.13,6,Rowdy Hester,Abilene,65.23,149.69,86.18,163.29,399.16,Single-ply,SBD,M,
Boys,67.13,7,Carson Moore,Tuscola Jim Ned,63.68,154.22,70.31,154.22,378.75,Single-ply,SBD,M,
Boys,74.84,1,Nimfasha Olivier,Abilene Cooper,73.57,222.26,104.33,229.06,555.65,Single-ply,SBD,M,
Boys,74.84,2,Zion Ward,Midland,74.84,238.14,111.13,206.38,555.65,Single-ply,SBD,M,
Boys,74.84,3,Drayton McCoy,Midland,73.75,185.97,122.47,190.51,498.95,Single-ply,SBD,M,
Boys,74.84,4,Damon Carrillo,Abilene Cooper,74.84,172.37,120.2,181.44,474,Single-ply,SBD,M,
Boys,74.84,5,Jaxon Carpenter,Abilene Wylie,74.84,165.56,95.25,195.04,455.86,Single-ply,SBD,M,
