Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jade Guiao,F,SBD,FR-Jr,56,Raw,2001,,MD,53.75,110,115,-120,115,50,52.5,-55,52.5,132.5,135,-140,135,302.5,,
1,Adriana Medina,F,SBD,FR-Jr,60,Raw,2002,,VA,58.9,100,110,-117.5,110,60,65,70,70,122.5,130,140,140,320,,
2,Chun Hui Chen,F,SBD,FR-Jr,60,Raw,2001,,VA,57.5,107.5,110,115,115,52.5,-55,-55,52.5,127.5,132.5,-140,132.5,300,,
1,Sydney Staples,F,SBD,FR-Jr,67.5,Raw,2003,,VA,62.25,102.5,117.5,-127.5,117.5,45,50,55,55,120,137.5,142.5,142.5,315,,
2,Kristina Atkinson,F,SBD,FR-Jr,67.5,Raw,2001,GMU Powerlifting,VA,67,95,105,-115,105,60,67.5,-72.5,67.5,112.5,122.5,130,130,302.5,,
3,Rachel Anderson #1,F,SBD,FR-Jr,67.5,Raw,2000,,SC,63.75,97.5,102.5,-110,102.5,60,65,-67.5,65,100,107.5,115,115,282.5,,
4,Josephine Petras,F,SBD,FR-Jr,67.5,Raw,2002,,VA,67.45,87.5,97.5,105,105,47.5,55,-60,55,95,105,110,110,270,,
1,Samantha Mahon,F,SBD,FR-M1a,100,Raw,1980,,VA,91.25,110,115,120,120,62.5,65,67.5,67.5,132.5,145,155,155,342.5,,
1,Alexis McColl,F,SBD,FR-M1a,67.5,Raw,1982,,VA,65.9,92.5,100,102.5,102.5,65,70,72.5,72.5,122.5,130,137.5,137.5,312.5,,
1,Kelly Matthews,F,SBD,FR-M2a,60,Raw,1969,,MD,60,90,95,-97.5,95,62.5,67.5,-70,67.5,110,112.5,115,115,277.5,,
1,Keri Stevenson,F,SBD,FR-O,52,Raw,1988,,VA,49.25,62.5,65,-72.5,65,35,37.5,40,40,90,97.5,-102.5,97.5,202.5,,
1,Nicole DuBord,F,SBD,FR-O,56,Raw,1998,,VA,55,97.5,102.5,107.5,107.5,70,75,80,80,117.5,127.5,-132.5,127.5,315,,
1,Tiffany Cheng,F,SBD,FR-O,75,Raw,1989,,VA,74.7,125,132.5,137.5,137.5,85,-90,90,90,152.5,162.5,-167.5,162.5,390,,
2,Amanda Garcia,F,SBD,FR-O,75,Raw,1987,,VA,72.2,105,-112.5,115,115,62.5,67.5,-70,67.5,132.5,142.5,-150,142.5,325,,
