Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Nikki Carrol,F-O,1973,USA,51.5,67.5,,40,,117.5,,225,53,F,,SBD
Raw,1,Louise Fox,F-M1,1972,England,53.3,90,,62.5,,142.5,,295,55.5,F,,SBD
Raw,2,Shellaine Frazier,F-M1,1968,USA,53.5,62.5,,70.5,,100,,233,55.5,F,,SBD
Raw,1,Pelin Baykal,F-O,1973,England,56.3,95,,55,,130,,280,58.5,F,,SBD
Raw,1,Helen Wuyts,F-JR,1991,Belgium,60.7,122.5,,75.5,,180,,378,63,F,,SBD
Raw,2,Veronnique Bourdon,F-M3,1958,France,61.3,95,101.5,76,,145.5,,316.5,63,F,,SBD
Raw,1,Susan Sanaghan,F-M4,1954,USA,64.4,97.5,,52.5,,120,,270,70,F,,SBD
Raw,1,Kate Walker,F-M5,1949,USA,68.7,82.5,,50,,110,,242.5,70,F,,SBD
Raw,1,Shachar Head,F-T1,1997,England,76.5,130,137.5,70,,160,,360,80,F,,SBD
Raw,1,Jacob Stagg,M-T1,1998,USA,51.1,97.5,,50,,140,,287.5,52,M,,SBD
Raw,1,Johnathan Wrenn,M-JR,1992,,51.8,150,,95,,172.5,,417.5,52,M,,SBD
Raw,1,Mattia Miraglia,M-T2,1995,Italy,54.6,115,,93,,142.5,,350.5,56,M,,SBD
Raw,1,Efim Orbu,M-JR,1989,Moldova,55,105,,70,,175,,350,56,M,,SBD
Raw,1,Dumitru Spac,M-JR,1991,Moldova,59.9,122.5,,87.5,,180,,390,60,M,,SBD
Raw,1,Andrew Stagg,M-T2,1995,USA,66.7,140,,85,,175,,400,67.5,M,,SBD
Raw,1,Dean Davidson,M-JR,1991,England,66.2,145,,105,,205,,455,67.5,M,,SBD
Raw,1,Sergiu Teliucov,M-O,1986,Moldova,66.3,190,,110,,195,,495,67.5,M,,SBD
Raw,1,Bruno Vez,M-T3,1994,Switzerland,72.4,165,,125,,220,,510,75,M,,SBD
Raw,2,Enzo Dumont,M-T3,1993,France,73.2,155,,102.5,,182.5,,440,75,M,,SBD
Raw,2,John Favey,M-O,1988,Switzerland,72.7,182.5,,150,,210,,542.5,75,M,,SBD
Raw,1,David Horner,M-M1,1970,USA,74,185,,150,151,227.5,,562.5,75,M,,SBD
Raw,1,Jean-Claude D'Heilly,M-M3,1958,France,73.9,127.5,,105,,202.5,,435,75,M,,SBD
Raw,2,Robert Herbst,M-M3,1958,USA,74.2,127.5,,117.5,,172.5,,417.5,75,M,,SBD
