Place,Name,Sex,BirthYear,Age,State,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Angelica Cecil,F,1997,24,IL,Raw,Open,63.5,90.72,97.52,102.06,102.06,43.09,46.49,-52.16,46.49,102.06,111.13,117.93,117.93,266.49,SBD,
2,Laurel Funderburk,F,1992,28,MO,Raw,Open,63.5,63.5,68.04,72.57,72.57,40.82,43.09,45.36,45.36,74.84,83.91,86.18,86.18,204.12,SBD,
3,Chelsea Fields #2,F,1991,29,MO,Raw,Open,63.5,74.84,,,74.84,34.02,,,34.02,61.23,,,61.23,170.1,SBD,
4,Hailey Cronin,F,1988,32,MO,Raw,Open,63.5,47.63,,,47.63,38.56,,,38.56,61.23,,,61.23,147.42,SBD,
5,Madison Demarco,F,1994,26,MO,Raw,Open,63.5,43.09,,,43.09,29.48,,,29.48,61.23,,,61.23,133.81,SBD,
1,Holly Williams,F,1984,37,IL,Raw,Open,81.5,142.88,154.22,-161.03,154.22,92.99,97.52,,97.52,165.56,167.83,,167.83,419.57,SBD,
2,Donna Weidow,F,1973,47,MT,Raw,Open,81.5,130.41,131.54,136.08,136.08,74.84,79.38,,79.38,151.95,,,151.95,367.41,SBD,
3,Katie Leger,F,1989,32,MO,Raw,Open,81.5,113.4,124.74,,124.74,63.5,70.31,,70.31,147.42,158.76,,158.76,353.8,SBD,
4,Stephanie Baldwin,F,1987,33,GA,Raw,Open,81.5,81.65,88.45,92.99,92.99,58.06,60.33,61.23,61.23,106.59,111.13,113.4,113.4,267.62,SBD,
5,Olivia Prager,F,1999,22,MO,Raw,Open,81.5,83.91,,,83.91,,,,29.48,111.13,,,111.13,224.53,SBD,
6,Lindsey Pecoraro,F,1994,26,MO,Raw,Open,81.5,83.91,,,83.91,52.16,,,52.16,83.91,,,83.91,219.99,SBD,
7,Madison Hartke,F,1995,26,MO,Raw,Open,81.5,88.45,,,88.45,43.09,,,43.09,83.91,,,83.91,215.46,SBD,
8,Allison Wilson #2,F,1992,29,MO,Raw,Open,81.5,61.23,,,61.23,34.02,,,34.02,102.06,,,102.06,197.31,SBD,
9,Tracy Sohn,F,1987,33,MO,Raw,Open,81.5,56.7,,,56.7,38.56,,,38.56,97.52,,,97.52,192.78,SBD,
10,Riley Reddin,F,1994,26,MO,Raw,Open,81.5,61.23,,,61.23,29.48,,,29.48,52.16,,,52.16,142.88,SBD,
11,Chelsea France,F,1982,39,MO,Raw,Open,81.5,20.41,,,20.41,20.41,,,20.41,43.09,,,43.09,83.91,SBD,
1,Megan Bowen,F,1990,31,SC,Raw,Open,81.5+,102.06,,,102.06,65.77,70.31,,70.31,120.2,,,120.2,292.57,SBD,
DQ,Emma Greathouse,F,2006,15,KY,Raw,Juniors,0+,111.13,121.11,125.65,125.65,-52.16,-61.23,-66.68,,129.27,-142.88,,129.27,,SBD,
1,Donna Weidow,F,1973,47,MT,Raw,Masters,81.5,130.41,131.54,136.08,136.08,74.84,79.38,,79.38,151.95,,,151.95,367.41,SBD,
2,Amy Benga,F,1973,47,MO,Raw,Masters,81.5,86.18,90.72,,90.72,49.9,54.43,,54.43,113.4,124.74,,124.74,269.89,SBD,
3,Kelly Summerfield,F,1980,40,MO,Raw,Masters,81.5,-92.99,92.99,97.52,97.52,-52.16,-54.43,56.7,56.7,111.13,115.67,,115.67,269.89,SBD,
4,Marissa France,F,1979,41,MO,Raw,Masters,81.5,,,,65.77,,,,72.57,,,,92.99,231.33,SBD,
5,Theresa Norman,F,1958,62,MO,Raw,Masters,81.5,68.04,72.57,77.11,77.11,38.56,40.82,-41.96,40.82,88.45,95.25,99.79,99.79,217.72,SBD,
6,Maggie Voisey,F,1962,58,MO,Raw,Masters,81.5,20.41,,,20.41,29.48,,,29.48,70.31,,,70.31,120.2,SBD,
1,Colleen Sansone,F,1965,56,MO,Raw,Masters,81.5+,102.06,111.13,120.2,120.2,78.24,81.65,-83.91,81.65,102.06,140.61,149.69,149.69,351.53,SBD,
2,Sandra Juhala,F,1968,52,MO,Raw,Masters,81.5+,122.47,127.01,131.54,131.54,63.5,68.04,,68.04,133.81,140.61,149.69,149.69,349.27,SBD,
3,Marie Thomason,F,1980,41,AZ,Raw,Masters,81.5+,102.06,113.4,,113.4,,,,68.49,113.13,,,113.13,295.02,SBD,
4,Denise M Bamert,F,1957,64,MO,Raw,Masters,81.5+,-81.65,90.72,,90.72,36.29,38.56,43.09,43.09,88.45,95.25,106.59,106.59,240.4,SBD,
5,Randi Becker,F,1980,40,MO,Raw,Masters,81.5+,83.91,,,83.91,45.36,47.63,,47.63,104.33,,,104.33,235.87,SBD,
6,Erica Yurman,F,1978,43,CA,Raw,Masters,81.5+,52.16,56.7,,56.7,-45.36,,-49.9,49.9,61.23,92.99,95.25,95.25,201.85,SBD,
