OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
USSF,2021-06-27,,,,2021 USSF Powerlifting Summer Challenge,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Angelica Cecil,,F,1997,24,,IL,Raw,Women,,Lightweight - Under 140,200,215,225,225,95,102.5,-115,102.5,225,245,260,260,587.5,SBD
2,Laurel Funderburk,,F,1992,28,,MO,Raw,Women,,Lightweight - Under 140,140,150,160,160,90,95,100,100,165,185,190,190,450,SBD
3,Chelsea Field,,F,1991,29,,MO,Raw,Women,,Lightweight - Under 140,165,,,165,75,,,75,135,,,135,375,SBD
4,Hailey Cronin,,F,1988,32,,MO,Raw,Women,,Lightweight - Under 140,105,,,105,85,,,85,135,,,135,325,SBD
5,Madison DeMarco,,F,1994,26,,MO,Raw,Women,,Lightweight - Under 140,95,,,95,65,,,65,135,,,135,295,SBD
1,Holly Williams,,F,1984,37,,IL,Raw,Women,,Middleweight - Under 180,315,340,-355,340,205,215,,215,365,370,,370,925,SBD
2,Donna Weidow,,F,1973,47,,MT,Raw,Women,,Middleweight - Under 180,287.5,290,300,300,165,175,,175,335,,,335,810,SBD
3,Katie Leger,,F,1989,32,,MO,Raw,Women,,Middleweight - Under 180,250,275,,275,140,155,,155,325,350,,350,780,SBD
4,Stephanie Baldwin,,F,1987,33,,GA,Raw,Women,,Middleweight - Under 180,180,195,205,205,128,133,135,135,235,245,250,250,590,SBD
5,Olivia Prager,,F,1999,22,,MO,Raw,Women,,Middleweight - Under 180,185,,,185,-95,65,,65,245,,,245,495,SBD
6,Lindsey Pecoraro,,F,1994,26,,MO,Raw,Women,,Middleweight - Under 180,185,,,185,115,,,115,185,,,185,485,SBD
7,Madison Hartke,,F,1995,26,,MO,Raw,Women,,Middleweight - Under 180,195,,,195,95,,,95,185,,,185,475,SBD
8,Allison Wilson,,F,1992,29,,MO,Raw,Women,,Middleweight - Under 180,135,,,135,75,,,75,225,,,225,435,SBD
9,Tracy Sohn,,F,1987,33,,MO,Raw,Women,,Middleweight - Under 180,125,,,125,85,,,85,215,,,215,425,SBD
10,Riley Reddin,,F,1994,26,,MO,Raw,Women,,Middleweight - Under 180,135,,,135,65,,,65,115,,,115,315,SBD
11,Chelsea France,,F,1982,39,,MO,Raw,Women,,Middleweight - Under 180,45,,,45,45,,,45,95,,,95,185,SBD
1,Megan Bowen,,F,1990,31,,SC,Raw,Women,,Heavyweight - Over 180,225,,,225,145,155,,155,265,,,265,645,SBD
DQ,Emma Greathouse,,F,2006,15,,KY,Raw,Women - Junior,,All,245,267,277,277,-115,-135,-147,,285,-315,,285,,SBD
1,Donna Weidow,,F,1973,47,,MT,Raw,Women - Master,,Middleweight - Under 180,287.5,290,300,300,165,175,,175,335,,,335,810,SBD
2,Amy Benga,,F,1973,47,,MO,Raw,Women - Master,,Middleweight - Under 180,190,200,,200,110,120,,120,250,275,,275,595,SBD
3,Kelly Summerfield,,F,1980,40,,MO,Raw,Women - Master,,Middleweight - Under 180,-205,205,215,215,-115,-120,125,125,245,255,,255,595,SBD
4,Marissa France,,F,1979,41,,MO,Raw,Women - Master,,Middleweight - Under 180,145,205,145,145,140,140,160,160,205,205,-285,205,510,SBD
