Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,83,M,Rainer Schötz,1943,,82.65,SC Oberölsbach,130.0,137.5,-142.5,137.5,137.5,B,Single-ply,Masters 4
1,105,M,Xaver Kennerknecht,1946,,105.00,TV Kempten - Kraftsport,95.0,100.0,-102.5,100.0,100.0,B,Single-ply,Masters 4
1,66,M,Roland Rothenberger,1947,,66.00,1. AC Bayreuth,90.0,-95,95.0,95.0,95.0,B,Single-ply,Masters 4
1,74,M,Xaver Schaller,1952,,74.00,AC Amberg,-102.5,107.5,110.0,110.0,110.0,B,Single-ply,Masters 3
1,83,M,Kurt Argauer,1950,,81.50,ESV 1927 Regensburg,110.0,115.0,-117.5,115.0,115.0,B,Single-ply,Masters 3
1,93,M,Hans-Jürgen Ehrt,1956,,90.20,KSC Amberg II,-205,205.0,-217.5,205.0,205.0,B,Single-ply,Masters 3
2,93,M,Albert Geitner,1956,,86.40,SC Oberölsbach,115.0,120.0,125.0,125.0,125.0,B,Single-ply,Masters 3
3,93,M,Emil Erb,1950,,90.25,SG Randersacker,100.0,105.0,-110,105.0,105.0,B,Single-ply,Masters 3
1,105,M,Josef Seitz,1956,,97.80,SC Oberölsbach,-160,160.0,175.0,175.0,175.0,B,Single-ply,Masters 3
2,105,M,Johann Haas,1954,,103.70,ASV 1897 Neu-Ulm,112.5,-117.5,117.5,117.5,117.5,B,Single-ply,Masters 3
1,120,M,Anderson Lawrence,1956,,110.70,1. AC Bayreuth,130.0,-140,-140,130.0,130.0,B,Single-ply,Masters 3
1,66,M,Rudolf Pleithner,1962,,65.55,KSC Puch,117.5,-120,-125,117.5,117.5,B,Single-ply,Masters 2
1,74,M,Frank Böhler,1966,,73.50,TV Kempten - Kraftsport,90.0,97.5,105.0,105.0,105.0,B,Single-ply,Masters 2
1,83,M,Rudolf Rupprecht,1958,,76.35,1. AC Bayreuth,120.0,125.0,130.0,130.0,130.0,B,Single-ply,Masters 2
2,83,M,Robert Robeis,1958,,82.70,AC Amberg,115.0,-117.5,117.5,117.5,117.5,B,Single-ply,Masters 2
3,83,M,Torsten Pilz,1963,,79.20,SG Randersacker,105.0,110.0,115.0,115.0,115.0,B,Single-ply,Masters 2
4,83,M,Bernhard Schmid,1963,,77.70,KSC Amberg II,95.0,-100,-100,95.0,95.0,B,Single-ply,Masters 2
4,83,M,Reiner Krieger,1960,,80.60,KSC Amberg II,95.0,-100,-100,95.0,95.0,B,Single-ply,Masters 2
DQ,83,M,Max Heynck,1965,,82.90,KSC Puch,-125,-125,-125,,,B,Single-ply,Masters 2
1,93,M,Marc Boronkai,1958,,84.40,SC Oberölsbach,-155,160.0,165.0,165.0,165.0,B,Single-ply,Masters 2
2,93,M,Roland Stecher,1963,,88.80,Sthv Lechfeld,115.0,120.0,125.0,125.0,125.0,B,Single-ply,Masters 2
1,105,M,Peter Kirsch,1960,,98.40,SG Randersacker,165.0,175.0,180.0,180.0,180.0,B,Single-ply,Masters 2
1,105,M,Klaus Kubesch,1960,,102.50,FC Ebenhofen,145.0,150.0,180.0,180.0,180.0,B,Single-ply,Masters 2
3,105,M,Alexander Bondarenko,1958,,94.30,SSV Höchstädt,125.0,130.0,-135,130.0,130.0,B,Single-ply,Masters 2
4,105,M,Klaus Hanseder,1962,,103.10,KSC Attila Dachau,115.0,120.0,125.0,125.0,125.0,B,Single-ply,Masters 2
1,120,M,Rolf Faaß,1965,,117.50,Sthv Lechfeld,180.0,190.0,195.0,195.0,195.0,B,Single-ply,Masters 2
2,120,M,Peter Fischer,1960,,116.80,1. AC Bayreuth,140.0,147.5,155.0,155.0,155.0,B,Single-ply,Masters 2
1,120+,M,Jürgen Lochner,1959,,148.70,FC Ebenhofen,185.0,195.0,200.0,200.0,200.0,B,Single-ply,Masters 2
2,120+,M,Herbert Krause,1959,,120.50,AC Amberg,-130,130.0,-155,130.0,130.0,B,Single-ply,Masters 2
1,59,M,Herbert Rieder,1971,,55.40,TV Kempten - Kraftsport,27.5,32.5,37.5,37.5,37.5,B,Single-ply,Masters 1
1,83,M,Marco Dömling,1976,,82.70,SG Randersacker,140.0,145.0,150.0,150.0,150.0,B,Single-ply,Masters 1
2,83,M,János Geerhardt,1967,,82.90,SG Randersacker,120.0,135.0,-147.5,135.0,135.0,B,Single-ply,Masters 1
1,93,M,Eugen Schwabauer,1974,,87.55,SSV Höchstädt,-180,180.0,-190,180.0,180.0,B,Single-ply,Masters 1
2,93,M,Alfons Räß,1970,,92.10,HSC Pfatter,165.0,-170,-170,165.0,165.0,B,Single-ply,Masters 1
3,93,M,Reik Schindler,1974,,88.80,SG Randersacker,127.5,137.5,-152.5,137.5,137.5,B,Single-ply,Masters 1
1,105,M,Markus Grimminger,1976,,103.50,ESV München-Neuaubing,197.5,210.0,217.5,217.5,217.5,B,Single-ply,Masters 1
3,105,M,Thorsten Thenhart,1975,,104.50,SV W ürzburg 05,175.0,190.0,-202.5,190.0,190.0,B,Single-ply,Masters 1
2,105,M,Markus Bauer,1970,,103.50,AC Amberg,190.0,-195,195.0,195.0,195.0,B,Single-ply,Masters 1
4,105,M,Josef Betträger,1968,,94.90,KSC Attila Dachau,132.5,135.0,-140,135.0,135.0,B,Single-ply,Masters 1
1,120,M,Silko Salomo,1968,,113.60,AC Amberg,220.0,230.0,-247.5,230.0,230.0,B,Single-ply,Masters 1
1,120+,M,Heinz Schmidt,1967,,123.50,SC Oberölsbach,190.0,-200,-210,190.0,190.0,B,Single-ply,Masters 1
1,59,M,Dominik Bogensperger,1997,,58.45,KSC Amberg II,110.0,115.0,120.0,120.0,120.0,B,Single-ply,Juniors
1,74,M,Christian Bogensperger,1994,,67.55,KSC Amberg II,90.0,95.0,100.0,100.0,100.0,B,Single-ply,Juniors
2,74,M,Tilman Märtl,1996,,73.30,AC Amberg,70.0,85.0,-100,85.0,85.0,B,Single-ply,Juniors
1,83,M,Alexander Geiger,1994,,79.90,TG Landshut,-140,157.5,165.0,165.0,165.0,B,Single-ply,Juniors
1,83,M,Yannik Fuchs,1997,,82.70,SC W ald,-147.5,155.0,165.0,165.0,165.0,B,Single-ply,Juniors
3,83,M,Simon Hornauer,1996,,82.10,SC W ald,127.5,135.0,-140,135.0,135.0,B,Single-ply,Juniors
1,93,M,Paul Aigner,1994,,89.10,AC Amberg,140.0,150.0,162.5,162.5,162.5,B,Single-ply,Juniors
2,93,M,Josef Stich,1995,,92.80,SC Oberölsbach,-135,135.0,152.5,152.5,152.5,B,Single-ply,Juniors
3,93,M,Jonas Bausewein,1997,,89.05,SG Randersacker,112.5,117.5,120.0,120.0,120.0,B,Single-ply,Juniors
1,105,M,Simon Bausewein,1997,,94.20,SG Randersacker,-130,130.0,-137.5,130.0,130.0,B,Single-ply,Juniors
2,105,M,Heiko Schindler,1996,,93.50,SG Randersacker,115.0,122.5,-130,122.5,122.5,B,Single-ply,Juniors
1,66,M,Martin Schwer,1998,,63.10,FC Ebenhofen,90.0,95.0,100.0,100.0,100.0,B,Single-ply,Youth
2,66,M,Memduh Turan,1999,,66.00,ESV München-Neuaubing,82.5,90.0,92.5,92.5,92.5,B,Single-ply,Youth
3,66,M,Frederik Schmitz,1999,,60.75,KSC Puch,72.5,77.5,82.5,82.5,82.5,B,Single-ply,Youth
4,66,M,Viktor Schwuger,2000,,60.95,SC Oberölsbach,65.0,70.0,-82.5,70.0,70.0,B,Single-ply,Youth
1,74,M,Lukas Berger,1998,,69.45,KSC Puch,75.0,82.5,-87.5,82.5,82.5,B,Single-ply,Youth
1,93,M,Manuel Bauer,2000,,88.40,AC Amberg,70.0,80.0,-85,80.0,80.0,B,Single-ply,Youth
1,57,F,Doris Augustiniok,1971,,56.35,TG Landshut,50.0,55.0,57.5,57.5,57.5,B,Single-ply,Masters 1
2,57,F,Manuela Horst,1972,,54.65,KSC Amberg II,37.5,-40,-40,37.5,37.5,B,Single-ply,Masters 1
1,63,F,Tanja Artar,1973,,62.00,KSC Puch,65.0,72.5,77.5,77.5,77.5,B,Single-ply,Masters 1
1,72,F,Kamila Tillack,1969,,65.50,ESV 1927 Regensburg,70.0,72.5,75.0,75.0,75.0,B,Single-ply,Masters 1
1,72,F,Annette Reif,1974,,71.95,SC Oberölsbach,-75.0,75.0,-80,75.0,75.0,B,Single-ply,Masters 1
1,84,F,Frieda Holzer,1968,,78.05,KSC Amberg II,115.0,117.5,-122.5,117.5,117.5,B,Single-ply,Masters 1
1,63,F,Yvonne Krause,1984,,61.30,AC Amberg,40.0,-45,45.0,45.0,45.0,B,Single-ply,Open
2,63,F,Sabrina Spangler,1990,,62.95,SC Oberölsbach,32.5,35.0,-40,35.0,35.0,B,Single-ply,Open
1,84,F,Veronika Kondraschow,1989,,81.75,KSC Puch,65.0,-90,-92.5,65.0,65.0,B,Single-ply,Open
1,66,M,Andreas Röder,1990,,66.00,SG Randersacker,-117.5,117.5,-125,117.5,117.5,B,Single-ply,Open
1,74,M,Johannes Keppner,1986,,72.80,SG Randersacker,-100,100.0,-115,100.0,100.0,B,Single-ply,Open
1,83,M,Danny Naber,1986,,78.45,AC Amberg,150.0,162.5,170.0,170.0,170.0,B,Single-ply,Open
2,83,M,Robert Baier,1988,,80.85,TG Veitshöchheim,160.0,167.5,-172.5,167.5,167.5,B,Single-ply,Open
3,83,M,Simon Fillenberg,1983,,81.80,KSC Amberg II,147.5,157.5,-162.5,157.5,157.5,B,Single-ply,Open
1,93,M,Christopher Robeis,1988,,85.20,AC Amberg,190.0,200.0,-210,200.0,200.0,B,Single-ply,Open
2,93,M,Andreas Staude,1979,,86.60,STC Bavaria Landshut,150.0,160.0,-172.5,160.0,160.0,B,Single-ply,Open
3,93,M,Johannes Spangler,1986,,90.60,SC Oberölsbach,-105,-105,110.0,110.0,110.0,B,Single-ply,Open
1,105,M,Markus Schiebel,1984,,104.50,AC Amberg,-170,-170,170.0,170.0,170.0,B,Single-ply,Open
2,105,M,Olivér Fias,1980,,104.00,ASV 1897 Neu-Ulm,10,,,10,10,B,Single-ply,Open
1,120,M,Nikolai Geist,1981,,108.00,SSV Höchstädt,-225,225.0,242.5,242.5,242.5,B,Single-ply,Open
2,120,M,Günther Salbeck,1978,,117.50,SC W ald,-207.5,215.0,222.5,222.5,222.5,B,Single-ply,Open
3,120,M,Franz Spindler,1977,,112.50,KSP W eiden,-195,-195,195.0,195.0,195.0,B,Single-ply,Open
1,120+,M,Claus Piechatzek,1986,,137.70,AC Amberg,-270,270.0,-300,270.0,270.0,B,Single-ply,Open
2,120+,M,Jewgenij Kondraschow,1983,,139.40,KSC Puch,175.0,187.5,195.0,195.0,195.0,B,Single-ply,Open
