WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
123,Mike Cross,Open,M,335,205,450,990,SBD,Single-ply,1
132,Scott Alford,Open,M,490,305,475,1270,SBD,Single-ply,1
148,Dan Channell,Open,M,370,230,450,1050,SBD,Single-ply,1
148,Joey Brandon,Open,M,365,190,350,905,SBD,Single-ply,2
148,Brian Hooper,Open,M,300,160,300,760,SBD,Single-ply,3
165,Rickey Posey,Open,M,570,350,550,1470,SBD,Single-ply,1
165,Jeff Burnett,Open,M,540,320,550,1410,SBD,Single-ply,2
165,Don Jenkins,Open,M,440,320,475,1235,SBD,Single-ply,3
165,Jonas Winsett,Open,M,450,245,500,1195,SBD,Single-ply,4
165,Stev Braz,Open,M,450,275,455,1180,SBD,Single-ply,5
165,Maurice Green,Open,M,,,,,SBD,Single-ply,DQ
181,Troy Hicks,Open,M,560,335,600,1495,SBD,Single-ply,1
181,G. Beddingfield,Open,M,510,315,485,1310,SBD,Single-ply,2
181,S. Nicholson,Open,M,440,300,525,1265,SBD,Single-ply,3
181,Jeff Headrick,Open,M,475,295,485,1255,SBD,Single-ply,4
181,Greg Garrett,Open,M,435,310,450,1195,SBD,Single-ply,5
181,B. Nicholson,Open,M,410,305,440,1155,SBD,Single-ply,6
181,Jim Bowers,Open,M,370,255,390,1015,SBD,Single-ply,7
198,Jerry Baughn,Open,M,670,450,600,1720,SBD,Single-ply,1
198,Jody Cummins,Open,M,675,395,600,1670,SBD,Single-ply,2
198,Tim Willis,Open,M,570,415,580,1565,SBD,Single-ply,3
198,Dwight Hooper,Open,M,630,435,500,1565,SBD,Single-ply,4
198,Jim Denham,Open,M,540,430,525,1495,SBD,Single-ply,5
198,Steve Brown,Open,M,505,330,540,1375,SBD,Single-ply,6
198,Scott Thomas,Open,M,490,350,530,1370,SBD,Single-ply,7
198,Tony Stillwell,Open,M,470,390,450,1310,SBD,Single-ply,8
220,Larry Merton,Open,M,550,400,600,1550,SBD,Single-ply,1
220,Mike Stone,Open,M,600,300,610,1510,SBD,Single-ply,2
220,Ed Akins,Open,M,500,415,550,1465,SBD,Single-ply,3
220,Gary Burns,Open,M,515,360,520,1395,SBD,Single-ply,4
220,P. Wrenn,Open,M,275,160,305,740,SBD,Single-ply,5
242,Cliff Bailey,Open,M,650,370,605,1625,SBD,Single-ply,1
242,Ed Bodkin,Open,M,600,405,605,1610,SBD,Single-ply,2
242,Joe Cummins,Open,M,600,410,595,1605,SBD,Single-ply,3
242,John Hutton,Open,M,580,405,605,1590,SBD,Single-ply,4
242,James Tidmore,Open,M,600,340,560,1500,SBD,Single-ply,5
242,T. Testerman,Open,M,485,355,600,1440,SBD,Single-ply,6
242,C. Vigus,Open,M,505,340,525,1370,SBD,Single-ply,7
275,Clayton Willis,Open,M,750,510,725,1985,SBD,Single-ply,1
275,J. Bible,Open,M,670,470,700,1840,SBD,Single-ply,2
275,Max Spurling,Open,M,625,300,575,1500,SBD,Single-ply,3
275+,Paul Wrenn,Open,M,750,430,420,1600,SBD,Single-ply,1
