Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Alexandra Martin,F,63,61.5,55,60,65,65,25,30,32.5,32.5,70,75,80,80,177.5,Raw,SBD,1
Mel Ryan,F,72,71.9,87.5,95,100,100,45,50,-55,50,105,115,-125,115,265,Raw,SBD,1
Miranda Hoare,F,72,66.15,85,92.5,-95,92.5,40,45,-50,45,95,105,110,110,247.5,Raw,SBD,2
Hannah Weatherly,F,72,65.9,70,80,85,85,35,42.5,-45,42.5,95,100,-105,100,227.5,Raw,SBD,3
Beth Dodds,F,84+,124.35,70,80,87.5,87.5,52.5,57.5,-60,57.5,130,-137.5,-140,130,275,Raw,SBD,1
Lachlan Robinson,M,59,52.55,85,90,95,95,35,42.5,47.5,47.5,80,87.5,95,95,237.5,Raw,SBD,1
Brandon Choo,M,74,66.1,145,155,162.5,162.5,100,102.5,,102.5,192.5,202.5,207.5,207.5,472.5,Raw,SBD,1
Tom Sheeran,M,74,73.15,150,-160,,150,-95,,,,160,,,160,,Raw,SBD,DQ
Owen Wright,M,83,79.3,135,142.5,147.5,147.5,90,95,-97.5,95,162.5,170,-175,170,412.5,Raw,SBD,1
Chris Reichler,M,83,75.2,90,-100,-100,90,40,50,-55,50,-120,120,130,130,270,Raw,SBD,2
Rene Mawad,M,93,83.65,200,210,-215,210,117.5,122.5,,122.5,192.5,202.5,210,210,542.5,Raw,SBD,1
Samuel Lieblich,M,93,89.6,145,152.5,160,160,92.5,97.5,-100,97.5,182.5,192.5,200,200,457.5,Raw,SBD,2
Lennard Iosif,M,105,97.95,125,132.5,137.5,137.5,97.5,102.5,-105,102.5,145,152.5,-160,152.5,392.5,Raw,SBD,1
Brad Keogh,M,120,110.05,222.5,235,240,240,140,-145,145,145,250,262.5,,262.5,647.5,Raw,SBD,1
Matt King,M,120,108.05,175,185,-195,185,137.5,140,-142.5,140,260,270,277.5,277.5,602.5,Raw,SBD,2
Julian Ross,M,120,117.85,177.5,190,200,200,112.5,117.5,-120,117.5,212.5,222.5,230,230,547.5,Raw,SBD,3
Bernard Baltrusaitis,M,83,82.55,,,,,165,172.5,-175,172.5,,,,,172.5,Raw,B,1
Nick Larionow,M,120+,128.1,,,,,135,142.5,-147.5,142.5,,,,,142.5,Raw,B,1
Katie Tushuizen,F,84+,88.4,,,,,77.5,82.5,87.5,87.5,,,,,87.5,Raw,B,1
