<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Geelong Open,,,,,,,,,,,,,,
12th October 2013 - Geelong. VIC,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,DIV,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,
Alexandra Martin,F,63,61.5,55,60,65,25,30,32.5,70,75,80,177.5,194.167
Mel Ryan,F,72,71.9,87.5,95,100,45,50,-55,105,115,-125,265,258.878
Miranda Hoare,F,72,66.15,85,92.5,-95,40,45,-50,95,105,110,247.5,256.336
Hannah Weatherly,F,72,65.9,70,80,85,35,42.5,-45,95,100,-105,227.5,236.259
Beth Dodds,F,84+,124.35,70,80,87.5,52.5,57.5,-60,130,-137.5,-140,275,218.515
Lachlan Robinson,M,59,52.55,85,90,95,35,42.5,47.5,80,87.5,95,237.5,230.518
Brandon Choo,M,74,66.1,145,155,162.5,100,102.5,0,192.5,202.5,207.5,472.5,370.535
Tom Sheeran,M,74,73.15,150,-160,0,-95,0,0,160,0,0,BMB,0
Owen Wright,M,83,79.3,135,142.5,147.5,90,95,-97.5,162.5,170,-175,412.5,283.181
Chris Reichler,M,83,75.2,90,-100,-100,40,50,-55,-120,120,130,270,192.024
Rene Mawad,M,93,83.65,200,210,-215,117.5,122.5,0,192.5,202.5,210,542.5,360.437
Samuel Lieblich,M,93,89.6,145,152.5,160,92.5,97.5,-100,182.5,192.5,200,457.5,292.709
Lennard Iosif,M,105,97.95,125,132.5,137.5,97.5,102.5,-105,145,152.5,-160,392.5,240.916
Brad Keogh,M,120,110.05,222.5,235,240,140,-145,145,250,262.5,0,647.5,380.989
Matt King,M,120,108.05,175,185,-195,137.5,140,-142.5,260,270,277.5,602.5,356.559
Julian Ross,M,120,117.85,177.5,190,200,112.5,117.5,-120,212.5,222.5,230,547.5,316.127
Raw Bench Press Only,,,,,,,,,,,,,,
Bernard Baltrusaitis,M,83,82.55, ,,,165,172.5,-175, ,,,172.5,115.523
Nick Larionow,M,120+,128.1, ,,,135,142.5,-147.5, ,,,142.5,80.812
Katie Tushuizen,F,84+,88.4, ,,,77.5,82.5,87.5, ,,,82.5,71.833
,,,,,,,,,,,,,,
Referees - Joel Ridings. Clive Roberts. Michael Censori,,,,,,,,,,,,,,
