OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,2019-12-07,,,Manchester,Christmas Spectacular (PM),IPF Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kevin Tregenza,M,Raw,M-O,73.2,74,175,185,195,195,125,132.5,140,140,180,192.5,202.5,202.5,537.5,SBD
2,Jacob Cable,M,Raw,M-O,71.6,74,160,170,-180,170,110,-117.5,-117.5,110,170,180,-190,180,460,SBD
3,Nicholas Ridley,M,Raw,M-O,73.2,74,120,-135,150,150,80,95,-110,95,160,180,200,200,445,SBD
4,Chris Eaton,M,Raw,M-O,71.4,74,90,105,117.5,117.5,120,127.5,-132.5,127.5,140,162.5,180,180,425,SBD
1,Jac Lewis,M,Raw,M-O,82.9,83,230,242.5,250,250,160,172.5,180,180,237.5,250,-270,250,680,SBD
2,Jack Plaister,M,Raw,M-O,81.6,83,210,220,-225,220,130,135,137.5,137.5,242.5,260,-262.5,260,617.5,SBD
3,Sufiyan Shabir,M,Raw,M-O,81.8,83,-185,192.5,205,205,110,117.5,-122.5,117.5,240,250,263,263,585.5,SBD
4,Peter Hodgson,M,Raw,M-O,80.6,83,160,165,170,170,110,117.5,122.5,122.5,190,200,207.5,207.5,500,SBD
5,Richard Molnar,M,Raw,M-O,81.8,83,115,135,-157.5,135,90,-100,-100,90,220,235,250,250,475,SBD
6,Travis Scott Trumpet,M,Raw,M-O,82.7,83,-135,-137.5,137.5,137.5,110,115,120,120,150,160,170,170,427.5,SBD
7,Simon Cranston,M,Raw,M-O,82,83,100,110,122.5,122.5,87.5,92.5,-100,92.5,170,180,-185,180,395,SBD
1,Sam Plaister,M,Raw,M-O,90.1,93,185,205,210,210,140,150,155,155,215,230,-240,230,595,SBD
2,Chris Ashton,M,Raw,M-O,92.5,93,187.5,197.5,-207.5,197.5,127.5,130,135,135,235,247.5,260,260,592.5,SBD
3,Doug Grimes,M,Raw,M-O,83.1,93,180,190,-195,190,115,120,122.5,122.5,200,210,220,220,532.5,SBD
4,Chris Flett,M,Raw,M-O,89.2,93,120,140,150,150,90,95,100,100,160,180,190,190,440,SBD
1,Paul Jackson,M,Raw,M-O,103.2,105,200,210,220,220,130,140,-145,140,260,280,-295,280,640,SBD
2,Kieran Perry,M,Raw,M-O,94.5,105,195,205,215,215,125,132.5,-140,132.5,240,260,272.5,272.5,620,SBD
3,Liam Picken,M,Raw,M-O,101.4,105,220,-225,225,225,125,130,-135,130,230,237.5,245,245,600,SBD
4,Matthew Hamer,M,Raw,M-O,103.7,105,180,190,200,200,110,120,125,125,-230,250,262.5,262.5,587.5,SBD
5,Alex Bussell,M,Raw,M-O,100.9,105,-200,207.5,-210,207.5,110,117.5,-120,117.5,225,242.5,252.5,252.5,577.5,SBD
6,Calum Bowie,M,Raw,M-O,104.4,105,187.5,195,202.5,202.5,105,107.5,-110,107.5,210,220,230,230,540,SBD
7,David Penney,M,Raw,M-O,100.05,105,140,147.5,-152.5,147.5,105,110,112.5,112.5,165,175,-177.5,175,435,SBD
1,Benjamin Sowah,M,Raw,M-O,114.6,120,220,235,-245,235,180,200,-205,200,270,290,300,300,735,SBD
2,Francis Melia,M,Raw,M-O,113.6,120,215,225,235,235,140,150,-152.5,150,250,262.5,270,270,655,SBD
3,James Williamson,M,Raw,M-O,110.5,120,190,200,-210,200,140,-150,150,150,230,250,260,260,610,SBD
4,Blaine Moore,M,Raw,M-O,107.8,120,170,185,197.5,197.5,115,-125,125,125,210,235,247.5,247.5,570,SBD
5,Rob Loughenbury,M,Raw,M-O,110,120,160,170,180,180,100,110,115,115,180,200,210,210,505,SBD
1,Ross Shahin-Ajerlo,M,Raw,M-O,129.1,120+,237.5,255,265,265,190,202.5,210,210,292.5,312.5,325,325,800,SBD
2,Gareth Crooks,M,Raw,M-O,125.3,120+,-200,205,215,215,140,145,152.5,152.5,230,245,-260,245,612.5,SBD
1,Josh Lancaster,M,Raw,M-O,92.8,93,,,,,135,142.5,-147.5,142.5,,,,,142.5,B
2,Jonathan Herd,M,Raw,M-O,89.8,93,,,,,110,-115,125,125,,,,,125,B
1,Chris Cooper,M,Raw,M-O,101.4,105,,,,,112.5,-115,-115,112.5,,,,,112.5,B
