OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,2019-12-07,,,Manchester,Christmas Spectacular (AM),IPF Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Leanne Singleton,F,Raw,F-O,52,52,-90,95,100,100,45,50,-52.5,50,125,135,140,140,290,SBD,West Cumbria PL Club
2,Kathryn Fitzpatrick,F,Raw,F-O,51.4,52,80,85,-90,85,40,42.5,-45,42.5,100,112.5,-120,112.5,240,SBD,None
1,Hayleah Pickford,F,Raw,F-O,56,57,95,-102.5,-102.5,95,47.5,52.5,-55,52.5,110,117.5,122.5,122.5,270,SBD,None
2,Bryony Sharp,F,Raw,F-O,56.2,57,-90,-90,90,90,42.5,47.5,-50,47.5,112.5,117.5,120,120,257.5,SBD,Nsouli Barbell
3,Leanne Barcock,F,Raw,F-O,56,57,70,77.5,80,80,40,45,47.5,47.5,100,105,110,110,237.5,SBD,None
1,Genevieve Collins,F,Raw,F-O,62.8,63,147.5,-152.5,152.5,152.5,80,82.5,-85,82.5,165,172.5,-177.5,172.5,407.5,SBD,Freedom Strength
2,Kirsten Liggat,F,Raw,F-O,60.7,63,127.5,135,-140,135,72.5,75,-80,75,145,150,157.5,157.5,367.5,SBD,None
3,Mollie Wagstaff,F,Raw,F-O,62.5,63,-125,125,130,130,65,70,-72.5,70,135,140,145,145,345,SBD,None
4,Ashley Wilkinson,F,Raw,F-O,62.6,63,115,-117.5,-117.5,115,60,62.5,-65,62.5,130,-135,-135,130,307.5,SBD,None
5,Michelle Lloyd,F,Raw,F-O,62.5,63,85,95,-102.5,95,52.5,57.5,-60,57.5,120,127.5,130,130,282.5,SBD,None
6,Rosemary White,F,Raw,F-O,62.3,63,80,90,-100,90,50,-55,-55,50,120,130,-135,130,270,SBD,None
1,Sara Bradley,F,Raw,F-O,69.5,72,105,115,122.5,122.5,60,65,70,70,120,130,140,140,332.5,SBD,Raw Strength Gym
2,Florence Henriksen,F,Raw,F-O,65.9,72,100,110,-115,110,55,57.5,-60,57.5,135,145,150,150,317.5,SBD,None
3,Rebecca Woods,F,Raw,F-O,71.2,72,-105,105,-117.5,105,60,65,-70,65,120,125,-130,125,295,SBD,None
4,Dalia Houlden,F,Raw,F-O,71.2,72,-97.5,-97.5,97.5,97.5,52.5,-55,-55,52.5,120,127.5,132.5,132.5,282.5,SBD,None
5,Anna McLeod,F,Raw,F-O,71.2,72,85,92.5,-97.5,92.5,57.5,-65,-65,57.5,117.5,125,-130,125,275,SBD,None
6,Kirsten Mottershead,F,Raw,F-O,69.2,72,-65,70,80,80,40,45,-50,45,100,110,-115,110,235,SBD,None
1,Megan Jefferson,F,Raw,F-O,82.7,84,120,-125,,120,60,65,-70,65,135,142.5,-150,142.5,327.5,SBD,None
1,Lizzy Terry,F,Raw,F-O,102.8,84+,150,-155,155,155,62.5,67.5,-70,67.5,170,177.5,180,180,402.5,SBD,Fighting Fit
1,Shahid Ahmed,M,Raw,M-O,58.5,59,152.5,160,165,165,85,90,-95,90,180,-190,-190,180,435,SBD,Freedom Strength
1,George Cranston,M,Raw,M-O,65.1,66,-75,82.5,87.5,87.5,50,55,-62.5,55,125,130,137.5,137.5,280,SBD,None
1,Michael Giles (Eq BP),M,Single-ply,M-O,82.8,83,,,,,-165,-165,165,165,,,,,165,B,UoM
