Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,State
1,Leanne Singleton,F,Raw,F-C-Open,52,52,-90,95,100,100,45,50,-52.5,50,125,135,140,140,290,SBD,West Cumbria PL Club,NW
2,Kathryn Fitzpatrick,F,Raw,F-C-Open,51.4,52,80,85,-90,85,40,42.5,-45,42.5,100,112.5,-120,112.5,240,SBD,None,NW
1,Hayleah Pickford,F,Raw,F-C-Open,56,57,95,-102.5,-102.5,95,47.5,52.5,-55,52.5,110,117.5,122.5,122.5,270,SBD,None,NW
2,Bryony Sharp,F,Raw,F-C-Open,56.2,57,-90,-90,90,90,42.5,47.5,-50,47.5,112.5,117.5,120,120,257.5,SBD,Nsouli Barbell,NW
3,Leanne Barcock,F,Raw,F-C-Open,56,57,70,77.5,80,80,40,45,47.5,47.5,100,105,110,110,237.5,SBD,None,NW
1,Genevieve Collins,F,Raw,F-C-Open,62.8,63,147.5,-152.5,152.5,152.5,80,82.5,-85,82.5,165,172.5,-177.5,172.5,407.5,SBD,Freedom Strength,NW
2,Kirsty Liggat,F,Raw,F-C-Open,60.7,63,127.5,135,-140,135,72.5,75,-80,75,145,150,157.5,157.5,367.5,SBD,None,NW
3,Mollie Wagstaff,F,Raw,F-C-Open,62.5,63,-125,125,130,130,65,70,-72.5,70,135,140,145,145,345,SBD,None,NW
4,Ashley Wilkinson,F,Raw,F-C-Open,62.6,63,115,-117.5,-117.5,115,60,62.5,-65,62.5,130,-135,-135,130,307.5,SBD,None,NW
5,Michelle Lloyd,F,Raw,F-C-Open,62.5,63,85,95,-102.5,95,52.5,57.5,-60,57.5,120,127.5,130,130,282.5,SBD,None,NW
6,Rosemary White,F,Raw,F-C-Open,62.3,63,80,90,-100,90,50,-55,-55,50,120,130,-135,130,270,SBD,None,NW
1,Sara Bradley,F,Raw,F-C-Open,69.5,72,105,115,122.5,122.5,60,65,70,70,120,130,140,140,332.5,SBD,Raw Strength Gym,NW
2,Florence Henriksen,F,Raw,F-C-Open,65.9,72,100,110,-115,110,55,57.5,-60,57.5,135,145,150,150,317.5,SBD,None,NW
3,Rebecca Woods,F,Raw,F-C-Open,71.2,72,-105,105,-117.5,105,60,65,-70,65,120,125,-130,125,295,SBD,None,NW
4,Dalia Houlden,F,Raw,F-C-Open,71.2,72,-97.5,-97.5,97.5,97.5,52.5,-55,-55,52.5,120,127.5,132.5,132.5,282.5,SBD,None,NW
5,Anna McLeod,F,Raw,F-C-Open,71.2,72,85,92.5,-97.5,92.5,57.5,-65,-65,57.5,117.5,125,-130,125,275,SBD,None,NW
6,Kirsten Mottershead,F,Raw,F-C-Open,69.2,72,-65,70,80,80,40,45,-50,45,100,110,-115,110,235,SBD,None,NW
1,Megan Evans #1,F,Raw,F-C-Open,82.7,84,120,-125,,120,60,65,-70,65,135,142.5,-150,142.5,327.5,SBD,None,NW
1,Lizzy Terry,F,Raw,F-C-Open,102.8,84+,150,-155,155,155,62.5,67.5,-70,67.5,170,177.5,180,180,402.5,SBD,Fighting Fit,NW
1,Shahid Ahmed,M,Raw,M-C-Open,58.5,59,152.5,160,165,165,85,90,-95,90,180,-190,-190,180,435,SBD,Freedom Strength,NW
1,George Cranston,M,Raw,M-C-Open,65.1,66,-75,82.5,87.5,87.5,50,55,-62.5,55,125,130,137.5,137.5,280,SBD,None,NW
1,Michael Giles,M,Single-ply,M-E-Open,82.8,83,,,,,-165,-165,165,165,,,,,165,B,UoM,NW
1,Kevin Tregenza,M,Raw,M-C-Open,73.2,74,175,185,195,195,125,132.5,140,140,180,192.5,202.5,202.5,537.5,SBD,,NW
2,Jacob Cable,M,Raw,M-C-Open,71.6,74,160,170,-180,170,110,-117.5,-117.5,110,170,180,-190,180,460,SBD,,NW
3,Nicholas Ridley,M,Raw,M-C-Open,73.2,74,120,-135,150,150,80,95,-110,95,160,180,200,200,445,SBD,,NW
4,Chris Eaton,M,Raw,M-C-Open,71.4,74,90,105,117.5,117.5,120,127.5,-132.5,127.5,140,162.5,180,180,425,SBD,,NW
1,Jac Lewis,M,Raw,M-C-Open,82.9,83,230,242.5,250,250,160,172.5,180,180,237.5,250,-270,250,680,SBD,,NW
2,Jack Plaister,M,Raw,M-C-Open,81.6,83,210,220,-225,220,130,135,137.5,137.5,242.5,260,-262.5,260,617.5,SBD,,NW
3,Sufiyan Shabir,M,Raw,M-C-Open,81.8,83,-185,192.5,205,205,110,117.5,-122.5,117.5,240,250,263,263,585.5,SBD,,NW
4,Peter Hodgson,M,Raw,M-C-Open,80.6,83,160,165,170,170,110,117.5,122.5,122.5,190,200,207.5,207.5,500,SBD,,NW
5,Richard Molnar,M,Raw,M-C-Open,81.8,83,115,135,-157.5,135,90,-100,-100,90,220,235,250,250,475,SBD,,NW
6,Travis Scott Trumpet,M,Raw,M-C-Open,82.7,83,-135,-137.5,137.5,137.5,110,115,120,120,150,160,170,170,427.5,SBD,,NW
