,,,,    Протокол  соревнований      ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,открытого первенства г. Уфы по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,22 февраля  2003 г.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
№,Ф.И.О.,год,разряд,"Республика,город",Соб.,Присед.,Жим,Тяга,,,,,,, ,,,,,Сумма,Место,Разряд,Очки,Тренер
,,рожд.,,,вес,  , , , , , , , , , , , , , ,троеборья,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,,,,
1,Давлетханова Чулпан,1986,МС,Нефтекамск,52.7,140,60,130, ,, , ,, , , , ,, ,330,1,МС,407.1,Гильманов Р.
2,Безлапотных Елена,1985,2 разр.,Нефтекамск,53.1,80,52.5,105,,,,,,,,,,,,237.5,4,1 разр.,291.3,Гильманов Р.
3,Пигалева Ольга,1986,1 разр.,с.Месягутово,47.5,102.5,32.5,100,,,,,,,,,,,,235,3,КМС,313.6,Гладких
4,Закирова Юлия,1986,1 разр.,с.Месягутово,43.8,92.5,40,95,,,,,,,,,,,,227.5,2,КМС,321.3,Гордеев
,Мужчины Вес. кат. 52кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Габдуллин Ильнур,1988,2 разр.,Нефтекамск,52,95,55,100,,,,,,,,,,,,250,3,1 юн.,,Гильмутдинов
2,Самойлов Максим,1984,1раз.,ВЭГУ-Уфа,50.6,120,87.5,120,,,,,,,,,,,,327.5,2,1раз.,9,Бочко С.Д.
3,Усманов Ильдар,1983,КМС,Белорецк,52,155,90,155,,,,,,,,,,,,400,1,КМС,12,Мося Д.
,Вес. кат. 56кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Суфиянов Айрат,1984,КМС,Нефтекамск,55.1,165,0,,,,,,,,,,,,,,,,,Гильманов
2,Закиров Ильмир,1989,2раз.,Нефтекамск,54.9,120,67.5,137.5,,,,,,,,,,,,325,5,2раз.,,Гильманов
3,Саркисян Тигран,1983,КМС,УГНТУ-Уфа,55.7,160,100,180,,,,,,,,,,,,440,1,КМС,12,Хуснутдинов Р.Д.
4,Ахмадеев Динар,1980,1 разр.,ВЭГУ-Уфа,56,0,,,,,,,,,,,,,,0,,,,Бочко С.Д.
5,Кошелев Николай,1985,1 разр.,с.Месягутово,56,152.5,77.5,150,,,,,,,,,,,,380,3,1 разр.,8,Гладких Д.Л.
6,Насыров Руслан,1980,1 разр.,с.Федоровка,56,150,90,180,,,,,,,,,,,,420,2,КМС,9,"Осабин, Луконин"
7,Насыров Ринат,1980,1 разр.,с.Федоровка,56,130,75,145,,,,,,,,,,,,350,4,1 разр.,7,"Осабин, Луконин"
,Вес. Кат. 60кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Смородов Федор,1982,1 разр.,УГНТУ - Уфа,59.1,140,95,180,,,,,,,,,,,,415,7,1 разр.,4,Хуснутдинов Р.Д.
2,Исаев Василий,1984,1 разр.,с.Месягутово,60,175,85,165,,,,,,,,,,,,425,6,1 разр.,5,Гладких Д.Л.
3,Сейфутдинов Алексей,1984,КМС,Нефтекамск,60,185,115,185,,,,,,,,,,,,485,3,КМС,8,Гадиев Р.Р.
4,Идиатуллин Рамиль,1985,1 разр.,Бижбуляк,60,180,90,180,,,,,,,,,,,,450,5,КМС,6,Ононашвили Г.
5,Рахимов Руслан ,1985,2 разр.,Нефтекамск,57.9,150,77.5,150,,,,,,,,,,,,377.5,8,1 разр.,3,Гильман
6,Шаронов Максим,1982,КМС,Уфа  л/зачет,60,190,125,220,,,,,,,,,,,,535,1,   МС,12,самостоятельно
7,Газиев Булат,1980,МС,ВЭГУ-Уфа   с/к Геракл,60,200,125,180,,,,,,,,,,,,505,2,КМС,9,"Бочко ,Горшков"
8,Ремез Владимир,1987,1 разр.,ДЮСШ-20 Уфа,59.5,177.5,95,177.5,,,,,,,,,,,,450,4,  КМС,7,Мухаматьянов
9,Ахмадуллин Ильгиз,1985,1 разр.,Бижбуляк,51.1,145,90,140,,,,,,,,,,,,375,,  КМС,в/к,Ононашвили Г.
,"Вес.кат. 67,5кг.",,,,,,,,,,,,,,,,,,,,,,,
1,Гиззатуллин Ильдар,1985,1разр.,с/к Геракл - Уфа,67.4,180,100,175,,,,,,,,,,,,455,4,,7,Горшков С.В.
2,Валеев Альберт,1983,МС,Нефтекамск,67.5,242.5,160,220,,,,,,,,,,,,622.5,1,МС,12,Гильман
3,Сагадеев Марат,1987,2 юн.,Атлант - Уфа,64,100,60,140,,,,,,,,,,,,300,9,,,Сахибгареев Р.
4,Санников Николай,1983,КМС,с.Месягутово,67.1,250,122.5,227.5,,,,,,,,,,,,600,2,  МС,9,Гладких Д.
5,Солдатов Станислав,1985,1 разр.,Кумертау,65.5,135,90,165,,,,,,,,,,,,390,7,,,Гизитдинов Р.
6,Калимуллин Рустам,1986,1 разр.,Кумертау,67.5,137.5,95,177.5,,,,,,,,,,,,410,5,,6,Закиров В.
7,Закурдаев Михаил,1987,1 разр.,Кумертау,67.5,160,90,155,,,,,,,,,,,,405,6,,5,Гизитдинов Р.
8,Кудюра Александр,1983,1 разр.,Атлант - Уфа,64,130,80,180,,,,,,,,,,,,390,,,,Сахибгареев Р.
9,Шаймарданов Р.,1982,КМС,УГНТУ-Уфа,67.5,190,125,180,,,,,,,,,,,,495,3,КМС,8,Хуснутдинов Р.Д.
,Вес.кат. 75кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Рублев Андрей,1985,1 разр.,Кумертау,75,190,105,210,,,,,,,,,,,,505,8,КМС,2,Закиров
2,Пронофьев Юрий,1986,б/р,Нефтекамск,69.15,145,105,165,,,,,,,,,,,,415,13,2 разр.,,Гильманов Р.
3,Базунов Николай,1984,МС,с.Месягутово,74.85,220,130,235,,,,,,,,,,,,585,3,КМС,7,Гардеев
4,Цеслинский Алексей,1982,1раз.,Атлант - Уфа,73.25,175,100,200,,,,,,,,,,,,475,11,1 разр.,1,Сахипгареев
5,Теплых Игорь,1983,МС,с. Месягутово,71.2,260,162.5,232.5,,,,,,,,,,,,655,1,МС,9,Гладких
6,Ермолаев Николай,1981,КМС,Кумертау,73.2,200,125,200,,,,,,,,,,,,525,5,КМС,5,Закиров
7,Минибаев Руслан,1985,1раз.,Салават,71.8,170,95,207.5,,,,,,,,,,,,472.5,12,1 разр.,1,Саитов В.
8,Яхин Амир,1985,КМС,Белорецк,74.8,235,125,227.5,,,,,,,,,,,,587.5,2,КМС,8,Меньшиков
9,Луконин Сергей,1983,КМС,с. Федоровка,72.5,207.5,120,235,,,,,,,,,,,,562.5,4,КМС,6,Осабин
10,Манаев Эрнест,1983,1 разр.,Нефтекамск,74.8,205,105,195,,,,,,,,,,,,505,7,КМС,3,Гильманов Р.
11,Ахмадуллин Васим,1961,МСМК,с/к Геракл - Уфа,75,292.5,145,240,,,,,,,,,,,,677.5,,МС,,Горшков
12,Хаматдинов Артем,1983,1 разр.,с/к Геракл - Уфа,71.7,210,120,190,,,,,,,,,,,,520,6,КМС,4,Горшков
13,Бирюков Сергей,1983,КМС,Атлант - Викинг,73.1,195,115,180,,,,,,,,,,,,490,10,1 разр.,1,Баранов
14,Володин Александр,1987,2 разр.,ДЮСШ-20,69,95,75,120,,,,,,,,,,,,290,14,2 юн.,,Мухаметьянов
15,Сатаев Азамат,1983,1 разр.,с/к Геракл - Уфа,73,195,117.5,180,,,,,,,,,,,,492.5,9,1 разр.,1,Горшков
,"Вес.кат. 82,5кг.",,,,,,,,,,,,,,,,,,,,,,,
1,Козионов Дмитрий ,1983,КМС,с.Месягутово,81.8,215,110,240,,,,,,,,,,,,565,4,КМС,7,Гордеев
2,Мардамшин Вадим,1985,1 разр.,ДЮСШ-20,81,220,135,250,,,,,,,,,,,,605,3,КМС,8,Охлюев
3,Ахмадиев Руслан,1984,б/р,Нефтекамск,82.2,185,135,182.5,,,,,,,,,,,,502.5,7,1 разр.,4,Гадиев 
4,Тюленев Евгений ,1934,б/р,Викинг,79.75,140,80,150,,,,,,,,,,,,370,9,б/р,,Баранов
5,Кранчин Виталий,1984,1 разр.,Салават,78.2,190,100,220,,,,,,,,,,,,510,6,1 разр.,5,Саитов
6,Назаров Руслан,1982,КМС,Нефтекамск,82,217.5,130,215,,,,,,,,,,,,562.5,5,КМС,6,Гильманов
7,Агзамов Алмаз,1981,2 разр.,Нефтекамск,81.5,180,115,190,,,,,,,,,,,,485,8,1 разр.,3,Гильманов
8,Гиритдинов Руслан,1981,КМС,Кумертау,81.5,240,175,230,,,,,,,,,,,,645,1,КМС,12,Закиров
9,Мингалеев Руслан,1983,КМС,с/к Геракл - Уфа,80.2,225,135,245,,,,,,,,,,,,605,2,КМС,9,Горшков
,Вес.кат. 90 кг.,,,,,,,,,,,,,,,,,,,,,,,
1,Минниханов Азат,1983,КМС,УГНТУ-Уфа,88.5,240,140,255,,,,,,,,,,,,635,3,КМС,8,Хуснутдинов
2,Копылов Максим,1985,КМС,Нефтяник-Уфа,89,245,147,230,,,,,,,,,,,,622.5,4,КМС,7,Гадиев Р.
3,Копосов Максим,1985,1 разр.,Нефтяник-Уфа,89.5,212.5,100,205,,,,,,,,,,,,517.5,8,1 разр.,3,Гадиев Р.
4,Сипайло Сергей ,1983,КМС,с/к Геракл - Уфа,85,220,150,220,,,,,,,,,,,,590,5,КМС,6,Гадиев Р.
