Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Chulpan Davletkhanova,Чулпан Давлетханова,1986,,52.7,140,60,130,330,F,Juniors,SBD,Single-ply,1
Elena Bezlapotnykh,Елена Безлапотных,1985,,53.1,80,52.5,105,237.5,F,Juniors,SBD,Single-ply,2
Olga Pigaleva,Ольга Пигалева,1986,,47.5,102.5,32.5,100,235,F,Juniors,SBD,Single-ply,3
Yuliya Zakirova,Юлия Закирова,1986,,43.8,92.5,40,95,227.5,F,Juniors,SBD,Single-ply,4
Ilnur Gabdullin,Ильнур Габдуллин,1988,52,52,95,55,100,250,M,Juniors,SBD,Single-ply,3
Maksim Samoylov,Максим Самойлов,1984,52,50.6,120,87.5,120,327.5,M,Juniors,SBD,Single-ply,2
Ildar Usmanov,Ильдар Усманов,1983,52,52,155,90,155,400,M,Juniors,SBD,Single-ply,1
Ayrat Sufiyanov,Айрат Суфиянов,1984,56,55.1,165,,,,M,Juniors,SBD,Single-ply,DQ
Ilmir Zakirov,Ильмир Закиров,1989,56,54.9,120,67.5,137.5,325,M,Juniors,SBD,Single-ply,5
Tigran Sarkisyan,Тигран Саркисян,1983,56,55.7,160,100,180,440,M,Juniors,SBD,Single-ply,1
Dinar Akhmadeev,Динар Ахмадеев,1980,56,56,,,,,M,Juniors,SBD,Single-ply,DQ
Nikolay Koshelev,Николай Кошелев,1985,56,56,152.5,77.5,150,380,M,Juniors,SBD,Single-ply,3
Ruslan Nasyrov,Руслан Насыров,1980,56,56,150,90,180,420,M,Juniors,SBD,Single-ply,2
Rinat Nasyrov,Ринат Насыров,1980,56,56,130,75,145,350,M,Juniors,SBD,Single-ply,4
Fedor Smorodov,Федор Смородов,1982,60,59.1,140,95,180,415,M,Juniors,SBD,Single-ply,7
Vasiliy Isaev,Василий Исаев,1984,60,60,175,85,165,425,M,Juniors,SBD,Single-ply,6
Aleksey Seyfutdinov,Алексей Сейфутдинов,1984,60,60,185,115,185,485,M,Juniors,SBD,Single-ply,3
Ramil Idiatullin,Рамиль Идиатуллин,1985,60,60,180,90,180,450,M,Juniors,SBD,Single-ply,5
Ruslan Rakhimov,Руслан Рахимов,1985,60,57.9,150,77.5,150,377.5,M,Juniors,SBD,Single-ply,8
Maksim Sharonov,Максим Шаронов,1982,60,60,190,125,220,535,M,Juniors,SBD,Single-ply,1
Bulat Gaziev,Булат Газиев,1980,60,60,200,125,180,505,M,Juniors,SBD,Single-ply,2
Vladimir Remez,Владимир Ремез,1987,60,59.5,177.5,95,177.5,450,M,Juniors,SBD,Single-ply,4
Ilgiz Akhmadullin,Ильгиз Ахмадуллин,1985,60,51.1,145,90,140,375,M,Juniors,SBD,Single-ply,9
Ildar Gizzatullin,Ильдар Гиззатуллин,1985,67.5,67.4,180,100,175,455,M,Juniors,SBD,Single-ply,4
Albert Valeev,Альберт Валеев,1983,67.5,67.5,242.5,160,220,622.5,M,Juniors,SBD,Single-ply,1
Marat Sagadeev,Марат Сагадеев,1987,67.5,64,100,60,140,300,M,Juniors,SBD,Single-ply,9
Nikolay Sannikov,Николай Санников,1983,67.5,67.1,250,122.5,227.5,600,M,Juniors,SBD,Single-ply,2
Stanislav Soldatov,Станислав Солдатов,1985,67.5,65.5,135,90,165,390,M,Juniors,SBD,Single-ply,8
Rustam Kalimullin,Рустам Калимуллин,1986,67.5,67.5,137.5,95,177.5,410,M,Juniors,SBD,Single-ply,5
Mikhail Zakurdaev,Михаил Закурдаев,1987,67.5,67.5,160,90,155,405,M,Juniors,SBD,Single-ply,6
Aleksandr Kudyura,Александр Кудюра,1983,67.5,64,130,80,180,390,M,Juniors,SBD,Single-ply,7
R. Shaymardanov,Р. Шаймарданов,1982,67.5,67.5,190,125,180,495,M,Juniors,SBD,Single-ply,3
Andrey Rublev,Андрей Рублев,1985,75,75,190,105,210,505,M,Juniors,SBD,Single-ply,9
Yuriy Pronofev,Юрий Пронофьев,1986,75,69.15,145,105,165,415,M,Juniors,SBD,Single-ply,14
Nikolay Bazunov,Николай Базунов,1984,75,74.85,220,130,235,585,M,Juniors,SBD,Single-ply,4
Aleksey Tseslinskiy,Алексей Цеслинский,1982,75,73.25,175,100,200,475,M,Juniors,SBD,Single-ply,12
Igor Teplykh,Игорь Теплых,1983,75,71.2,260,162.5,232.5,655,M,Juniors,SBD,Single-ply,2
Nikolay Ermolaev,Николай Ермолаев,1981,75,73.2,200,125,200,525,M,Juniors,SBD,Single-ply,6
Ruslan Minibaev,Руслан Минибаев,1985,75,71.8,170,95,207.5,472.5,M,Juniors,SBD,Single-ply,13
Amir Yakhin,Амир Яхин,1985,75,74.8,235,125,227.5,587.5,M,Juniors,SBD,Single-ply,3
Sergey Lukonin,Сергей Луконин,1983,75,72.5,207.5,120,235,562.5,M,Juniors,SBD,Single-ply,5
Ernest Manaev,Эрнест Манаев,1983,75,74.8,205,105,195,505,M,Juniors,SBD,Single-ply,8
Vasim Akhmadullin,Васим Ахмадуллин,,75,75,292.5,145,240,677.5,M,Juniors,SBD,Single-ply,1
Artem Khamatdinov,Артем Хаматдинов,1983,75,71.7,210,120,190,520,M,Juniors,SBD,Single-ply,7
Sergey Biryukov #8,Сергей Бирюков,1983,75,73.1,195,115,180,490,M,Juniors,SBD,Single-ply,11
Aleksandr Volodin,Александр Володин,1987,75,69,95,75,120,290,M,Juniors,SBD,Single-ply,15
Azamat Sataev,Азамат Сатаев,1983,75,73,195,117.5,180,492.5,M,Juniors,SBD,Single-ply,10
Dmitriy Kozionov,Дмитрий Козионов,1983,82.5,81.8,215,110,240,565,M,Juniors,SBD,Single-ply,4
