,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dana Feiss,CO,67.5kg,61.1,30,-115,115,125,50,52.5,55,117.5,125,-127.5,305,335.317,
2,Kat Newman,CO,67.5kg,67.4,26,75,85,92.5,65,70,-77.5,97.5,107.5,115,277.5,283.522,
3,Lindsay Kohler,CO,67.5kg,67.5,34,82.5,87.5,92.5,42.5,47.5,50,102.5,110,115,257.5,262.805,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mary Shepherd,CO,SHW,109.2,31,135,150, 167.5,70,80,-82.5,145,157.5,170,417.5,339.97,
,,,,,,,,,,,,,,(175),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Heidi Pilling,UT,75kg,73.3,45,85,-105,-105,-52.5,52.5,-57.5,132.5,137.5,-142.5,275,265.265,279.855
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryon Yang,CO,75kg,73.5,20,187.5,197.5,-205,107.5,112.5,-115,210,220,227.5,537.5,388.505,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dakota Jones,CO,82.5kg,81.75,21,142.5,150,-160,-100,105,107.5,202.5,210,-220,467.5,314.908,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cooper Cordero,CO,90kg,89.25,22,202.5,-215,-215,142.5,-152.5,-152.5,200,210,-215,555,355.811,
2,John-Joseph Kendzior,CO,90kg,89.65,21,135,147.5,155,100,105,112.5,160,167.5,170,437.5,279.869,
DQ,Jason Lazar,CO,90kg,89.5,23,185,195,-200,-137.5,-145,-145,202.5,-220,-220,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Simon Anderson,CO,100kg,98.05,20,160,165,-170,92.5,97.5,102.5,170,175,182.5,450,276.075,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chris Binder,CO,67.5kg,64.95,25,165,175,-180,115,120,-122.5,-165,-177.5,177.5,472.5,375.968,
2,Joshua Gropper,CO,67.5kg,65.25,31,132.5,145,152.5,85,92.5,-97.5,180,185,192.5,437.5,346.806,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Gascon,CO,90kg,89.05,29,225,240, 245,130,-145,-145,-272.5,275,-287.5,650,417.235,
2,Matthew Ramage,CO,90kg,86.5,33,180,-195,195,-135,140,-148,215,230, 250,585,381.362,
3,Christopher Chavez,CO,90kg,89.05,24,-155,157.5,162.5,105,115,-120,155,-160,160,437.5,280.831,
DQ,Jason Lazar,CO,90kg,89.5,23,185,195,-200,-137.5,-145,-145,202.5,-220,-220,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jose Rios,CO,110kg,105.05,31,-185,-190,190,147.5,-155,-160,242.5,-257.5,-265,580,346.55,
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John Gaborek,CO,110kg,103,62,147.5,-150,160,100,110,-112.5,165,-177.5,185,455,273.774,381.366
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katelyn Pike,CO,82.5kg,82.25,22,155,165,172.5,65,70,75,142.5,155,-162.5,402.5,362.814,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Heather Hamilton,CO,56kg,53.1,32,110,117.5,122.5,-67.5,-70,-70,137.5,140,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rodger Broome,CO,125kg,120.55,52,205,215,-227.5,-165,165,-9999,-250,250,265,645,370.424,431.543
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Rodger Broome,CO,125kg,120.55,52,205,215,-227.5,-165,165,-9999,-250,250,265,645,370.424,431.543
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kat Newman,CO,67.5kg,67.4,26,,,,65,70,-77.5,,,,70,71.519,
2,Amanda Hamilton,CO,67.5kg,65.9,27,,,,47.5,52.5,-57.5,,,,52.5,54.521,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Heidi Pilling,UT,75kg,73.3,45,,,,-52.5,52.5,-57.5,,,,52.5,50.642,53.427
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Braydon East,CO,90kg,88.1,18,,,,115,-122.5,127.5,,,,127.5,82.301,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chris Binder,CO,67.5kg,64.95,25,,,,115,120,-122.5,,,,120,95.484,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Heflin,CO,100kg,98.6,26,,,,175,-182.5,-182.5,,,,175,107.118,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,108.05,35,,,,157.5,167.5,177.5,,,,177.5,105.045,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Cussins,CO,125kg,115.05,52,,,,220,227.5,231,,,,231,134.211,156.356
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,108.05,35,,,,157.5,167.5,177.5,,,,177.5,105.045,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Matli,CO,125kg,124.85,44,,,,185,192.5,-202.5,,,,192.5,109.725,114.443
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Cussins,CO,125kg,115.05,52,,,,220,227.5,231,,,,231,134.211,156.356
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rodger Broome,CO,125kg,120.55,52,,,,-165,165,-9999,,,,165,94.76,110.395
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Byars,CO,110kg,101.8,58,,,,190,195,200,,,,200,120.88,156.056
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Rodger Broome,CO,125kg,120.55,52,,,,-165,165,-9999,,,,165,94.76,110.395
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Hamilton,CO,67.5kg,65.9,27,,,,,,,107.5,115,120,120,124.62,
,,,,,,,,,,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Heidi Pilling,UT,75kg,73.3,45,,,,,,,132.5,137.5,-142.5,137.5,132.633,139.927
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rodger Broome,CO,125kg,120.55,52,,,,,,,-250,250,265,265,152.19,177.301
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Rodger Broome,CO,125kg,120.55,52,,,,,,,-250,250,265,265,152.19,177.301
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Bryon Yang,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Cody Gascon,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Seth Lee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Rob Grisham,,,,,,,,,,,,,,,
,National:,"Seth Lee, Nicole Nies Montes, James Casterline",,,,,,,,,,,,,,,
,State:,"Armondo Contreras, Madeleine Pluss",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters,"Katelyn Pike, Bryon Yang, Matthew Ramage, Cody Gascon, Roger Broome",,,,,,,,,,,,,,,
