Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Dana Feiss,CO,67.5,61.1,,30,-115,115,125,125,50,52.5,55,55,117.5,125,-127.5,125,305,,SBD,Raw,F,Open,Yes
2,Kat Newman,CO,67.5,67.4,,26,75,85,92.5,92.5,65,70,-77.5,70,97.5,107.5,115,115,277.5,,SBD,Raw,F,Open,Yes
3,Lindsay Kohler,CO,67.5,67.5,,34,82.5,87.5,92.5,92.5,42.5,47.5,50,50,102.5,110,115,115,257.5,,SBD,Raw,F,Open,Yes
1,Mary Shepherd,CO,90+,109.2,,31,135,150,167.5,167.5,70,80,-82.5,80,145,157.5,170,170,417.5,175,SBD,Raw,F,Open,Yes
1,Heidi Pilling,UT,75,73.3,,45,85,-105,-105,85,-52.5,52.5,-57.5,52.5,132.5,137.5,-142.5,137.5,275,,SBD,Raw,F,Masters 45-49,Yes
1,Bryon Yang,CO,75,73.5,1999-11-02,20,187.5,197.5,-205,197.5,107.5,112.5,-115,112.5,210,220,227.5,227.5,537.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Dakota Jones #1,CO,82.5,81.75,,21,142.5,150,-160,150,-100,105,107.5,107.5,202.5,210,-220,210,467.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Cooper Cordero,CO,90,89.25,,22,202.5,-215,-215,202.5,142.5,-152.5,-152.5,142.5,200,210,-215,210,555,,SBD,Raw,M,Juniors 20-23,Yes
2,John-Joseph Kendzior,CO,90,89.65,,21,135,147.5,155,155,100,105,112.5,112.5,160,167.5,170,170,437.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jason Lazar,CO,90,89.5,,23,185,195,-200,195,-137.5,-145,-145,,202.5,-220,-220,202.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Simon Anderson,CO,100,98.05,,20,160,165,-170,165,92.5,97.5,102.5,102.5,170,175,182.5,182.5,450,,SBD,Raw,M,Juniors 20-23,Yes
1,Chris Binder,CO,67.5,64.95,,25,165,175,-180,175,115,120,-122.5,120,-165,-177.5,177.5,177.5,472.5,,SBD,Raw,M,Open,Yes
2,Joshua Gropper,CO,67.5,65.25,,31,132.5,145,152.5,152.5,85,92.5,-97.5,92.5,180,185,192.5,192.5,437.5,,SBD,Raw,M,Open,Yes
1,Cody Gascon,CO,90,89.05,,29,225,240,245,245,130,-145,-145,130,-272.5,275,-287.5,275,650,,SBD,Raw,M,Open,Yes
2,Matthew Ramage,CO,90,86.5,1987-02-02,33,180,-195,195,195,-135,140,-148,140,215,230,250,250,585,,SBD,Raw,M,Open,Yes
3,Christopher Chavez #1,CO,90,89.05,1996-06-14,24,-155,157.5,162.5,162.5,105,115,-120,115,155,-160,160,160,437.5,,SBD,Raw,M,Open,Yes
DQ,Jason Lazar,CO,90,89.5,,23,185,195,-200,195,-137.5,-145,-145,,202.5,-220,-220,202.5,,,SBD,Raw,M,Open,Yes
1,Jose Rios,CO,110,105.05,,31,-185,-190,190,190,147.5,-155,-160,147.5,242.5,-257.5,-265,242.5,580,,SBD,Raw,M,Open,Yes
1,John Gaborek,CO,110,103,,62,147.5,-150,160,160,100,110,-112.5,110,165,-177.5,185,185,455,,SBD,Raw,M,Masters 60-64,Yes
1,Katelyn Pike,CO,82.5,82.25,,22,155,165,172.5,172.5,65,70,75,75,142.5,155,-162.5,155,402.5,,SBD,Wraps,F,Juniors 20-23,Yes
DQ,Heather Hamilton,CO,56,53.1,,32,110,117.5,122.5,122.5,-67.5,-70,-70,,137.5,140,-142.5,140,,,SBD,Wraps,F,Open,Yes
