Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Courtney Hanson,,38,F,Raw,FORE,61.2,67.5,117.5,125,-132.5,125,-65,65,-70,65,145,152.5,-157.5,152.5,342.5,1,SBD
Brea Weller,,25,F,Raw,FORE,80.2,82.5,87.5,97.5,102.5,102.5,45,50,-55,50,115,125,142.5,142.5,295,1,SBD
Lauren French,,24,F,Raw,FORE,93.8,90+,92.5,-100,105,105,55,60,-62.5,60,122.5,132.5,140,140,305,1,SBD
Kimberely Sarik,,53,F,Raw,FORE-AD,81.6,82.5,-87.5,-97.5,97.5,97.5,47.5,50,52.5,52.5,87.5,97.5,102.5,102.5,252.5,1,SBD
Shienne Wittwer,,22,F,Raw,FORE-AD,87.6,90,77.5,82.5,87.5,87.5,45,50,52.5,52.5,80,87.5,92.5,92.5,232.5,1,SBD
Karina Cordova,,34,F,Wraps,FOR,54.4,56,145,-152.5,-152.5,145,60,65,-67.5,65,140,150,-155,150,360,1,SBD
Chloe Lansing,1991-05-24,28,F,Wraps,FOR,65.6,67.5,215,227.5,-235,227.5,95,-102.5,102.5,102.5,215,227.5,-235,227.5,557.5,1,SBD
Audrey Herron,,24,F,Wraps,FOR,66,67.5,-147.5,147.5,170,170,67.5,77.5,85,85,145,162.5,170,170,425,2,SBD
Shelly Houzenga,,30,F,Wraps,FOR,73,75,155,170,-187.5,170,87.5,95,-100,95,142.5,-165,,142.5,407.5,1,SBD
Daloris Sylvester,,26,F,Wraps,FOR,75,75,147.5,155,160,160,80,-95,-95,80,152.5,157.5,165,165,405,2,SBD
Katie Jo Ramirez,,30,F,Wraps,FOR,82.5,82.5,92.5,-110,112.5,112.5,-52.5,55,57.5,57.5,100,110,122.5,122.5,292.5,1,SBD
Ellie Taylor,,23,F,Wraps,FOR,80.4,82.5,-65,65,-75,65,37.5,42.5,50,50,105,115,-130,115,230,2,SBD
Elizabeth Holley,,32,F,Wraps,FOR,85.8,90,85,100,110,110,47.5,50,-55,50,112.5,122.5,135,135,295,1,SBD
Stephanie Dolan,,38,F,Wraps,FOR,89.8,90,47.5,57.5,-67.5,57.5,42.5,45,-47.5,45,77.5,87.5,95,95,197.5,2,SBD
Kiah Allen,,24,F,Wraps,FOR,100.8,90+,95,102.5,105,105,52.5,57.5,-60,57.5,137.5,150,157.5,157.5,320,1,SBD
Shelly Houzenga,,30,F,Wraps,FOR-AD,73,75,155,170,-187.5,170,87.5,95,-100,95,142.5,-165,,142.5,407.5,1,SBD
Drew Brusoe,,25,M,Raw,MORE-AD,95,100,205,217.5,225,225,160,172.5,-182.5,172.5,252.5,267.5,280,280,677.5,1,SBD
Erik Swanson,,24,M,Raw,MORE-AD,130.2,140,212.5,220,-227.5,220,140,145,,145,,,,,,DQ,SBD
