WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,F. Elkouri,Class 3,M,110,,110,B,Single-ply,1
67.5,G. Dick,Class 3,M,110,,110,B,Single-ply,1
67.5,R. Yarber,Class 3,M,70,,70,B,Single-ply,2
90,A. Masek,Class 3,M,142.5,,142.5,B,Single-ply,1
90,B. Lance,Class 3,M,130,,130,B,Single-ply,2
60,F. Elkouri,Open,M,110,,110,B,Single-ply,1
67.5,R. Northcutt,Open,M,127.5,,127.5,B,Single-ply,1
82.5,T. Touchstone,Open,M,177.5,,177.5,B,Single-ply,1
82.5,R. Little,Open,M,170,,170,B,Single-ply,2
82.5,M. Northcutt,Open,M,102.5,,102.5,B,Single-ply,3
90,G. Evans,Open,M,167.5,,167.5,B,Single-ply,1
90,A. Masek,Open,M,142.5,,142.5,B,Single-ply,2
100,Ken Jones #6,Open,M,195,,195,B,Single-ply,1
110,Larry Parrish,Open,M,182.5,,182.5,B,Single-ply,1
60,F. Elkouri,Class 3,M,,150,150,D,Single-ply,1
67.5,R. Yarber,Class 3,M,,127.5,127.5,D,Single-ply,1
82.5,R. Little,Class 3,M,,192.5,192.5,D,Single-ply,1
90,B. Lance,Class 3,M,,237.5,237.5,D,Single-ply,1
60,F. Elkouri,Open,M,,150,150,D,Single-ply,1
82.5,J. Hendrix,Open,M,,142.5,142.5,D,Single-ply,1
82.5,M. Northcutt,Open,M,,127.5,127.5,D,Single-ply,2
90,G. Evans,Open,M,,255,255,D,Single-ply,1
90,Doug Wickware,Open,M,,230,230,D,Single-ply,2
100,Ken Jones #6,Open,M,,272.5,272.5,D,Single-ply,1
100,C. Wallen,Open,M,,260,260,D,Single-ply,2
