Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dustin Bland,Orange Little Cypress-Mauriceville,51.71,83.91,81.65,133.81,299.37,Single-ply,SBD,M,
Boys,59.87,1,Dylan Wells,Orangefield,57.15,142.88,102.06,154.22,399.16,Single-ply,SBD,M,
Boys,59.87,2,Joseph Gomez-Chapa,West Orange-Stark,56.25,127.01,65.77,145.15,337.93,Single-ply,SBD,M,
Boys,59.87,3,Landen Talley,Silsbee,56.7,120.2,72.57,122.47,315.25,Single-ply,SBD,M,
Boys,59.87,4,Airik Cast,Orange Little Cypress-Mauriceville,58.69,115.67,70.31,129.27,315.25,Single-ply,SBD,M,
Boys,59.87,5,Amarion Davis,Silsbee,59.87,102.06,61.23,122.47,285.76,Single-ply,SBD,M,
Boys,67.13,1,Austin Taylor #5,Orangefield,66.68,151.95,95.25,183.7,430.91,Single-ply,SBD,M,
Boys,67.13,2,Patrick Mickey,West Orange-Stark,64.41,165.56,83.91,170.1,419.57,Single-ply,SBD,M,
Boys,67.13,3,Garrison Hughes,Orangefield,63.96,161.03,79.38,165.56,405.97,Single-ply,SBD,M,
Boys,67.13,4,Kevin Luong,Orangefield,62.14,158.76,70.31,147.42,376.48,Single-ply,SBD,M,
Boys,67.13,5,Gunner Grimes,Orangefield,63.5,122.47,77.11,172.37,371.95,Single-ply,SBD,M,
Boys,67.13,6,Hayden Dwyer,Orangefield,62.14,145.15,74.84,138.35,358.34,Single-ply,SBD,M,
Boys,67.13,7,Justin Breaux,Orangefield,64.86,142.88,92.99,113.4,349.27,Single-ply,SBD,M,
Boys,67.13,8,Trevor Williams,Silsbee,67.13,113.4,77.11,142.88,333.39,Single-ply,SBD,M,
Boys,67.13,9,Deshawn Brunson,West Orange-Stark,66.22,106.59,90.72,133.81,331.12,Single-ply,SBD,M,
Boys,67.13,10,Peyton Welch #1,Orange Little Cypress-Mauriceville,66.77,115.67,65.77,142.88,324.32,Single-ply,SBD,M,
Boys,67.13,DQ,Matthew Lindley,Orange Little Cypress-Mauriceville,65.77,142.88,,,,Single-ply,SBD,M,
Boys,74.84,1,Clayton Westbrook,Orangefield,72.12,170.1,117.93,170.1,458.13,Single-ply,SBD,M,
Boys,74.84,2,Ethan Duhon,Orange Little Cypress-Mauriceville,73.94,149.69,111.13,156.49,417.3,Single-ply,SBD,M,
Boys,74.84,3,Jacob Burman,Orange Little Cypress-Mauriceville,70.85,149.69,83.91,163.29,396.89,Single-ply,SBD,M,
Boys,74.84,4,Hayden Milam,Orange Little Cypress-Mauriceville,70.58,142.88,79.38,129.27,351.53,Single-ply,SBD,M,
Boys,82.1,1,Ethan McKay,Orange Little Cypress-Mauriceville,81.92,256.28,161.03,272.16,689.46,Single-ply,SBD,M,
Boys,82.1,2,Clint Williams,West Orange-Stark,79.83,208.65,113.4,204.12,526.17,Single-ply,SBD,M,
Boys,82.1,3,Ja'Qualion Chaney,West Orange-Stark,75.3,190.51,102.06,172.37,464.93,Single-ply,SBD,M,
Boys,82.1,4,Jerrold Brown,West Orange-Stark,75.75,167.83,108.86,151.95,428.64,Single-ply,SBD,M,
Boys,82.1,5,Troy Roberts,West Orange-Stark,78.02,120.2,79.38,138.35,337.93,Single-ply,SBD,M,
Boys,89.81,1,Grant Metts,Orangefield,82.55,224.53,120.2,215.46,560.19,Single-ply,SBD,M,
Boys,89.81,2,Cutler Hubbard,Orangefield,89.81,235.87,117.93,206.38,560.19,Single-ply,SBD,M,
Boys,89.81,3,Issac Morris,West Orange-Stark,87.54,165.56,92.99,181.44,439.98,Single-ply,SBD,M,
Boys,89.81,4,Jan Nazario,Orange Little Cypress-Mauriceville,87.27,158.76,83.91,167.83,410.5,Single-ply,SBD,M,
Boys,89.81,DQ,Walker Cravy,Silsbee,89.36,,,,,Single-ply,SBD,M,
Boys,99.79,1,Hunter Ashworth,Orangefield,99.79,235.87,122.47,222.26,580.6,Single-ply,SBD,M,
Boys,99.79,2,Carl Putnam,Silsbee,94.8,213.19,138.35,213.19,564.72,Single-ply,SBD,M,
Boys,99.79,3,Dylan Whitman,Orangefield,96.62,226.8,124.74,208.65,560.19,Single-ply,SBD,M,
Boys,99.79,4,Antonio Bolton,Silsbee,96.16,174.63,104.33,195.04,474,Single-ply,SBD,M,
Boys,99.79,5,Bryson Jordan,West Orange-Stark,92.08,167.83,106.59,176.9,451.32,Single-ply,SBD,M,
Boys,99.79,6,Bryce Cleveland,Silsbee,98.88,181.44,81.65,174.63,437.72,Single-ply,SBD,M,
Boys,99.79,7,Kaiden Berry,West Orange-Stark,90.72,158.76,92.99,167.83,419.57,Single-ply,SBD,M,
Boys,99.79,8,Ransom Gibson,Orangefield,97.98,156.49,95.25,163.29,415.04,Single-ply,SBD,M,
Boys,99.79,9,Jacolby Breed,West Orange-Stark,92.99,142.88,83.91,156.49,383.29,Single-ply,SBD,M,
Boys,99.79,10,JaKalen Jenkins,West Orange-Stark,99.34,131.54,65.77,138.35,335.66,Single-ply,SBD,M,
Boys,99.79,11,Cody Manning,Orangefield,95.25,92.99,61.23,111.13,265.35,Single-ply,SBD,M,
Boys,109.77,1,Santos Garcia,Orangefield,107.95,254.01,163.29,254.01,671.32,Single-ply,SBD,M,
Boys,109.77,2,Kyler Metts,Orangefield,107.05,242.67,131.54,195.04,569.26,Single-ply,SBD,M,
Boys,109.77,3,Ethan Meads,Orangefield,103.87,222.26,127.01,190.51,539.77,Single-ply,SBD,M,
Boys,109.77,4,Eric Garcia,Orange Little Cypress-Mauriceville,105.69,224.53,117.93,192.78,535.24,Single-ply,SBD,M,
Boys,109.77,5,Kynan Clarke,Orange Little Cypress-Mauriceville,105.23,185.97,117.93,181.44,485.34,Single-ply,SBD,M,
Boys,109.77,6,Arron Hawkins,West Orange-Stark,108.86,161.03,104.33,190.51,455.86,Single-ply,SBD,M,
Boys,109.77,7,Andrew Simon,West Orange-Stark,107.05,165.56,81.65,154.22,401.43,Single-ply,SBD,M,
Boys,109.77,8,Trent Wilkerson,Orange Little Cypress-Mauriceville,104.6,147.42,92.99,149.69,390.09,Single-ply,SBD,M,
Boys,109.77,9,Kayden Kibodeaux,Orangefield,104.33,129.27,88.45,149.69,367.41,Single-ply,SBD,M,
Boys,109.77,10,Drayden Jagneaux,Silsbee,105.69,131.54,77.11,145.15,353.8,Single-ply,SBD,M,
Boys,109.77,DQ,Owen Dolbear,Orange Little Cypress-Mauriceville,103.6,102.06,72.57,,,Single-ply,SBD,M,
Boys,124.74,1,Darby Jones,West Orange-Stark,117.93,283.5,163.29,263.08,709.87,Single-ply,SBD,M,
Boys,124.74,2,Coby Coulter,Orangefield,122.02,272.16,170.1,226.8,669.05,Single-ply,SBD,M,
Boys,124.74,3,Hunter Norwood,Orangefield,114.31,267.62,161.03,235.87,664.51,Single-ply,SBD,M,
Boys,124.74,4,Ayden Bell,Silsbee,119.29,244.94,149.69,242.67,637.3,Single-ply,SBD,M,
Boys,124.74,5,Zach Tillman,Silsbee,124.28,231.33,174.63,197.31,603.28,Single-ply,SBD,M,
Boys,124.74,6,Dario Garcia,Orange Little Cypress-Mauriceville,123.56,249.48,113.4,204.12,566.99,Single-ply,SBD,M,
Boys,124.74,7,Jake Placette,Orangefield,119.75,145.15,83.91,161.03,390.09,Single-ply,SBD,M,
Boys,124.74,8,Davin Heard,West Orange-Stark,111.13,142.88,88.45,154.22,385.55,Single-ply,SBD,M,
Boys,124.74,DQ,Nathan Rabago,Orange Little Cypress-Mauriceville,117.48,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Issac Medina,West Orange-Stark,116.57,172.37,104.33,,,Single-ply,SBD,M,
Boys,124.74+,1,Jordan Garrett,West Orange-Stark,136.08,283.5,154.22,260.82,698.53,Single-ply,SBD,M,
Boys,124.74+,2,Gabe Statum,Orangefield,137.44,224.53,124.74,224.53,573.79,Single-ply,SBD,M,
Boys,124.74+,3,Demetrius Hunter,West Orange-Stark,127.01,215.46,124.74,215.46,555.65,Single-ply,SBD,M,
Boys,124.74+,4,Dominick Sposato,Silsbee,137.89,176.9,97.52,163.29,437.72,Single-ply,SBD,M,
Boys,124.74+,5,Corbin McKinney,Silsbee,134.26,172.37,86.18,165.56,424.11,Single-ply,SBD,M,
Boys,124.74+,6,Evan Gray,West Orange-Stark,131.54,161.03,88.45,158.76,408.23,Single-ply,SBD,M,
