Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Sammy Hernandez,Perryton,51.62,117.93,68.04,136.08,322.05,Single-ply,SBD,M
Boys,51.71,2,Payton Rhodes,Hart,51.26,108.86,61.23,108.86,278.96,Single-ply,SBD,M
Boys,51.71,DQ,Santos Figueroa,Plainview,51.03,138.35,,,,Single-ply,SBD,M
Boys,55.79,1,Bryan Quinteros Jr,Lamesa,55.25,167.83,102.06,183.7,453.59,Single-ply,SBD,M
Boys,55.79,2,Derek Barron,Muleshoe,54.43,136.08,70.31,145.15,351.53,Single-ply,SBD,M
Boys,55.79,3,Avery Gallegos,Plainview,53.52,136.08,74.84,127.01,337.93,Single-ply,SBD,M
Boys,55.79,4,Brian Tejada #2,Perryton,54.43,92.99,70.31,136.08,299.37,Single-ply,SBD,M
Boys,55.79,5,Bryan Ordaz,Dumas,53.98,111.13,72.57,113.4,297.1,Single-ply,SBD,M
Boys,55.79,6,Christian Rayos,Levelland,55.34,92.99,77.11,127.01,297.1,Single-ply,SBD,M
Boys,59.87,1,Cysco Barrera,Plainview,59.6,147.42,68.04,163.29,378.75,Single-ply,SBD,M
Boys,59.87,2,Ryan Garcia #6,Ralls,59.69,147.42,70.31,147.42,365.14,Single-ply,SBD,M
Boys,59.87,3,Skyler Steen,Plainview,58.24,136.08,58.97,147.42,342.46,Single-ply,SBD,M
Boys,59.87,4,Max Foster,Canyon Randall,58.79,99.79,74.84,136.08,310.71,Single-ply,SBD,M
Boys,59.87,5,Alejandro Diaz,Hart,57.88,108.86,52.16,133.81,294.84,Single-ply,SBD,M
Boys,59.87,6,Hayden Montgomery,Tulia,56.79,92.99,56.7,127.01,276.69,Single-ply,SBD,M
Boys,59.87,7,Lane Wilson,Sudan,57.52,86.18,58.97,106.59,251.74,Single-ply,SBD,M
Boys,59.87,DQ,Uriel Ibanez,Dumas,58.6,,,,,Single-ply,SBD,M
Boys,67.13,1,Josue Becerril,Perryton,66.77,215.46,127.01,235.87,578.33,Single-ply,SBD,M
Boys,67.13,2,Luis Uruchutu,Canyon Randall,67.04,206.38,131.54,219.99,557.92,Single-ply,SBD,M
Boys,67.13,3,Robert Zavala,Ralls,66.22,192.78,122.47,192.78,508.02,Single-ply,SBD,M
Boys,67.13,4,Faustino Lopez,Plainview,66.81,172.37,102.06,179.17,453.59,Single-ply,SBD,M
Boys,67.13,5,Chance Cruz,Argyle,64.77,174.63,83.91,192.78,451.32,Single-ply,SBD,M
Boys,67.13,6,Evan Judd,Dumas,65.05,174.63,102.06,172.37,449.06,Single-ply,SBD,M
