GPC-GB South Wales Qualifier 2018,,,,,,,,,,,,,,
06/05/2018,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,Total
Women's Raw,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,
Lucy George,FO,74.3,90,105,110,-,45,52.5,-57.5,-,110,120,130,292.5
Lauren Evans,F-T2,69.8,112.5,115,120,-,55,-60,-60,-,110,115,120,295
Men's Raw,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,
Dylan Thomas,M-M2,73.2,100,-110,-110,-,100,110,-115,-,150,160,170,380
Jack Jones,M-T3,74.7,160,170,180,-185.5,95,105,112.5,-,170,185,200,492.5
Todd Flannagan-Jones,MO,73.3,230,260,270,-,135,142.5,-150,-,245,-275,-275,657.5
82.5 kg,,,,,,,,,,,,,,
Ben Gibbs,MO,82.5,-220,225,230,-,120,130,-135,-,240,250,-255,610
Darran Lloyd,MO,80.9,200,212.5,222.5,-,115,127.5,132.5,-,210,225,-235,580
90 kg,,,,,,,,,,,,,,
Josh Wells,MO,85.7,-220,-220,220,-,125,130,135,-,240,245,-250,600
Josh Collins,MO,88.4,160,170,180,-,150,160,165,-,200,210,220,565
Soheel Zia,MO,89.5,170,190,210,-,120,132.5,140,-,190,212.5,230,580
Jonny Payne,MO,89.2,180,190,-195,-,170,180,-190,-,240,250,-260,620
Nathan Spiller,MO,89.3,185,192.5,200,-,-112.5,117.5,125,-,212.5,227.5,232.5,557.5
Cieron Browning,MO,88.3,220,-232.5,237.5,-,162.5,170,-180,-,250,260,270,677.5
Andrew Burrows,MO,87.9,242.5,255,262.5,-,135,142.5,150,-,-250,265,280,692.5
James Taylor,M-J,87.2,245,250,-260,-,170,-180,-180,-,-,-,-,-
Michael Barrow,MO,89.7,255,270,-280,-,155,162.5,167.5,-,250,260,265,702.5
100 kg,,,,,,,,,,,,,,
Darren Jonah,M-M2,99.8,-170,-170,170,-,125,135,145,-,200,-210,-,515
Kieran Chambers,M-J,96.7,170,180,-190,-,120,-125,-,-,210,220,230,530
Tin Mayfield,M-M2,93.4,180,200,220,-,120,140,150,-,220,250,265,635
Jonny Parker,MO,95.9,200,220,-230,-,150,160,170,-,240,250,260,650
William Hinton,M-J,98.2,200,220,240,-,160,170,180,-,240,260,-,680
Sash Savenko,MO,99.7,210,230,-242.5,-,140,152.5,160,-,250,280,-300,670
Charlie Milnes,M-T3,99.2,220,235,-245,-,160,-165,170,-175,220,235,250,655
Garth Rees,M-J,99.6,230,240,250,-,140,150,160,-,250,265,-280,675
Anton Melenevski,MO,98,230,245,260,-,150,160,170,-,255,270,280,710
Kyle Tansill,MO,94.6,235,255,265,-,142.5,152.5,162.5,-,240,260,-272.5,687.5
110 kg,,,,,,,,,,,,,,
Rhys Jones,M-J,107.7,-215,225,-,-,155,162.5,170,-,250,280,-300,675
Drew Norcup,MO,106.1,255,275,-290,-,-200,200,215,-,315,330,340,830
125 kg,,,,,,,,,,,,,,
Craig Beattie,MO,122.8,-280,280,-300,-,160,170,-177.5,-,-280,280,-300,730
Solomon Zia,MO,125,190,210,220,-,120,132.5,140,-,195,217.5,-230,577.5
Liam Wheeler,MO,118,260,290,300,-,140,150,-,-,240,255,-,705
Men's Raw Single Lift,,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,,
Lawrence Evans,MO,80.7,-,-,-,-,120,127.5,-135,-,-,-,-,-
90 kg,,,,,,,,,,,,,,
Gary Evans,MO,89.1,-,-,-,-,135,140,147.5,-,-,-,-,-
110 kg,,,,,,,,,,,,,,
Jeremy Wray,MO,100.6,-,-,-,-,147.5,-,-,-,-,-,-,-
