Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Lucy George,F,24-39,74.3,75,FO,Wraps,SBD,90,105,110,,110,45,52.5,-57.5,,52.5,110,120,130,,130,292.5,1
Lauren Evans,F,16-17,69.8,75,F-T2,Wraps,SBD,112.5,115,120,,120,55,-60,-60,,55,110,115,120,,120,295,1
Dylan Thomas,M,45-49,73.2,75,M-M2,Wraps,SBD,100,-110,-110,,100,100,110,-115,,110,150,160,170,,170,380,1
Jack Jones,M,18-19,74.7,75,M-T3,Wraps,SBD,160,170,180,-185.5,180,95,105,112.5,,112.5,170,185,200,,200,492.5,1
Todd Flannagan-Jones,M,24-39,73.3,75,MO,Wraps,SBD,230,260,270,,270,135,142.5,-150,,142.5,245,-275,-275,,245,657.5,1
Ben Gibbs,M,24-39,82.5,82.5,MO,Wraps,SBD,-220,225,230,,230,120,130,-135,,130,240,250,-255,,250,610,1
Darran Lloyd,M,24-39,80.9,82.5,MO,Wraps,SBD,200,212.5,222.5,,222.5,115,127.5,132.5,,132.5,210,225,-235,,225,580,2
James Taylor #3,M,20-23,87.2,90,M-J,Wraps,SBD,245,250,-260,,250,170,-180,-180,,170,,,,,,,DQ
Michael Barrow,M,24-39,89.7,90,MO,Wraps,SBD,255,270,-280,,270,155,162.5,167.5,,167.5,250,260,265,,265,702.5,1
Andrew Burrows,M,24-39,87.9,90,MO,Wraps,SBD,242.5,255,262.5,,262.5,135,142.5,150,,150,-250,265,280,,280,692.5,2
Cieron Browning,M,24-39,88.3,90,MO,Wraps,SBD,220,-232.5,237.5,,237.5,162.5,170,-180,,170,250,260,270,,270,677.5,3
Jonny Payne,M,24-39,89.2,90,MO,Wraps,SBD,180,190,-195,,190,170,180,-190,,180,240,250,-260,,250,620,4
Josh Wells,M,24-39,85.7,90,MO,Wraps,SBD,-220,-220,220,,220,125,130,135,,135,240,245,-250,,245,600,5
Soheel Zia,M,24-39,89.5,90,MO,Wraps,SBD,170,190,210,,210,120,132.5,140,,140,190,212.5,230,,230,580,6
Josh Collins,M,24-39,88.4,90,MO,Wraps,SBD,160,170,180,,180,150,160,165,,165,200,210,220,,220,565,7
Nathan Spiller,M,24-39,89.3,90,MO,Wraps,SBD,185,192.5,200,,200,-112.5,117.5,125,,125,212.5,227.5,232.5,,232.5,557.5,8
William Hinton,M,20-23,98.2,100,M-J,Wraps,SBD,200,220,240,,240,160,170,180,,180,240,260,,,260,680,1
Garth Rees,M,20-23,99.6,100,M-J,Wraps,SBD,230,240,250,,250,140,150,160,,160,250,265,-280,,265,675,2
Kieran Chambers,M,20-23,96.7,100,M-J,Wraps,SBD,170,180,-190,,180,120,-125,,,120,210,220,230,,230,530,3
Tin Mayfield,M,45-49,93.4,100,M-M2,Wraps,SBD,180,200,220,,220,120,140,150,,150,220,250,265,,265,635,1
Darren Jonah,M,45-49,99.8,100,M-M2,Wraps,SBD,-170,-170,170,,170,125,135,145,,145,200,-210,,,200,515,2
Anton Melenevski,M,24-39,98,100,MO,Wraps,SBD,230,245,260,,260,150,160,170,,170,255,270,280,,280,710,1
Kyle Tansill,M,24-39,94.6,100,MO,Wraps,SBD,235,255,265,,265,142.5,152.5,162.5,,162.5,240,260,-272.5,,260,687.5,2
Sash Savenko,M,24-39,99.7,100,MO,Wraps,SBD,210,230,-242.5,,230,140,152.5,160,,160,250,280,-300,,280,670,3
Jonny Parker,M,24-39,95.9,100,MO,Wraps,SBD,200,220,-230,,220,150,160,170,,170,240,250,260,,260,650,4
Charlie Milnes,M,18-19,99.2,100,M-T3,Wraps,SBD,220,235,-245,,235,160,-165,170,-175,170,220,235,250,,250,655,1
Rhys Jones,M,20-23,107.7,110,M-J,Wraps,SBD,-215,225,,,225,155,162.5,170,,170,250,280,-300,,280,675,1
Drew Norcup,M,24-39,106.1,110,MO,Wraps,SBD,255,275,-290,,275,-200,200,215,,215,315,330,340,,340,830,1
Craig Beattie,M,24-39,122.8,125,MO,Wraps,SBD,-280,280,-300,,280,160,170,-177.5,,170,-280,280,-300,,280,730,1
Liam Wheeler,M,24-39,118,125,MO,Wraps,SBD,260,290,300,,300,140,150,,,150,240,255,,,255,705,2
Solomon Zia,M,24-39,125,125,MO,Wraps,SBD,190,210,220,,220,120,132.5,140,,140,195,217.5,-230,,217.5,577.5,3
Lawrence Evans,M,24-39,80.7,82.5,MO,Raw,B,,,,,,120,127.5,-135,,127.5,,,,,,127.5,1
Gary Evans,M,24-39,89.1,90,MO,Raw,B,,,,,,135,140,147.5,,147.5,,,,,,147.5,1
Jeremy Wray,M,24-39,100.6,110,MO,Raw,B,,,,,,147.5,,,,147.5,,,,,,147.5,1
