WeightClassKg,BodyweightKg,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
75,73.7,Carlos Cevallos,M,,27,,FL,Single-ply,M-O,205,215,220,220,135,145,155,155,190,200,-207.5,200,575,1,SBD
90,86.4,John Crowell,M,,39,,FL,Single-ply,M-O,-205,-205,205,205,-137.5,137.5,,137.5,185,205,232.5,232.5,575,1,SBD
110,105.6,Nick Israel,M,,21,,FL,Single-ply,M-O,290,-310,,290,160,230,-242.5,230,230,-260,,230,750,1,SBD
82.5,76.1,Cristian Narvaja,M,,17,,FL,Single-ply,M-T2,145,-165,165,165,125,132.5,-140,132.5,187.5,210,220,220,517.5,1,SBD
67.5,61.2,Tyler Mohammed,M,,21,,FL,Single-ply,M-Jr,-165,-165,-165,,-102.5,102.5,105,105,207.5,227.5,-240,227.5,,DQ,SBD
67.5,60.6,Kelly Stomber,F,,49,,FL,Single-ply,F-M1,-70,-70,70,70,37.5,40,42.5,42.5,60,65,75,75,187.5,1,SBD
90,88.8,Gary Levenson,M,,45,,FL,Single-ply,M-M1,152.5,160,165,165,115,117.5,120,120,187.5,192.5,-200,192.5,477.5,1,SBD
82.5,75.8,Gonzalo Gonzales,M,,78,,FL,Single-ply,M-M4,70,75,80,80,45,55,-60,55,80,90,100,100,235,1,SBD
82.5,82.4,Zachary Nicholas,M,,21,,FL,Single-ply,M-C,225,-240,240,240,-167.5,167.5,-177.5,167.5,225,-240,-240,225,632.5,1,SBD
110,105.6,Nick Israel,M,,21,,FL,Single-ply,M-C,290,-310,,290,160,230,-242.5,230,230,-260,,230,750,1,SBD
75,73.1,Andres Parra,M,,23,,FL,Raw,MR-O,137.5,-152.5,-152.5,137.5,102.5,120,-127.5,120,182.5,210,-220,210,467.5,1,SBD
82.5,81.9,Gary Gibson,M,,34,,FL,Raw,MR-O,160,170,180,180,100,110,115,115,200,215,225,225,520,1,SBD
90,88.2,Alex Tertitski,M,,30,,FL,Raw,MR-O,-227.5,-227.5,245,245,-152.5,-160,160,160,282.5,305,-317.5,305,710,1,SBD
90,89.7,Rocky Lanz,M,,38,,GA,Raw,MR-O,227.5,237.5,242.5,242.5,137.5,-145,-145,137.5,267.5,282.5,-290,282.5,662.5,2,SBD
90,87.6,Andrew Wainer,M,,24,,FL,Raw,MR-O,110,120,132.5,132.5,95,105,115,115,150,165,185,185,432.5,3,SBD
100,96.4,Jon Landau,M,,40,,FL,Raw,MR-O,-227.5,242.5,,242.5,-145,145,-160,145,250,-260,-260,250,637.5,1,SBD
125,123.4,Ettore Ewen,M,,24,,FL,Raw,MR-O,255,265,277.5,277.5,205,222.5,-230,222.5,317.5,340,-352.5,340,840,1,SBD
125,123.5,Ken Morris,M,,25,,FL,Raw,MR-O,-235,245,-260,245,182.5,187.5,-192.5,187.5,282.5,295,-300,295,727.5,2,SBD
125+,147.5,Mike Ricker,M,,44,,FL,Raw,MR-O,150,,,150,150,170,182.5,182.5,150,,,150,482.5,1,SBD
48,47,Joan Schmidt,F,,70,,FL,Single-ply,F-O,,,,,30,-35,-35,30,62.5,67.5,-72.5,67.5,97.5,1,BD
90,89.2,Alan Klevens,M,,51,,FL,Single-ply,M-O,,,,,117.5,-120,-120,117.5,-167.5,167.5,170,170,287.5,1,BD
100,90.5,Torey Taylor,M,,38,Japan,,Single-ply,M-O,,,,,200,220,-222.5,220,205,217.5,-240,217.5,437.5,1,BD
110,102.1,Rocky Germaine,M,,31,,FL,Single-ply,M-O,,,,,117.5,137.5,-142.5,137.5,205,227.5,-237.5,227.5,365,1,BD
125,125,Jon Kennedy,M,,36,,FL,Single-ply,M-O,,,,,-160,160,182.5,182.5,182.5,210,-227.5,210,392.5,1,BD
125+,141.4,Nate McCoole,M,,15,,FL,Single-ply,M-T1,,,,,165,-170,-170,165,220,-230,-230,220,385,1,BD
110,109.7,Jim Dundon,M,,45,,FL,Single-ply,M-M1,,,,,167.5,172.5,178,178,225,242.5,-257.5,242.5,420.5,1,BD
125,121.9,Joe Hernandez,M,,41,,FL,Single-ply,M-M1,,,,,117.5,125,130,130,192.5,202.5,215,215,345,1,BD
90,89.2,Alan Klevens,M,,51,,FL,Single-ply,M-M2,,,,,117.5,-120,-120,117.5,-167.5,167.5,170,170,287.5,1,BD
125,118.5,Eric Pauli,M,,51,,FL,Single-ply,M-M2,,,,,160,-182.5,-182.5,160,160,192.5,210,210,370,1,BD
