Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alyssa Davis,MS,110+,132.2,,20,140,147.5,155,155,62.5,65,-67.5,65,140,147.5,155,155,375,,,,SBD,Raw,F,Juniors 20-23
1,Emilee Flurry,MS,110,109.8,,26,-75,75,82.5,82.5,55,-60,60,60,95,-100,100,100,242.5,,,,SBD,Raw,F,Open
1,Jeanie Phillips,AL,110+,127.7,,68,35,-40,-40,35,37.5,42.5,45,45,85,92.5,97.5,97.5,177.5,,,,SBD,Raw,F,Open
1,Joy Lowery,MS,67.5,67.1,,50,40,42.5,45,45,30,32.5,35,35,47.5,52.5,57.5,57.5,137.5,52.5,40,67.5,SBD,Raw,F,Masters 50-54
1,Jeanie Phillips,AL,110+,127.7,,68,35,-40,-40,35,37.5,42.5,45,45,85,92.5,97.5,97.5,177.5,,,,SBD,Raw,F,Masters 65-69
1,Hoy Schramm,MS,82.5,77.1,,25,-65,65,-70,65,55,60,-65,60,60,-70,70,70,195,,,,SBD,Raw,M,Open
1,Dakota Chamu,MS,100,98,,32,180,-192.5,192.5,192.5,130,140,145,145,195,215,227.5,227.5,565,,,,SBD,Raw,M,Open
1,Bobby Morgan #2,MS,125,115.5,,34,-202.5,202.5,-227.5,202.5,182.5,190,-195,190,242.5,-260,-260,242.5,635,,,,SBD,Raw,M,Open
2,Alexander Bolicke,LA,125,115.5,,38,172.5,182.5,192.5,192.5,162.5,172.5,178.5,178.5,210,222.5,235,235,606,,,245,SBD,Raw,M,Open
1,Alexander Bolicke,LA,125,115.5,,38,172.5,182.5,192.5,192.5,162.5,172.5,178.5,178.5,210,222.5,235,235,606,,,245,SBD,Raw,M,Submasters 35-39
1,Roger Fox,MS,82.5,80.4,,60,-160,-160,160,160,125,-130,-130,125,-185,190,-197.5,190,475,,,,SBD,Raw,M,Masters 60-64
1,Christopher Lovett,NV,90,86.3,,55,175,192.5,210,210,112.5,125,,125,190,210,233,233,568,,,,SBD,Raw,M,Masters 55-59
1,Kyreecus Welch,MS,60,59.7,,31,142.5,-167.5,167.5,167.5,107.5,117.5,-125,117.5,150,165,-180,165,450,,,,SBD,Wraps,M,Open
1,Sam Digiovanni,TX,100,91.9,,30,-192.5,-192.5,192.5,192.5,142.5,155,165,165,165,-192.5,205,205,562.5,,,,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,79.6,,59,187.5,200,207.5,207.5,115,125,-135,125,192.5,205,212.5,212.5,545,,,,SBD,Wraps,M,Masters 55-59
1,Emilee Flurry,MS,110,109.8,,26,,,,,55,-60,60,60,,,,,60,,,,B,Raw,F,Open
1,Tiffany Pinson,MS,75,73.8,,38,,,,,47.5,50,52.5,52.5,,,,,52.5,,,,B,Raw,F,Submasters 35-39
1,Carlos Flores,MS,67.5,65.4,,23,,,,,100,112.5,115,115,,,,,115,,,,B,Raw,M,Juniors 20-23
1,Hoy Schramm,MS,82.5,77.1,,25,,,,,55,60,-65,60,,,,,60,,,,B,Raw,M,Open
1,Alexander Bolicke,LA,125,115.5,,38,,,,,162.5,172.5,178.5,178.5,,,,,178.5,,,,B,Raw,M,Open
1,Alexander Bolicke,LA,125,115.5,,38,,,,,162.5,172.5,178.5,178.5,,,,,178.5,,,,B,Raw,M,Submasters 35-39
1,Craig Millett,MS,100,98.4,,46,,,,,210,-227.5,-227.5,210,,,,,210,,,,B,Single-ply,M,Open
1,Craig Millett,MS,100,98.4,,46,,,,,210,-227.5,-227.5,210,,,,,210,,,,B,Single-ply,M,Masters 45-49
1,Alyssa Davis,MS,110+,132.2,,20,,,,,,,,,140,147.5,155,155,155,,,,D,Raw,F,Juniors 20-23
1,Kristin Brunett,LA,75,72.5,,39,,,,,,,,,100,105,110,110,110,,,,D,Raw,F,Open
1,Kristin Brunett,LA,75,72.5,,39,,,,,,,,,100,105,110,110,110,,,,D,Raw,F,Submasters 35-39
1,Alexander Bolicke,LA,125,115.5,,38,,,,,,,,,210,222.5,235,235,235,,,245,D,Raw,M,Open
1,Alexander Bolicke,LA,125,115.5,,38,,,,,,,,,210,222.5,235,235,235,,,245,D,Raw,M,Submasters 35-39
1,Jeanie Phillips,AL,110+,127.7,,68,,,,,37.5,42.5,45,45,85,92.5,97.5,97.5,142.5,,,,BD,Raw,F,Open
1,Jeanie Phillips,AL,110+,127.7,,68,,,,,37.5,42.5,45,45,85,92.5,97.5,97.5,142.5,,,,BD,Raw,F,Masters 65-69
1,Roger Fox,MS,82.5,80.4,,60,,,,,125,-130,-130,125,-185,190,-197.5,190,315,,,,BD,Raw,M,Masters 60-64
1,Roger Bynum,MS,125,119,,57,,,,,165,170,-173.5,170,220,230.5,237.5,237.5,407.5,,,,BD,Raw,M,Masters 55-59
