,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Davis,MS,110+,132.2,20,140,147.5,155,62.5,65,-67.5,140,147.5,155,375,293.848,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emilee Flurry,MS,110kg,109.8,26,-75,75,82.5,55,-60,60,95,-100,100,242.5,200.018,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jeanie Phillips,AL,110+,127.7,68,35,-40,-40,37.5,42.5,45,85,92.5,97.5,177.5,140.147,220.872
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Joy Lowery,MS,67.5kg,67.1,50,40,42.5,45,30,32.5,35,47.5,52.5,57.5,137.5,142.443,160.961
,,,,,,,,(52.5),,,(40),,,(67.5),,,
,110+ Master 65-69,,,,,,,,,,,,,,,,
1,Jeanie Phillips,AL,110+,127.7,68,35,-40,-40,37.5,42.5,45,85,92.5,97.5,177.5,140.147,220.872
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hoy Schramm,MS,82.5kg,77.1,25,-65,65,-70,55,60,-65,60,-70,70,195,137.491,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dakota Chamu,MS,100kg,98,32,180,-192.5,192.5,130,140,145,195,215,227.5,565,350.867,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bobby Morgan,MS,125kg,115.5,34,-202.5,202.5,-227.5,182.5,190,-195,242.5,-260,-260,635,369.479,
2,Alexander Bolicke,LA,125kg,115.5,38,172.5,182.5,192.5,162.5,172.5,178.5,210,222.5,235,606,352.606,
,,,,,,,,,,,,,,(245),,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,115.5,38,172.5,182.5,192.5,162.5,172.5,178.5,210,222.5,235,606,352.606,
,,,,,,,,,,,,,,(245),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Roger Fox,MS,82.5kg,80.4,60,-160,-160,160,125,-130,-130,-185,190,-197.5,475,326.576,437.612
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Christopher Lovett,NV,90kg,86.3,55,175,192.5,210,112.5,125,------,190,210,233,568,375.349,459.803
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kyreecus Welch,MS,60kg,59.7,31,142.5,-167.5,167.5,107.5,117.5,-125,150,165,-180,450,381.389,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sam Digiovanni,TX,100kg,91.9,30,-192.5,-192.5,192.5,142.5,155,165,165,-192.5,205,562.5,359.962,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,79.6,59,187.5,200,207.5,115,125,-135,192.5,205,212.5,545,376.918,495.648
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emilee Flurry,MS,110kg,109.8,26,,,,55,-60,60,,,,60,49.489,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tiffany Pinson,MS,75kg,73.8,38,,,,47.5,50,52.5,,,,52.5,51.575,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Flores,MS,67.5kg,65.4,23,,,,100,112.5,115,,,,115,90.721,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hoy Schramm,MS,82.5kg,77.1,25,,,,55,60,-65,,,,60,42.305,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,115.5,38,,,,162.5,172.5,178.5,,,,178.5,103.862,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,115.5,38,,,,162.5,172.5,178.5,,,,178.5,103.862,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Craig Millett,MS,100kg,98.4,46,,,,210,-227.5,-227.5,,,,210,130.175,139.027
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Craig Millett,MS,100kg,98.4,46,,,,210,-227.5,-227.5,,,,210,130.175,139.027
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Davis,MS,110+,132.2,20,,,,,,,140,147.5,155,155,121.457,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristin Brunett,LA,75kg,72.5,39,,,,,,,100,105,110,110,109.103,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Brunett,LA,75kg,72.5,39,,,,,,,100,105,110,110,109.103,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,115.5,38,,,,,,,210,222.5,235,235,136.736,
,,,,,,,,,,,,,,(245),,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,115.5,38,,,,,,,210,222.5,235,235,136.736,
,,,,,,,,,,,,,,(245),,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jeanie Phillips,AL,110+,127.7,68,,,,37.5,42.5,45,85,92.5,97.5,142.5,112.513,121.324
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 65-69,,,,,,,,,,,,,,,,
1,Jeanie Phillips,AL,110+,127.7,68,,,,37.5,42.5,45,85,92.5,97.5,142.5,112.513,121.324
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Roger Fox,MS,82.5kg,80.4,60,,,,125,-130,-130,-185,190,-197.5,315,216.572,175.045
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Bynum,MS,125kg,119,57,,,,165,170,-173.5,220,230.5,237.5,407.5,234.686,173.438
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka  ,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,State,,,,,
,International:,"John Micka, Reese Allemore, Vicky Fox",,,,,,,,,,National,,,,,
,National:,"April Goff, Azariah Pierce, Amanda Mothe Ottenstein, Heath Johson, Joshua Smith",,,,,,,,,,,,,,,
,State:,Will Torres,,,,,,,,,,,,,,,
,Practical Exam:,John Davis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Keith, Ron Nightingale, Kyle Cameron, Leah Owens, Skylar McVey, Maurice Manning Jr.",,,,,,,,,,,,,,,
