Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ann Whitmarsh,F,SBD,F-M4,65,Single-ply,1953,USA,FL,62.25,-70,75,77.5,77.5,42.5,45,-47.5,45,95,100,102.5,102.5,225,,
G,Brianna Donatucci,F,SBD,FR-G,70,Raw,1993,USA,FL,65.05,117.5,127.5,132.5,132.5,67.5,75,82.5,82.5,162.5,170,-177.5,170,385,,
G,Meredith Inge,F,SBD,FR-G,70,Raw,2002,USA,VA,69.35,97.5,105,112.5,112.5,55,60,-62.5,60,110,117.5,122.5,122.5,295,,
G,Indera Gibson,F,SBD,FR-G,90,Raw,1990,USA,FL,89.6,157.5,-162.5,-165,157.5,80,87.5,90,90,180,190,-197.5,190,437.5,,
G,Kayla Spoone,F,SBD,FR-G,82.5,Raw,2005,USA,SC,80.5,110,120,130,130,67.5,75,-82.5,75,132.5,145,155,155,360,,
1,Kylie Pham,F,SBD,FR-Jr,48,Raw,2003,USA,SC,47.75,107.5,115,-117.5,115,45,50,-52.5,50,125,135,140,140,305,,
1,Katrina Ahmad Zaki,F,SBD,FR-Jr,60,Raw,2005,USA,VA,58.95,142.5,147.5,-150,147.5,62.5,65,-72.5,65,147.5,150,155,155,367.5,,
2,Sofia Acosta,F,SBD,FR-Jr,60,Raw,2003,USA,GA,57.95,97.5,105,107.5,107.5,60,65,-70,65,110,117.5,-125,117.5,290,,
1,Leslie Malave,F,SBD,FR-Jr,65,Raw,2002,USA,VA,64.7,137.5,150,-162.5,150,85,-90,90,90,135,150,160,160,400,,
1,Lily Young,F,SBD,FR-Jr,70,Raw,2003,USA,SC,68,140,150,-155,150,107.5,115,120,120,147.5,165,180,180,450,,
2,Rachel Sevinsky,F,SBD,FR-Jr,70,Raw,2002,USA,VA,69.65,152.5,165,-172.5,165,82.5,-85,-85,82.5,162.5,180,-205,180,427.5,,
3,Camila Asca,F,SBD,FR-Jr,70,Raw,2002,USA,VA,69.7,140,147.5,-155,147.5,77.5,82.5,85,85,120,130,142.5,142.5,375,,
4,Ella Lloyd,F,SBD,FR-Jr,70,Raw,2002,USA,NC,67.25,105,115,127.5,127.5,70,75,80,80,110,122.5,135,135,342.5,,
5,Aiden Bone,F,SBD,FR-Jr,70,Raw,2003,USA,NC,69.85,110,117.5,122.5,122.5,47.5,-50,-50,47.5,-122.5,130,140,140,310,,
1,Hannah Hughes,F,SBD,FR-Jr,75,Raw,2003,USA,VA,72.75,100,105,107.5,107.5,42.5,47.5,-52.5,47.5,115,122.5,130,130,285,,
DQ,Jazmine Martinez,F,SBD,FR-Jr,100,Raw,2002,USA,FL,99.35,-120,-122.5,-125,,55,60,62.5,62.5,120,135,137.5,137.5,,,
1,Hillarie Kirkpatrick,F,SBD,FR-Jr,82.5,Raw,2002,USA,TN,81.15,135,145,152.5,152.5,60,62.5,72.5,72.5,147.5,157.5,170,170,395,,
2,Sabine Simon,F,SBD,FR-Jr,82.5,Raw,2002,USA,FL,81.2,-132.5,132.5,140,140,65,-70,-70,65,162.5,175,-180,175,380,,
1,Samantha Charest,F,SBD,FR-M1,60,Raw,1978,USA,SC,59.4,92.5,97.5,-100,97.5,65,-67.5,67.5,67.5,130,145,152.5,152.5,317.5,,
1,Ayse Sukola,F,SBD,FR-M1,70,Raw,1980,USA,GA,70,77.5,82.5,87.5,87.5,57.5,60,62.5,62.5,105,112.5,117.5,117.5,267.5,,
