Name,Sex,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Breanne Carlson,F,B,54.7,56,F-T3,,,,,75,82.5,85,85,,,,,85,1,Single-ply
Anton Kraft,M,B,55.8,56,M-O,,,,,-175,180,-187.5,180,,,,,180,1,Single-ply
Rodrigo Mora,M,B,53.3,56,M-O,,,,,85,92.5,-102.5,92.5,,,,,92.5,2,Single-ply
Eric Olmstead,M,B,66.9,67.5,M-O,,,,,-140,-140,140,140,,,,,140,1,Single-ply
Eric Olmstead,M,B,66.9,67.5,M-T3,,,,,-140,-140,140,140,,,,,140,1,Single-ply
Eric Olmstead,M,B,66.9,67.5,M-PFM,,,,,-140,-140,140,140,,,,,140,1,Single-ply
Gary Rubin,M,B,74.9,75,M-O,,,,,-175,-175,-175,,,,,,,DQ,Single-ply
Mosbeh Vantes,M,B,79.4,82.5,M-O,,,,,160,-180,180,180,,,,,180,1,Single-ply
Jason Baum,M,B,78.8,82.5,M-T3,,,,,105,110,-115,110,,,,,110,1,Single-ply
James Townsend #1,M,B,89.6,90,M-O,,,,,210,215,227.5,227.5,,,,,227.5,1,Single-ply
Julian Ulvang,M,B,89.8,90,M-O,,,,,-172.5,172.5,-182.5,172.5,,,,,172.5,2,Single-ply
Dennis Cieri,M,B,89.9,90,M-O,,,,,-270,-270,-270,,,,,,,DQ,Single-ply
Bill Shalkowski,M,B,89.4,90,M-O,,,,,-227.5,-232.5,-232.5,,,,,,,DQ,Single-ply
Julian Ulvang,M,B,89.8,90,M-M1,,,,,-172.5,172.5,-182.5,172.5,,,,,172.5,1,Single-ply
Bill Shalkowski,M,B,89.4,90,M-M1,,,,,-227.5,-232.5,-232.5,,,,,,,DQ,Single-ply
Mike Ferrantelli,M,B,99.2,100,M-O,,,,,-235,235,265.5,265.5,,,,,265.5,1,Single-ply
Mike Ferrantelli,M,B,99.2,100,M-M1,,,,,-235,235,265.5,265.5,,,,,265.5,1,Single-ply
Henry Gerard,M,B,99.1,100,M-M1,,,,,222.5,-230,-230,222.5,,,,,222.5,2,Single-ply
Doug Currence,M,B,99.8,100,M-M1,,,,,182.5,200,210,210,,,,,210,3,Single-ply
Mike Ferrantelli,M,B,99.2,100,M-PFM,,,,,-235,235,265.5,265.5,,,,,265.5,1,Single-ply
Chris Calvano,M,B,107.6,110,M-O,,,,,-217.5,-222.5,222.5,222.5,,,,,222.5,1,Single-ply
Jim Dundon,M,B,110.6,125,M-O,,,,,205,-215,227.5,227.5,,,,,227.5,1,Single-ply
