,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Johnson,SC,75kg,72.6,32,150,160,170,77.5,82.5,85,170,177.5,185,440,436.085,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ty'Asia Thornton,GA,82.5kg,79.7,27,125,145,157.5,62.5,-72.5,-72.5,152.5,165,177.5,397.5,375.247,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Toni Johnson,GA,90kg,86.8,31,140,160,170,77.5,82.5,85,120,150,175,430,389.655,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Aisha Hicks,GA,75kg,72.1,46,-75,75,85,52.5,57.5,-60,110,122.5,-132.5,265,263.633,281.56
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maverick Koback,GA,75kg,74.6,18,187.5,205,-220,150,-160,-160,-192.5,-215,215,570,410.335,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Francisco Colon,GA,110kg,103,33,245,257.5,270,147.5,155,-160,260,275,-277.5,700,425.499,
2,Sam Todt,GA,110kg,109.7,18,-195,195,-230,105,115,-135,150,170,-195,480,284.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Paul Hicks,GA,82.5kg,82.4,48,120,135,142.5,-77.5,77.5,-87.5,155,177.5,192.5,412.5,279.617,306.739
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Nataliia Garashchuk,GA,67.5kg,66.1,48,60,67.5,80,30,35,37.5,75,82.5,92.5,210,219.464,240.752
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Wahedda Hashami,GA,75kg,73,52,-102.5,102.5,112.5,52.5,57.5,-60,115,125,-135,295,291.505,339.604
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Stirling Knight,GA,140+,150.2,37,,,,107.5,115,-127.5,160,180,190,305,163.958,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Stirling Knight,GA,140+,150.2,37,,,,107.5,115,-127.5,160,180,190,305,163.958,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Barbara Lee,,,,,,,,,,,,,,,
,National:,Anthony Woodall,,,,,,,,,,,,,,,
,State:,"Michael Lloyd, Patricia Duboise",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bruce Carter, JaQuan Foote, Marcello Wheeler, Charles Martin, Greg Ivey, Curtis Dorsey, Kevin Maloyd",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Francisco Colon,,,,,,,,,,,,,,,
