Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Hannah Johnson #1,SC,75,72.6,,32,150,160,170,170,77.5,82.5,85,85,170,177.5,185,185,440,SBD,Raw,F,Open,Yes
1,Ty'Asia Thornton,GA,82.5,79.7,,27,125,145,157.5,157.5,62.5,-72.5,-72.5,62.5,152.5,165,177.5,177.5,397.5,SBD,Raw,F,Open,Yes
1,Toni Johnson,GA,90,86.8,,31,140,160,170,170,77.5,82.5,85,85,120,150,175,175,430,SBD,Raw,F,Open,Yes
1,Aisha Hicks,GA,75,72.1,,46,-75,75,85,85,52.5,57.5,-60,57.5,110,122.5,-132.5,122.5,265,SBD,Raw,F,Masters 45-49,Yes
1,Maverick Koback,GA,75,74.6,,18,187.5,205,-220,205,150,-160,-160,150,-192.5,-215,215,215,570,SBD,Raw,M,Juniors 18-19,Yes
1,Francisco Colon,GA,110,103,,33,245,257.5,270,270,147.5,155,-160,155,260,275,-277.5,275,700,SBD,Raw,M,Open,Yes
2,Sam Todt,GA,110,109.7,,18,-195,195,-230,195,105,115,-135,115,150,170,-195,170,480,SBD,Raw,M,Open,Yes
1,Paul Hicks,GA,82.5,82.4,,48,120,135,142.5,142.5,-77.5,77.5,-87.5,77.5,155,177.5,192.5,192.5,412.5,SBD,Raw,M,Masters 45-49,Yes
1,Nataliia Garashchuk,GA,67.5,66.1,,48,60,67.5,80,80,30,35,37.5,37.5,75,82.5,92.5,92.5,210,SBD,Wraps,F,Masters 45-49,Yes
1,Wahedda Hashami,GA,75,73,,52,-102.5,102.5,112.5,112.5,52.5,57.5,-60,57.5,115,125,-135,125,295,SBD,Wraps,F,Masters 50-54,Yes
1,Stirling Knight,GA,140+,150.2,,37,,,,,107.5,115,-127.5,115,160,180,190,190,305,BD,Raw,M,Open,Yes
1,Stirling Knight,GA,140+,150.2,,37,,,,,107.5,115,-127.5,115,160,180,190,190,305,BD,Raw,M,Submasters 35-39,Yes
