Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Caitlin Martinez,1,132 Junior Women 18-19 Raw,F,Raw,CA,132,132.20,19,110.00,,70.00,150.00,330.00,382.800
Danielle Rosenthal,DQ,148 Open Women Raw,F,Raw,CA,148,148.40,22,100.00,,-62.50,140.00,,
Danielle Drew,1,181 Open Women Raw,F,Raw,CA,181,181.00,31,117.50,,55.00,157.50,330.00,297.744
Tyler Boden,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,162.80,20,167.50,,117.50,215.00,500.00,370.997
Garrick Dzoan,1,181 Junior Men 18-19 Raw,M,Raw,CA,181,178.60,19,192.50,202.5,122.50,252.50,567.50,399.779
Ray Ouyang,2,181 Junior Men 18-19 Raw,M,Raw,CA,181,178.80,19,170.00,,107.50,195.00,472.50,332.626
John Dang,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,195.70,19,175.00,,120.00,247.50,542.50,362.749
Joseph Olmeda,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,189.30,23,182.50,,130.00,232.50,545.00,356.755
Bienvenido Sadang,1,123 Open Men Raw,M,Raw,CA,123,121.90,25,160.00,,110.00,202.50,472.50,435.545
Peter Ngo,1,148 Open Men Raw,M,Raw,CA,148,147.80,31,157.50,,110.00,197.50,465.00,360.490
Brian Goldstein,1,181 Open Men Raw,M,Raw,CA,181,177.20,26,205.00,,127.50,227.50,560.00,381.183
Michael Topor,2,181 Open Men Raw,M,Raw,CA,181,176.30,27,125.00,,102.50,200.00,427.50,291.925
Gerardo Rivera,1,198 Open Men Raw,M,Raw,CA,198,194.30,25,207.50,,150.00,277.50,635.00,409.816
James Knoles,2,198 Open Men Raw,M,Raw,CA,198,197.40,24,215.00,,132.50,260.00,607.50,388.841
Bradley Heinss,1,220 Open Men Raw,M,Raw,CA,220,217.80,33,245.00,,160.00,265.00,670.00,409.768
David Hill,1,275 Open Men Raw,M,Raw,CA,275,272.80,31,240.00,,182.50,287.50,710.00,405.436
Levi Lehman,2,275 Open Men Raw,M,Raw,CA,275,247.80,26,142.50,,145.00,220.00,507.50,296.754
Adam Moody,1,308 Open Men Raw,M,Raw,CA,308,293.10,30,202.50,,145.00,205.00,552.50,311.274
Julian Gutierrez,1,220 Open Men Classic Raw,M,Wraps,CA,220,211.80,27,197.50,,120.00,205.00,522.50,323.386
Bruce Mackenzie,DQ,220 Master Men 65-69 Classic Raw,M,Wraps,CA,220,204.80,67,-140.00,,90.00,182.50,,
Mark Laurel,DQ,165 Master Men 50-54 Single Ply,M,Single-ply,CA,165,163.20,53,65.00,,137.50,-100.00,,
Jose Hernandez,1,181 Master Men 45-49 Single Ply,M,Single-ply,CA,181,176.00,46,205.00,,130.00,205.00,540.00,394.246
Anthony Torres,1,148 Junior Men 18-19 Raw,M,Raw,CA,148,136.00,19,,,77.50,,77.50,67.046
Victor Dominguez,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,254.30,22,,,172.50,,172.50,101.152
Gerardo Rivera,1,198 Open Men Raw,M,Raw,CA,181,194.30,25,,,150.00,,150.00,96.807
Jamar Randolph,1,SHW Open Men Raw,M,Raw,CA,SHW,331.00,34,,,227.50,,227.50,125.858
Rick Gutman,1,165 Master Men 60-64 Raw,M,Raw,CA,165,162.00,60,,,120.00,,120.00,116.246
Gerard Torres,1,275 Master Men 55-59 Raw,M,Raw,CA,275,271.40,57,,,142.50,,142.50,103.293
Mark Laurel,1,165 Master Men 50-54 Single Ply,M,Single-ply,CA,165,163.20,53,,,137.50,,137.50,117.074
Anthony Torres,1,148 Junior Men 18-19 Raw,M,Raw,CA,148,136.00,19,,,,155.00,155.00,134.092
Gerardo Rivera,1,198 Open Men Raw,M,Raw,CA,198,194.30,25,,,,277.50,277.50,179.093
Lothar Vallot,1,220 Master Men 60-64 Raw,M,Raw,CA,220,206.90,62,,,,135.00,135.00,117.631
Gerard Torres,1,275 Master Men 55-59 Raw,M,Raw,CA,275,271.40,57,,,,160.00,160.00,115.978
