Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Caitlin Martinez,1,132 Junior Women 18-19 Raw,F,Raw,CA,59.87,59.96,19,110.00,,70.00,150.00,330.00,382.800
Danielle Rosenthal,DQ,148 Open Women Raw,F,Raw,CA,67.13,67.31,22,100.00,,-62.50,140.00,,
Danielle Drew,1,181 Open Women Raw,F,Raw,CA,82.10,82.10,31,117.50,,55.00,157.50,330.00,297.744
Tyler Boden,1,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,73.84,20,167.50,,117.50,215.00,500.00,370.997
Garrick Dzoan,1,181 Junior Men 18-19 Raw,M,Raw,CA,82.10,81.01,19,192.50,202.5,122.50,252.50,567.50,399.779
Ray Ouyang,2,181 Junior Men 18-19 Raw,M,Raw,CA,82.10,81.10,19,170.00,,107.50,195.00,472.50,332.626
John Dang,1,198 Junior Men 18-19 Raw,M,Raw,CA,89.81,88.77,19,175.00,,120.00,247.50,542.50,362.749
Joseph Olmeda,1,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,85.87,23,182.50,,130.00,232.50,545.00,356.755
Bienvenido Sadang,1,123 Open Men Raw,M,Raw,CA,55.79,55.29,25,160.00,,110.00,202.50,472.50,435.545
Peter Ngo,1,148 Open Men Raw,M,Raw,CA,67.13,67.04,31,157.50,,110.00,197.50,465.00,360.490
Brian Goldstein,1,181 Open Men Raw,M,Raw,CA,82.10,80.38,26,205.00,,127.50,227.50,560.00,381.183
Michael Topor,2,181 Open Men Raw,M,Raw,CA,82.10,79.97,27,125.00,,102.50,200.00,427.50,291.925
Gerardo Rivera,1,198 Open Men Raw,M,Raw,CA,89.81,88.13,25,207.50,,150.00,277.50,635.00,409.816
James Knoles,2,198 Open Men Raw,M,Raw,CA,89.81,89.54,24,215.00,,132.50,260.00,607.50,388.841
Bradley Heinss,1,220 Open Men Raw,M,Raw,CA,99.79,98.79,33,245.00,,160.00,265.00,670.00,409.768
David Hill,1,275 Open Men Raw,M,Raw,CA,124.74,123.74,31,240.00,,182.50,287.50,710.00,405.436
Levi Lehman,2,275 Open Men Raw,M,Raw,CA,124.74,112.40,26,142.50,,145.00,220.00,507.50,296.754
Adam Moody,1,308 Open Men Raw,M,Raw,CA,139.71,132.95,30,202.50,,145.00,205.00,552.50,311.274
Julian Gutierrez,1,220 Open Men Classic Raw,M,Wraps,CA,99.79,96.07,27,197.50,,120.00,205.00,522.50,323.386
Bruce Mackenzie,DQ,220 Master Men 65-69 Classic Raw,M,Wraps,CA,99.79,92.90,67,-140.00,,90.00,182.50,,
Mark Laurel,DQ,165 Master Men 50-54 Single Ply,M,Single-ply,CA,74.84,74.03,53,65.00,,137.50,-100.00,,
Jose Hernandez,1,181 Master Men 45-49 Single Ply,M,Single-ply,CA,82.10,79.83,46,205.00,,130.00,205.00,540.00,394.246
Anthony Torres,1,148 Junior Men 18-19 Raw,M,Raw,CA,67.13,61.69,19,,,77.50,,77.50,67.046
Victor Dominguez,1,275 Junior Men 20-23 Raw,M,Raw,CA,124.74,115.35,22,,,172.50,,172.50,101.152
Gerardo Rivera,1,198 Open Men Raw,M,Raw,CA,82.10,88.13,25,,,150.00,,150.00,96.807
Jamar Randolph,1,SHW Open Men Raw,M,Raw,CA,139.71+,150.14,34,,,227.50,,227.50,125.858
Rick Gutman,1,165 Master Men 60-64 Raw,M,Raw,CA,74.84,73.48,60,,,120.00,,120.00,116.246
Gerard Torres,1,275 Master Men 55-59 Raw,M,Raw,CA,124.74,123.10,57,,,142.50,,142.50,103.293
Mark Laurel,1,165 Master Men 50-54 Single Ply,M,Single-ply,CA,74.84,74.03,53,,,137.50,,137.50,117.074
Anthony Torres,1,148 Junior Men 18-19 Raw,M,Raw,CA,67.13,61.69,19,,,,155.00,155.00,134.092
Gerardo Rivera,1,198 Open Men Raw,M,Raw,CA,89.81,88.13,25,,,,277.50,277.50,179.093
Lothar Vallot,1,220 Master Men 60-64 Raw,M,Raw,CA,99.79,93.85,62,,,,135.00,135.00,117.631
Gerard Torres,1,275 Master Men 55-59 Raw,M,Raw,CA,124.74,123.10,57,,,,160.00,160.00,115.978
