Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,DeadliftLBS,TotalLBS
Caitlin Martinez,1,132 Junior Women 18-19 Raw,F,Raw,CA,132,132.20,19,110.00,,70.00,150.00,330.00,382.800,242.51,,154.32,330.69,727.52
Danielle Rosenthal,DQ,148 Open Women Raw,F,Raw,CA,148,148.40,22,100.00,,-62.50,140.00,O,,220.46,,-137.00,308.64,O
Danielle Drew,1,181 Open Women Raw,F,Raw,CA,181,181.00,31,117.50,,55.00,157.50,330.00,297.744,259.04,,121.25,347.22,727.52
Tyler Boden,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,162.80,20,167.50,,117.50,215.00,500.00,370.997,369.27,,259.04,473.99,1102.30
Garrick Dzoan,1,181 Junior Men 18-19 Raw,M,Raw,CA,181,178.60,19,192.50,202.5,122.50,252.50,567.50,399.779,424.39,446,270.06,556.66,1251.11
Ray Ouyang,2,181 Junior Men 18-19 Raw,M,Raw,CA,181,178.80,19,170.00,,107.50,195.00,472.50,332.626,374.78,,236.99,429.90,1041.67
John Dang,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,195.70,19,175.00,,120.00,247.50,542.50,362.749,385.81,,264.55,545.64,1196.00
Joseph Olmeda,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,189.30,23,182.50,,130.00,232.50,545.00,356.755,402.34,,286.60,512.57,1201.51
Bienvenido Sadang,1,123 Open Men Raw,M,Raw,CA,123,121.90,25,160.00,,110.00,202.50,472.50,435.545,352.74,,242.51,446.43,1041.67
Peter Ngo,1,148 Open Men Raw,M,Raw,CA,148,147.80,31,157.50,,110.00,197.50,465.00,360.490,347.22,,242.51,435.41,1025.14
Brian Goldstein,1,181 Open Men Raw,M,Raw,CA,181,177.20,26,205.00,,127.50,227.50,560.00,381.183,451.94,,281.09,501.55,1234.58
Michael Topor,2,181 Open Men Raw,M,Raw,CA,181,176.30,27,125.00,,102.50,200.00,427.50,291.925,275.58,,225.97,440.92,942.47
Gerardo Rivera,1,198 Open Men Raw,M,Raw,CA,198,194.30,25,207.50,,150.00,277.50,635.00,409.816,457.45,,330.69,611.78,1399.92
James Knoles,2,198 Open Men Raw,M,Raw,CA,198,197.40,24,215.00,,132.50,260.00,607.50,388.841,473.99,,292.11,573.20,1339.29
Bradley Heinss,1,220 Open Men Raw,M,Raw,CA,220,217.80,33,245.00,,160.00,265.00,670.00,409.768,540.13,,352.74,584.22,1477.08
David Hill,1,275 Open Men Raw,M,Raw,CA,275,272.80,31,240.00,,182.50,287.50,710.00,405.436,529.10,,402.34,633.82,1565.27
Levi Lehman,2,275 Open Men Raw,M,Raw,CA,275,247.80,26,142.50,,145.00,220.00,507.50,296.754,314.16,,319.67,485.01,1118.83
Adam Moody,1,308 Open Men Raw,M,Raw,CA,308,293.10,30,202.50,,145.00,205.00,552.50,311.274,446.43,,319.67,451.94,1218.04
Julian Gutierrez,1,220 Open Men Classic Raw,M,Wraps,CA,220,211.80,27,197.50,,120.00,205.00,522.50,323.386,435.41,,264.55,451.94,1151.90
Bruce Mackenzie,DQ,220 Master Men 65-69 Classic Raw,M,Wraps,CA,220,204.80,67,-140.00,,90.00,182.50,O,,-308.00,,198.41,402.34,O
Mark Laurel,DQ,165 Master Men 50-54 Single Ply,M,Single-ply,CA,165,163.20,53,65.00,,137.50,-100.00,O,,143.30,,303.13,-220.00,O
Jose Hernandez,1,181 Master Men 45-49 Single Ply,M,Single-ply,CA,181,176.00,46,205.00,,130.00,205.00,540.00,394.246,451.94,,286.60,451.94,1190.48
Anthony Torres,1,148 Junior Men 18-19 Raw,M,Raw,CA,148,136.00,19,,,77.50,,77.50,67.046,,,170.86,,170.86
Victor Dominguez,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,254.30,22,,,172.50,,172.50,101.152,,,380.29,,380.29
Gerardo Rivera,1,198 Open Men Raw,M,Raw,CA,181,194.30,25,,,150.00,,150.00,96.807,,,330.69,,330.69
Jamar Randolph,1,SHW Open Men Raw,M,Raw,CA,SHW,331.00,34,,,227.50,,227.50,125.858,,,501.55,,501.55
Rick Gutman,1,165 Master Men 60-64 Raw,M,Raw,CA,165,162.00,60,,,120.00,,120.00,116.246,,,264.55,,264.55
Gerard Torres,1,275 Master Men 55-59 Raw,M,Raw,CA,275,271.40,57,,,142.50,,142.50,103.293,,,314.16,,314.16
Mark Laurel,1,165 Master Men 50-54 Single Ply,M,Single-ply,CA,165,163.20,53,,,137.50,,137.50,117.074,,,303.13,,303.13
Anthony Torres,1,148 Junior Men 18-19 Raw,M,Raw,CA,148,136.00,19,,,,155.00,155.00,134.092,,,,341.71,341.71
Gerardo Rivera,1,198 Open Men Raw,M,Raw,CA,198,194.30,25,,,,277.50,277.50,179.093,,,,611.78,611.78
Lothar Vallot,1,220 Master Men 60-64 Raw,M,Raw,CA,220,206.90,62,,,,135.00,135.00,117.631,,,,297.62,297.62
Gerard Torres,1,275 Master Men 55-59 Raw,M,Raw,CA,275,271.40,57,,,,160.00,160.00,115.978,,,,352.74,352.74
