Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gabrielle Slater,F,SBD,F-O,63,Single-ply,1998,UW River Falls,WI,61.1,-132.5,132.5,140,140,67.5,72.5,75,75,137.5,142.5,147.5,147.5,362.5
1,Adrianna Huarota,F,SBD,F-O,72,Single-ply,2000,UW Parkside,WI,71.1,120,-130,-135,120,57.5,-62.5,-62.5,57.5,127.5,137.5,142.5,142.5,320
1,Camryn Ochs,F,SBD,F-O,84,Single-ply,1999,Marquette,WI,83.1,187.5,-197.5,-205,187.5,107.5,115,-122.5,115,157.5,-170,172.5,172.5,475
1,Emily Krause,F,SBD,FR-O,57,Raw,1999,UW River Falls,WI,54.4,85,92.5,-97.5,92.5,47.5,50,-52.5,50,85,-92.5,-92.5,85,227.5
1,Elizabeth Soter,F,SBD,FR-O,63,Raw,1998,Edgewood College,WI,62.9,110,115,122.5,122.5,60,65,67.5,67.5,140,145,-157.5,145,335
2,Annie Armstrong,F,SBD,FR-O,63,Raw,1996,Edgewood College,WI,61.9,80,90,95,95,-57.5,62.5,-65,62.5,95,102.5,112.5,112.5,270
3,Baylee Van Wormer,F,SBD,FR-O,63,Raw,1995,UW Milwaukee,WI,63,77.5,87.5,90,90,37.5,42.5,-45,42.5,87.5,-102.5,102.5,102.5,235
1,Mariah Hawley,F,SBD,FR-O,72,Raw,1998,UW Eau Claire,AZ,67.4,102.5,112.5,-120,112.5,42.5,47.5,-50,47.5,107.5,115,-120,115,275
2,Alexis Leverty,F,SBD,FR-O,72,Raw,2000,UW River Falls,WI,68.7,87.5,97.5,-102.5,97.5,45,50,-52.5,50,102.5,107.5,112.5,112.5,260
3,Allison Ebert,F,SBD,FR-O,72,Raw,1997,UW Milwaukee,WI,70.8,-87.5,87.5,90,90,42.5,-47.5,47.5,47.5,-102.5,110,115,115,252.5
4,Ava Lange,F,SBD,FR-O,72,Raw,1998,UW Madison,WI,65,62.5,70,75,75,40,45,-47.5,45,112.5,-120,120,120,240
