Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Edvin Forslund,Kubbe-Norrflärke IF,90.20,175.00,Sub-Juniors,M,93,175.0,Single-ply,B
1,Martin Johansson Sletbakk,Luleå AK,68.00,155.00,Juniors,M,74,155.0,Single-ply,B
1,Oliver Dahlkvist,HAK Greppet,92.80,250.00,Juniors,M,93,250.0,Single-ply,B
2,Conrad Hansson,Örebro KK,92.65,246.00,Juniors,M,93,246.0,Single-ply,B
1,Josef Lindström,Vedum AIS,104.60,165.00,Juniors,M,105,165.0,Single-ply,B
1,Jesper Pettersson,Vedum AIS,117.30,175.00,Juniors,M,120,175.0,Single-ply,B
1,Rasmus Mirblom,Vedum AIS,142.45,260.00,Juniors,M,120+,260.0,Single-ply,B
1,Pasi Orha,Katrineholm AK,65.70,135.00,Masters 1,M,66,135.0,Single-ply,B
2,Hamid Hadizadeh,Föreningen Pure Power,65.90,25.00,Masters 1,M,66,25.0,Single-ply,B
1,Marcus Holmgren,Sundbybergs TK,73.65,170.00,Masters 1,M,74,170.0,Single-ply,B
1,Ove Östby,Borlänge AK,81.70,167.50,Masters 1,M,83,167.5,Single-ply,B
1,Mattias Humble,Sundbybergs TK,91.00,197.50,Masters 1,M,93,197.5,Single-ply,B
2,Kristoffer Andersson,ASK Eskilstuna,92.45,185.00,Masters 1,M,93,185.0,Single-ply,B
1,Jörgen Forslund,Västra AK,103.10,235.00,Masters 1,M,105,235.0,Single-ply,B
2,Robert Davidowicz,Täby AK,97.00,120.00,Masters 1,M,105,120.0,Single-ply,B
1,Markus Larsson,Kiruna AK,118.30,292.50,Masters 1,M,120,292.5,Single-ply,B
2,Erik Lidén,Vedum AIS,119.60,150.00,Masters 1,M,120,150.0,Single-ply,B
1,Örjan Dahl,Degerfors AK,143.60,260.00,Masters 1,M,120+,260.0,Single-ply,B
2,Tommy Rundqvist,Lunds TK,135.45,255.00,Masters 1,M,120+,255.0,Single-ply,B
3,Nicklas Karlsson,Sandvikens AK,122.30,245.00,Masters 1,M,120+,245.0,Single-ply,B
4,Robert Lindqvist,Westbo AK,122.30,205.00,Masters 1,M,120+,205.0,Single-ply,B
1,Tahvo Jauhojärvi,ASK Eskilstuna,65.40,100.00,Masters 2,M,66,100.0,Single-ply,B
1,Lars Carlsson,Filipstads AK,73.95,170.00,Masters 2,M,74,170.0,Single-ply,B
2,Jukka Siltanen,Sundbybergs TK,72.90,130.00,Masters 2,M,74,130.0,Single-ply,B
1,Tomas Ring,Håbo AK,82.65,195.00,Masters 2,M,83,195.0,Single-ply,B
1,Ronald Bengtsson,Täby AK,91.60,200.00,Masters 2,M,93,200.0,Single-ply,B
2,Mio Dabeski,ASK Eskilstuna,92.35,182.50,Masters 2,M,93,182.5,Single-ply,B
3,Lars Höglander,Västra AK,92.65,170.00,Masters 2,M,93,170.0,Single-ply,B
1,Mats Green,Malmö Lyftarklubb,97.25,185.00,Masters 2,M,105,185.0,Single-ply,B
2,Torgny Ackewald,Nässjö AMK,105.00,160.00,Masters 2,M,105,160.0,Single-ply,B
1,Tero Nykulla,ASK Eskilstuna,108.35,217.50,Masters 2,M,120,217.5,Single-ply,B
2,Göran Bergström,Westbo AK,113.60,217.50,Masters 2,M,120,217.5,Single-ply,B
1,Robert Blom,Katrineholm AK,129.45,270.00,Masters 2,M,120+,270.0,Single-ply,B
2,Christian Haase,Södra SK,153.80,235.00,Masters 2,M,120+,235.0,Single-ply,B
1,Donald Karlsson,Filipstads AK,80.15,160.00,Masters 3,M,83,160.0,Single-ply,B
1,Bebo Olans,Borlänge AK,92.00,167.50,Masters 3,M,93,167.5,Single-ply,B
2,Tommy Karlsson,Kalmar AK,91.80,130.00,Masters 3,M,93,130.0,Single-ply,B
1,Björn Iverssen,Filipstads AK,104.30,221.00,Masters 3,M,105,221.0,Single-ply,B
2,Kenth Carlsson,Borlänge AK,103.25,172.50,Masters 3,M,105,172.5,Single-ply,B
3,Kenneth Mattsson,Borlänge AK,100.70,160.00,Masters 3,M,105,160.0,Single-ply,B
1,Roland Lindblad,Westbo AK,108.85,172.50,Masters 3,M,120,172.5,Single-ply,B
2,Thomas Högberg,Örebro KK,105.15,165.00,Masters 3,M,120,165.0,Single-ply,B
3,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,108.90,110.00,Masters 3,M,120,110.0,Single-ply,B
1,Bo Göran Henriksson,Vedum AIS,82.65,95.00,Masters 4,M,83,95.0,Single-ply,B
1,Otto Erikxon,Göteborgs SK,90.40,141.00,Masters 4,M,93,141.0,Single-ply,B
2,Göran Malmberg,Sundbybergs TK,90.15,140.00,Masters 4,M,93,140.0,Single-ply,B
1,Alf Bengtsson,Borlänge AK,94.75,125.00,Masters 4,M,105,125.0,Single-ply,B
1,Malin Carlsson,Vedum AIS,47.80,75.00,Juniors,F,52,75.0,Single-ply,B
1,Cecilia Cederblad,Linköpings AK,65.65,100.00,Juniors,F,72,100.0,Single-ply,B
1,Jessika Lowe,HAK Greppet,74.35,140.00,Juniors,F,84,140.0,Single-ply,B
1,Wilma Holgersson,Vedum AIS,100.25,92.50,Juniors,F,84+,92.5,Single-ply,B
1,Cina Mohlin,Kubbe-Norrflärke IF,56.15,110.00,Masters 1,F,57,110.0,Single-ply,B
1,Ulrika Johansson,Västra AK,70.25,107.50,Masters 1,F,72,107.5,Single-ply,B
1,Anna Edvall,Sundsvalls AK,83.80,147.50,Masters 1,F,84,147.5,Single-ply,B
2,Katarina Ruus,ASK Eskilstuna,77.50,120.00,Masters 1,F,84,120.0,Single-ply,B
3,Pernilla Röhr,Vagnhallen SK,83.65,95.00,Masters 1,F,84,95.0,Single-ply,B
4,Charlotte Andersson,Västra AK,75.15,87.50,Masters 1,F,84,87.5,Single-ply,B
1,Jannica Ingersdotter,Täby AK,69.95,65.00,Masters 2,F,72,65.0,Single-ply,B
2,Helene Johage,Täby AK,65.70,60.00,Masters 2,F,72,60.0,Single-ply,B
1,Åsa Pennebratt,Vagnhallen SK,83.10,55.00,Masters 2,F,84,55.0,Single-ply,B
