Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,BirthYear,Age
G,Maria Al-Khoury,F,SM,Raw,FR-Sj,55.3,57,85,95,-100,95,50,52.5,-55,52.5,75,-90,90,90,237.5,SBD,,,
1,Jessica Sutton,F,SE,Raw,FR-Sj,62.7,63,75,87.5,-95,87.5,37.5,45,-50,45,75,90,105,105,237.5,SBD,,,
1,Soraiya Javaid,F,SE,Raw,FR-Jr,83.2,84,125,135,-145,135,-57.5,65,70,70,125,137.5,-155,137.5,342.5,SBD,,,
G,Renee Hizon,F,GL,Raw,FR-O,62.1,63,80,85,92.5,92.5,42.5,47.5,-52.5,47.5,95,102.5,-105,102.5,242.5,SBD,,,
1,Cemaliye Bergun,F,SE,Raw,FR-O,70.5,76,135,-147.5,-152.5,135,75,82.5,87.5,87.5,150,160,-170,160,382.5,SBD,,,
2,Kim Payne,F,SE,Raw,FR-O,75.8,76,130,140,-145,140,55,60,-62.5,60,137.5,147.5,155,155,355,SBD,,,
1,Aimee Michie-Sanjari,F,SE,Raw,FR-O,83.1,84,117.5,125,-130,125,57.5,62.5,-65,62.5,120,132.5,140,140,327.5,SBD,,,
G,Rebecca Fall,F,GL,Raw,FR-O,82.5,84,92.5,-102.5,105,105,57.5,62.5,67.5,67.5,110,120,130,130,302.5,SBD,,,
1,Lauren Saville,F,SE,Raw,FR-O,90.2,84+,70,80,-90,80,35,-40,40,40,100,112.5,120,120,240,SBD,,,
1,Isabelle Campbell,F,SE,Raw,FR-M1,66.5,69,95,-105,105,105,45,-47.5,47.5,47.5,100,110,-120,110,262.5,SBD,,,
1,Kerri Moors,F,SE,Raw,FR-M1,74.1,76,100,107.5,-110,107.5,60,65,-67.5,65,120,130,140,140,312.5,SBD,,,
1,Diane Leach,F,SE,Raw,FR-M3,106.7,84+,97.5,105,110,110,45,47.5,50,50,132.5,142.5,147.5,147.5,307.5,SBD,,,
