Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Jim Lee,SBD,R-M1b,93,Raw,1971,IL,87.10,-110,130,147.5,147.5,80,90,-100,90.0,130,150,157.5,157.5,395
1,M,Jered Hart,SBD,R-M1b,105,Raw,1971,IL,105.00,167.5,187.5,192.5,192.5,125,135,-142.5,135.0,170,187.5,195,195.0,522.5
1,M,Patrick Morgan Sr,SBD,R-M2a,120,Raw,1964,IA,116.00,162.5,-185,185,185.0,150,160,167.5,167.5,192.5,205,215,215.0,567.5
DQ,M,Larry Tuel,SBD,R-M3a,83,Raw,1951,IA,82.00,-127.5,-127.5,-127.5,,,,,,,,,,
1,M,Christopher Chamblin,SBD,R-O,66,Raw,1990,IL,64.10,-160,167.5,-170,167.5,115,-122.5,,115.0,197.5,-210,210,210.0,492.5
1,M,Matt Westerfield,SBD,R-O,74,Raw,1989,IL,73.20,185,192.5,-195,192.5,130,-135,-135,130.0,202.5,210,-220,210.0,532.5
2,M,Eddie Cupp,SBD,R-O,74,Raw,1981,IL,69.10,130,137.5,-145,137.5,95,97.5,-102.5,97.5,140,145,152.5,152.5,387.5
1,M,Ryan Harker,SBD,R-O,83,Raw,1981,IA,82.60,205,220,227.5,227.5,122.5,-130,-130,122.5,220,232.5,-242.5,232.5,582.5
2,M,Richard Petersen,SBD,R-O,83,Raw,1990,IA,81.10,167.5,190,-195,190.0,115,-130,-132.5,115.0,200,215,-222.5,215.0,520
1,M,Tim Housby,SBD,R-O,93,Raw,1983,IL,87.80,145,155,162.5,162.5,100,-105,-105,100.0,167.5,182.5,187.5,187.5,450
1,M,Mark Weisman,SBD,R-O,105,Raw,1991,IA,103.20,235,255,272.5,272.5,145,155,-160,155.0,280,297.5,317.5,317.5,745
2,M,Jerrold Beach,SBD,R-O,105,Raw,1990,IL,102.60,240,247.5,257.5,257.5,165,170,180,180.0,262.5,270,277.5,277.5,715
3,M,Anthony Roome,SBD,R-O,105,Raw,1992,IL,102.40,152.5,172.5,195,195.0,125,137.5,-145,137.5,190,215,237.5,237.5,570
1,M,Gilbert Ware,SBD,R-O,120,Raw,1981,IA,112.80,222.5,227.5,235,235.0,142.5,150,155,155.0,265,272.5,280,280.0,670
2,M,Justin Lima,SBD,R-O,120,Raw,1987,IA,115.70,180,195,207.5,207.5,135,145,-155,145.0,220,242.5,250,250.0,602.5
1,M,Jacob Rothenberger,SBD,R-T1,66,Raw,2001,MO,65.10,135,-140,-140,135.0,82.5,90,-97.5,90.0,137.5,145,155,155.0,380
1,M,Mani Tangellamudi,SBD,T1,74,Single-ply,2001,IL,69.20,92.5,105,115,115.0,60,65,67.5,67.5,130,140,147.5,147.5,330
1,M,Barrin Hendricks,SBD,T2,83,Single-ply,1999,IA,80.30,185,195,200,200.0,105,112.5,-115,112.5,220,232.5,242.5,242.5,555
1,F,Annika Parssinen,SBD,R-JR,72,Raw,1995,IL,68.20,115,130,-135,130.0,60,62.5,65,65.0,-130,-135,135,135.0,330
1,F,Kristen Harold,SBD,R-JR,84+,Raw,1996,IA,98.20,140,145,150,150.0,67.5,72.5,75,75.0,185,192.5,197.5,197.5,422.5
1,F,Heidi Tinney,SBD,R-M1a,63,Raw,1972,IL,61.30,70,72.5,-75,72.5,42.5,-45,-45,42.5,80,-82.5,-82.5,80.0,195
