Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
M,Jim Lee,SBD,R-M1b,93,Raw,1971,IL,87.1,-110,130,147.5,147.5,80,90,-100,90,130,150,157.5,157.5,395,1
M,Jered Hart,SBD,R-M1b,105,Raw,1971,IL,105,167.5,187.5,192.5,192.5,125,135,-142.5,135,170,187.5,195,195,522.5,1
M,Patrick Morgan Sr,SBD,R-M2a,120,Raw,1964,IA,116,162.5,-185,185,185,150,160,167.5,167.5,192.5,205,215,215,567.5,1
M,Larry Tuel,SBD,R-M3a,83,Raw,1951,IA,82,-127.5,-127.5,-127.5,,,,,,,,,,,DQ
M,Christopher Chamblin,SBD,R-O,66,Raw,1990,IL,64.1,-160,167.5,-170,167.5,115,-122.5,,115,197.5,-210,210,210,492.5,1
M,Matt Westerfield,SBD,R-O,74,Raw,1989,IL,73.2,185,192.5,-195,192.5,130,-135,-135,130,202.5,210,-220,210,532.5,1
M,Eddie Cupp,SBD,R-O,74,Raw,1981,IL,69.1,130,137.5,-145,137.5,95,97.5,-102.5,97.5,140,145,152.5,152.5,387.5,2
M,Ryan Harker,SBD,R-O,83,Raw,1981,IA,82.6,205,220,227.5,227.5,122.5,-130,-130,122.5,220,232.5,-242.5,232.5,582.5,1
M,Richard Petersen,SBD,R-O,83,Raw,1990,IA,81.1,167.5,190,-195,190,115,-130,-132.5,115,200,215,-222.5,215,520,2
M,Tim Housby,SBD,R-O,93,Raw,1983,IL,87.8,145,155,162.5,162.5,100,-105,-105,100,167.5,182.5,187.5,187.5,450,1
M,Mark Weisman,SBD,R-O,105,Raw,1991,IA,103.2,235,255,272.5,272.5,145,155,-160,155,280,297.5,317.5,317.5,745,1
M,Jerrold Beach,SBD,R-O,105,Raw,1990,IL,102.6,240,247.5,257.5,257.5,165,170,180,180,262.5,270,277.5,277.5,715,2
M,Anthony Roome,SBD,R-O,105,Raw,1992,IL,102.4,152.5,172.5,195,195,125,137.5,-145,137.5,190,215,237.5,237.5,570,3
M,Gilbert Ware,SBD,R-O,120,Raw,1981,IA,112.8,222.5,227.5,235,235,142.5,150,155,155,265,272.5,280,280,670,1
M,Justin Lima,SBD,R-O,120,Raw,1987,IA,115.7,180,195,207.5,207.5,135,145,-155,145,220,242.5,250,250,602.5,2
M,Jacob Rothenberg,SBD,R-T1,66,Raw,2001,MO,65.1,135,-140,-140,135,82.5,90,-97.5,90,137.5,145,155,155,380,1
M,Mani Tangellamudi,SBD,T1,74,Single-ply,2001,IL,69.2,92.5,105,115,115,60,65,67.5,67.5,130,140,147.5,147.5,330,1
M,Barrin Hendricks,SBD,T2,83,Single-ply,1999,IA,80.3,185,195,200,200,105,112.5,-115,112.5,220,232.5,242.5,242.5,555,1
F,Annika Parssinen,SBD,R-JR,72,Raw,1995,IL,68.2,115,130,-135,130,60,62.5,65,65,-130,-135,135,135,330,1
F,Kristen Harold,SBD,R-JR,84+,Raw,1996,IA,98.2,140,145,150,150,67.5,72.5,75,75,185,192.5,197.5,197.5,422.5,1
F,Heidi Tinney,SBD,R-M1a,63,Raw,1972,IL,61.3,70,72.5,-75,72.5,42.5,-45,-45,42.5,80,-82.5,-82.5,80,195,1
F,Andrea Richards,SBD,R-M1b,72,Raw,1971,IA,68.5,120,130,-135,130,77.5,80,82.5,82.5,142.5,152.5,157.5,157.5,370,1
F,Trica Oldsen,SBD,R-M1b,84+,Raw,1971,IA,105.8,97.5,105,107.5,107.5,65,67.5,70,70,135,140,145,145,322.5,1
F,Lucy Galpin,SBD,R-M3a,84,Raw,1955,IL,75.7,45,-52.5,55,55,32.5,35,-37.5,35,85,92.5,-97.5,92.5,182.5,1
F,Kayla Smith,SBD,R-O,47,Raw,1992,IL,46.4,52.5,60,62.5,62.5,35,37.5,-40,37.5,72.5,85,90,90,190,1
F,Ailey Sonberg,SBD,R-O,52,Raw,1990,IA,51,60,62.5,-65,62.5,37.5,40,42.5,42.5,97.5,102.5,105,105,210,1
F,Sarah Cupp,SBD,R-O,63,Raw,1982,IL,62.5,132.5,137.5,140,140,75,80,-82.5,80,130,135,140,140,360,1
M,Jonathan Hughes,SBD,R-O,66,Raw,1986,IL,59.7,100,105,112.5,112.5,55,57.5,60,60,100,105,110,110,282.5,1
F,Katie Aretos,SBD,R-O,63,Raw,1981,IL,59.6,75,82.5,87.5,87.5,45,52.5,-55,52.5,87.5,95,100,100,240,2
F,Megan Westerfield,SBD,R-O,72,Raw,1989,IL,66.4,90,95,-102.5,95,45,-50,-50,45,112.5,117.5,120,120,260,1
