Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Eliise Mikomägi,2003,TÜASK,72,68.2,62.5,67.5,70,70,70,B,Single-ply,F,Sub-Juniors
1,Gevin Pikani-Vanatua,2003,Märjamaa SK,53,43.7,35,37.5,-40,37.5,37.5,B,Single-ply,M,Sub-Juniors
2,Markus Maimets,2006,Märjamaa SK,53,48.5,30,32.5,37.5,37.5,37.5,B,Single-ply,M,Sub-Juniors
1,Aleksander Vassiljev,2006,Märjamaa SK,66,63.4,55,-60,62.5,62.5,62.5,B,Single-ply,M,Sub-Juniors
1,Kristjan Elhi,2001,Sparta SK,74,73.5,130,-137.5,-145.5,130,130,B,Single-ply,M,Sub-Juniors
2,Bruno Truuse,2001,TÜASK,74,72.4,110,-112.5,115,115,115,B,Single-ply,M,Sub-Juniors
3,Germo Pikani-Vanatua,2002,Märjamaa SK,74,71.8,85,90,-95,90,90,B,Single-ply,M,Sub-Juniors
1,Freddy Jakobson,2001,TÜASK,83,76.3,115,117.5,-120,117.5,117.5,B,Single-ply,M,Sub-Juniors
2,Sven-Eric Õunapuu,2002,Märjamaa SK,83,82.3,70,75,-80,75,75,B,Single-ply,M,Sub-Juniors
1,Mikk Lehtoja,2003,TÜASK,93,89.6,110,-115,-120,110,110,B,Single-ply,M,Sub-Juniors
2,Martin Veližanin,2003,Haabersti SK,93,88.3,105,-115,-117.5,105,105,B,Single-ply,M,Sub-Juniors
3,Raien Karus,2001,Märjamaa SK,93,89.3,75,-80,-82.5,75,75,B,Single-ply,M,Sub-Juniors
1,Kaarel Kolter,2002,Mustjala,105,103.7,-160,160,-170,160,160,B,Single-ply,M,Sub-Juniors
DQ,Martin Oll,2003,Sparta SK,105,96.5,-110,-110,-110,,,B,Single-ply,M,Sub-Juniors
DQ,Anete Treier,2000,TÜASK,57,56.2,-55,-55,-55,,,B,Single-ply,F,Juniors
1,Reelika Rüütel,1996,SK Reval-Sport,63,61.7,-70,70,77.5,77.5,77.5,B,Single-ply,F,Juniors
2,Katri Karindi,1996,SK Reval-Sport,63,62.9,45,50,-55,50,50,B,Single-ply,F,Juniors
1,Maldis-Sveno Laur,2000,TKHK,66,65.8,147.5,-152.5,-152.5,147.5,147.5,B,Single-ply,M,Juniors
1,Tanel Männisalu,1999,Rapla,74,72.7,-115,115,-125,115,115,B,Single-ply,M,Juniors
2,Alex Lepik,2000,Haabersti SK,74,73.3,85,-90,90,90,90,B,Single-ply,M,Juniors
1,Tarvo Heinroos,1996,Rapla,83,80.1,130,140,-150,140,140,B,Single-ply,M,Juniors
2,Rainer Raiend,1998,TÜASK,83,78.8,102.5,107.5,110,110,110,B,Single-ply,M,Juniors
3,Kermo Lukas,2000,TKHK,83,79.6,95,100,107.5,107.5,107.5,B,Single-ply,M,Juniors
4,Kuldar Vakker,2000,Rakvere,83,80.4,100,-105,-107.5,100,100,B,Single-ply,M,Juniors
DQ,Kristo Erte,1998,Kiviõli,83,78.7,-170,-170,-170,,,B,Single-ply,M,Juniors
1,Mark Kihu,2000,TÜASK,93,88.3,150,155,-165,155,155,B,Single-ply,M,Juniors
1,Leonid Ljutskevitš,1997,Sillamäe,120,117.5,180,192.5,202.5,202.5,202.5,B,Single-ply,M,Juniors
1,Gerlyn Mäepea,1993,Sparta SK,52,50.2,-80,80,87.5,87.5,87.5,B,Single-ply,F,Open
DQ,Anete Treier,2000,TÜASK,57,56.2,-55,-55,-55,,,B,Single-ply,F,Open
1,Anne Laidla,1993,TÜASK,63,60.7,80,85,-90.5,85,85,B,Single-ply,F,Open
2,Reelika Rüütel,1996,SK Reval-Sport,63,61.7,-70,70,77.5,77.5,77.5,B,Single-ply,F,Open
3,Katri Karindi,1996,SK Reval-Sport,63,62.9,45,50,-55,50,50,B,Single-ply,F,Open
1,Helena Veelmaa,1995,Tallinn,72,70.9,75,82.5,87.5,87.5,87.5,B,Single-ply,F,Open
2,Eliise Mikomägi,2003,TÜASK,72,68.2,62.5,67.5,70,70,70,B,Single-ply,F,Open
3,Heidi Kärner,1990,SK Reval-Sport,72,67.1,62.5,65,-67.5,65,65,B,Single-ply,F,Open
DQ,Karmen Kaljula,1994,Sparta SK,72,67.9,-105,-105,-110,,,B,Single-ply,F,Open
1,Gevin Pikani-Vanatua,2003,Märjamaa SK,53,43.7,35,37.5,-40,37.5,37.5,B,Single-ply,M,Open
2,Markus Maimets,2006,Märjamaa SK,53,48.5,30,32.5,37.5,37.5,37.5,B,Single-ply,M,Open
1,Richard Tuisk,1994,SK Reval-Sport,59,58.3,65,72.5,-80,72.5,72.5,B,Single-ply,M,Open
1,Maldis-Sveno Laur,2000,TKHK,66,65.8,147.5,-152.5,-152.5,147.5,147.5,B,Single-ply,M,Open
2,Janek Luisk,1980,SK Reval-Sport,66,61.5,-125,-125,125,125,125,B,Single-ply,M,Open
3,Aleksander Vassiljev,2006,Märjamaa SK,66,63.4,55,-60,62.5,62.5,62.5,B,Single-ply,M,Open
1,Karl Michael Valk,1994,SK Reval-Sport,74,73.4,185,-200,-200,185,185,B,Single-ply,M,Open
2,Andres Oja,1986,TÜASK,74,72.7,157.5,165,-170,165,165,B,Single-ply,M,Open
3,Alo Lille,1980,TÜASK,74,73.4,142.5,150,160,160,160,B,Single-ply,M,Open
4,Allan Nikopensius,1987,TÜASK,74,73.6,135,140,-152.5,140,140,B,Single-ply,M,Open
5,Kristjan Elhi,2001,Sparta SK,74,73.5,130,-137.5,-145.5,130,130,B,Single-ply,M,Open
6,Kristo Kivioja,1990,TKHK,74,69.7,120,-125,-125,120,120,B,Single-ply,M,Open
7,Bruno Truuse,2001,TÜASK,74,72.4,110,-112.5,115,115,115,B,Single-ply,M,Open
