Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Wise,52,Open,F,110,110,D,Raw,1
W. Robinson,52,Open,M,92.5,92.5,D,Raw,2
W. DeLlacer,56,Open,M,165,165,D,Raw,1
R. Cotton,56,Open,F,102.5,102.5,D,Raw,2
K. Dikes,60,Open,M,137.5,137.5,D,Raw,1
Davey Davis,67.5,Open,M,237.5,237.5,D,Raw,1
J. Berger,67.5,Open,M,162.5,162.5,D,Raw,2
K. Raynor,67.5,Open,M,160,160,D,Raw,3
Andre Villars,75,Open,M,232.5,232.5,D,Raw,1
J. Greene #5,75,Open,M,202.5,202.5,D,Raw,2
Mel Ferguson,75,Open,M,200,200,D,Raw,3
Robert Petty,82.5,Open,M,247.5,247.5,D,Raw,1
Joe DeStefano,82.5,Open,M,235,235,D,Raw,2
W. Patrick,82.5,Open,M,235,235,D,Raw,3
D. Eubanks,82.5,Open,M,197.5,197.5,D,Raw,4
Joe Ladnier,90,Open,M,302.5,302.5,D,Raw,1
Larry Tilley,90,Open,M,240,240,D,Raw,2
K. Steiner,90,Open,M,240,240,D,Raw,3
J. Stevens,100,Open,M,260,260,D,Raw,1
Robert Crawford #1,100,Open,M,245,245,D,Raw,2
Mark Turner #5,100,Open,M,242.5,242.5,D,Raw,3
K. Dobbs,110,Open,M,315,315,D,Raw,1
Larry Plumlee,110,Open,M,300,300,D,Raw,2
C. Walker #6,125,Open,M,235,235,D,Raw,1
M. Rogers,125,Open,M,232.5,232.5,D,Raw,2
