Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Lori Holm,,F,2004,19,UT,Raw,J18-19,66.9,67.5,87.5,97.5,107.5,107.5,45,50,52.5,52.5,102.5,107.5,115,115,275,SBD,Yes
1,Vanessa Southgate,,F,2001,21,IA,Raw,J20-23,58.7,60,100,110,117.5,117.5,50,55,-60,55,105,112.5,120,120,292.5,SBD,Yes
1,Grace Rensing,,F,2003,20,IA,Raw,J20-23,64.6,67.5,92.5,100,-110,100,55,57.5,-60,57.5,112.5,120,-125,120,277.5,SBD,Yes
1,Mya White #1,,F,2000,23,IA,Raw,J20-23,73.1,75,155,167.5,185,185,90,97.5,105,105,172.5,187.5,200,200,490,SBD,Yes
2,Bryanna Popejoy,,F,2000,22,IA,Raw,J20-23,69.1,75,147.5,-160,160,160,72.5,77.5,-82.5,77.5,147.5,160,-165,160,397.5,SBD,Yes
1,Kinzi Vanwyk,,F,1999,23,IA,Raw,J20-23,86.9,90,130,138.5,140,140,70,-77.5,-77.5,70,150,-167.5,-167.5,150,360,SBD,Yes
1,Rageana Davidson,,F,1983,40,IA,Raw,M40-44,58.7,60,120,127.5,-130,127.5,62.5,67.5,-68.5,67.5,127.5,135,-140,135,330,SBD,Yes
1,Rebecca Duffy #1,,F,1982,41,IA,Raw,M40-44,80,82.5,142.5,150,-160,150,70,75,-80,75,162.5,172.5,182.5,182.5,407.5,SBD,Yes
1,Tonya Kehoe,,F,1969,54,IA,Raw,M50-54,106.1,110,77.5,87.5,95,95,57.5,62.5,65,65,85,97.5,107.5,107.5,267.5,SBD,Yes
1,Rageana Davidson,,F,1983,40,IA,Raw,Open,58.7,60,120,127.5,-130,127.5,62.5,67.5,-68.5,67.5,127.5,135,-140,135,330,SBD,Yes
2,Stephanie Zarate,,F,1998,25,IA,Raw,Open,59,60,80,85,92.5,92.5,52.5,60,-62.5,60,107.5,117.5,125,125,277.5,SBD,Yes
1,Emma Somers,,F,1997,25,IA,Raw,Open,65.4,67.5,105,110,115,115,60,65,-67.5,65,132.5,140,145,145,325,SBD,Yes
1,Mya White #1,,F,2000,23,IA,Raw,Open,73.1,75,155,167.5,185,185,90,97.5,105,105,172.5,187.5,200,200,490,SBD,Yes
2,Bryanna Popejoy,,F,2000,22,IA,Raw,Open,69.1,75,147.5,-160,160,160,72.5,77.5,-82.5,77.5,147.5,160,-165,160,397.5,SBD,Yes
3,Luz Morciego,,F,1999,24,IA,Raw,Open,68.5,75,87.5,102.5,115,115,-52.5,-60,65,65,120,132.5,142.5,142.5,322.5,SBD,Yes
4,Jenn Mullin,,F,1984,39,IA,Raw,Open,73.7,75,102.5,110,-115,110,55,-60,62.5,62.5,125,132.5,145,145,317.5,SBD,Yes
5,Allison Jane Little,,F,1997,26,IA,Raw,Open,73.9,75,77.5,82.5,87.5,87.5,52.5,57.5,62.5,62.5,100,122.5,132.5,132.5,282.5,SBD,Yes
1,Rebecca Duffy #1,,F,1982,41,IA,Raw,Open,80,82.5,142.5,150,-160,150,70,75,-80,75,162.5,172.5,182.5,182.5,407.5,SBD,Yes
2,Nancy Medel,,F,1996,27,IA,Raw,Open,79.9,82.5,135,147.5,-160,147.5,62.5,-70,75,75,145,157.5,167.5,167.5,390,SBD,Yes
3,Whitney Matthews,,F,1997,25,IA,Raw,Open,81.5,82.5,125,132.5,-142.5,132.5,80,-85,-85,80,160,-175,-175,160,372.5,SBD,Yes
1,Kinzi Vanwyk,,F,1999,23,IA,Raw,Open,86.9,90,130,138.5,140,140,70,-77.5,-77.5,70,150,-167.5,-167.5,150,360,SBD,Yes
2,Gabriela Pineda,,F,1993,30,IA,Raw,Open,83.6,90,47.5,52.5,60,60,42.5,47.5,52.5,52.5,67.5,72.5,82.5,82.5,195,SBD,Yes
1,Chelsi Birchmier,,F,1990,33,IA,Raw,Open,98.6,100,137.5,-152.5,-153,137.5,87.5,-91,-91,87.5,170,183.5,190,190,415,SBD,Yes
1,Emma Somers,,F,1997,25,IA,Raw,Open,65.4,67.5,,,,,60,65,-67.5,65,,,,,65,B,Yes
1,Holly Jacobson,,F,1975,48,IA,Raw,M45-49,70,75,,,,,-47.5,47.5,55,55,102.5,120,-135,120,175,BD,Yes
1,Judith Simmons,,F,1959,64,IA,Raw,M60-64,64.5,67.5,,,,,47.5,50,-52.5,50,110,117.5,127.5,127.5,177.5,BD,Yes
1,Max Bowen,,M,2009,14,IA,Raw,J13-15,49.9,52,72.5,77.5,92.5,92.5,-30,37.5,-47.5,37.5,92.5,102.5,112.5,112.5,242.5,SBD,Yes
1,Steven Peterson,,M,2009,14,IA,Raw,J13-15,73.7,75,145,-150,-150,145,80,82.5,-87.5,82.5,175,185,-190,185,412.5,SBD,Yes
1,Tom Phan,,M,2006,17,IA,Raw,J16-17,59.4,60,142.5,155,162.5,162.5,72.5,77.5,85,85,182.5,195,-202.5,195,442.5,SBD,Yes
1,David Wang,,M,2006,17,IA,Raw,J16-17,80.3,82.5,177.5,185,190,190,110,120,127.5,127.5,210,220,227.5,227.5,545,SBD,Yes
1,Chase Ryburn,,M,2006,17,IA,Raw,J16-17,87.7,90,212.5,230,-235,230,125,132.5,-137.5,132.5,227.5,235,-242.5,235,597.5,SBD,Yes
1,Kadin Dena,,M,2004,18,IL,Raw,J18-19,64.2,67.5,155,162.5,170,170,92.5,97.5,-102.5,97.5,182.5,192.5,205,205,472.5,SBD,Yes
1,Ben Johannes,,M,2005,18,IA,Raw,J18-19,89.8,90,162.5,172.5,177.5,177.5,147.5,155,-162.5,155,210,220,227.5,227.5,560,SBD,Yes
