Place,Name,Division,Equipment,Sex,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Amanda Strobl,Jr 20-23,Raw,F,NY,48,47.6,20,97.5,47.5,110,255,SBD
1,Amanda Strobl,Open,Raw,F,NY,48,47.6,20,97.5,47.5,110,255,SBD
1,Brianna Schmidt,Open,Raw,F,NY,52,51.65,26,100,67.5,122.5,290,SBD
2,Ilda Sampaio,Open,Raw,F,NY,52,51.55,38,80,47.5,147.5,275,SBD
1,Annette La Rosa,Open,Raw,F,CT,60,59.45,24,107.5,60,147.5,315,SBD
1,Amy Surkin,Open,Raw,F,NJ,67.5,66.45,52,82.5,52.5,120,255,SBD
1,Jocelyn Branca,Open,Raw,F,NY,82.5,81.55,24,152.5,90,157.5,400,SBD
2,Regina Soares,Open,Raw,F,NY,82.5,81.85,34,125,67.5,162.5,355,SBD
1,Ilda Sampaio,Submaster,Raw,F,NY,52,51.55,38,80,47.5,147.5,275,SBD
1,Elizabeth Mendez,Master 45-49,Raw,F,NY,82.5,80.25,46,130,72.5,150,352.5,SBD
1,Khayal Marcano,Jr 18-19,Raw,M,NY,75,74.1,18,190,132.5,232.5,555,SBD
1,Ceasar Domingo,Jr 20-23,Raw,M,NY,75,74.65,21,197.5,122.5,245,565,SBD
1,Stephen Signorelli,Jr 20-23,Raw,M,NY,82.5,79.15,20,175,107.5,192.5,475,SBD
1,Zachary Taylor,Jr 20-23,Raw,M,NY,90,87.25,23,202.5,137.5,255,595,SBD
2,Johnathon Beck,Jr 20-23,Raw,M,NJ,90,89.1,22,165,115,232.5,512.5,SBD
1,Justin Largo,Jr 16-17,Raw,M,NJ,110,107.65,17,182.5,92.5,210,485,SBD
1,David Maile,Jr 18-19,Raw,M,NY,110,102.5,19,222.5,115,250,587.5,SBD
1,Zack Carr,Jr 18-19,Raw,M,PA,125,116.75,19,287.5,172.5,300,760,SBD
1,Steven Savo,Jr 20-23,Raw,M,NY,125,122,22,262.5,182.5,282.5,727.5,SBD
2,Dimi Artale,Jr 20-23,Raw,M,NY,125,123.25,22,255,165,250,670,SBD
1,Brian Galloway,Open,Raw,M,NY,60,57.75,38,202.5,145,190,537.5,SBD
1,Brian Cerezo,Open,Raw,M,NY,67.5,67.4,27,167.5,110,195,472.5,SBD
2,David Marino,Open,Raw,M,NY,67.5,66.5,26,140,112.5,192.5,445,SBD
