Place,Name,CyrillicName,Sex,Division,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,BirthDate
1,Margarita Cherkasova,Маргарита Черкасова,F,Amateur Teen 13,2008,12,48,45.3,,,,,32.5,37.5,-40,37.5,,,,,37.5,B,Raw,Yes,
1,Elena Stepanenko,Елена Степаненко,F,Amateur Open,1983,36,60,59.1,,,,,40,42.5,-45,42.5,,,,,42.5,B,Raw,Yes,
DQ,Polina Turygina,Полина Турыгина,F,Amateur Open,1985,34,60,59.75,,,,,-80,-80,-80,,,,,,,B,Raw,Yes,
1,Olga Petrichenko,Ольга Петриченко,F,Amateur Submasters 33-39,1985,34,56,54.45,,,,,75,-80,80,80,,,,,80,B,Raw,Yes,
1,Oksana Levenets,Оксана Левенец,F,Amateur Masters 40-44,1975,44,52,51.65,,,,,-50,50,-52.5,50,,,,,50,B,Raw,Yes,
1,Svetlana Shikhanova,Светлана Шиханова,F,Amateur Masters 40-44,1975,44,67.5,66.3,,,,,65,-70,-70,65,,,,,65,B,Raw,Yes,
1,Daniil Ruslanovich Kushnarenko,Даниил Русланович Кушнаренко,M,Amateur Teen 18-19,2001,19,75,73.1,,,,,127.5,137.5,-140,137.5,,,,,137.5,B,Raw,Yes,
1,Matvey Sidorov,Матвей Сидоров,M,Amateur Teen 18-19,2001,19,100,98.8,,,,,180,-187.5,-187.5,180,,,,,180,B,Raw,Yes,
1,Zelimkhan Chodzhoev,Зелимхан Чоджоев,M,Amateur Open,1990,29,82.5,82.45,,,,,165,175,-185,175,,,,,175,B,Raw,Yes,
2,Nikolay Khlebin,Николай Хлебин,M,Amateur Open,1992,27,82.5,76.85,,,,,120,-130,130,130,,,,,130,B,Raw,Yes,
1,Shamil Apazaov,Шамиль Апазаов,M,Amateur Open,1994,26,90,86.2,,,,,155,160,165,165,,,,,165,B,Raw,Yes,
2,Andrey Yalanuzyan,Андрей Яланузян,M,Amateur Open,1992,28,90,89.55,,,,,135,145,-155,145,,,,,145,B,Raw,Yes,
DQ,Vladislav Korunets,Владислав Корунец,M,Amateur Open,1992,27,90,90,,,,,-110,-110,-110,,,,,,,B,Raw,Yes,
1,Korney Dokukin,Корней Докукин,M,Amateur Open,1984,35,100,99.4,,,,,210,215,-220,215,,,,,215,B,Raw,Yes,
2,Dmitriy Kasatov,Дмитрий Касатов,M,Amateur Open,1977,43,100,97.7,,,,,210,-212.5,-215,210,,,,,210,B,Raw,Yes,
3,Amirkhan Yarizhev,Амирхан Ярижев,M,Amateur Open,1979,41,100,92.8,,,,,165,170,172.5,172.5,,,,,172.5,B,Raw,Yes,
1,Murad Mavsaev,Мурад Мавсаев,M,Amateur Open,1984,36,110,109.4,,,,,175,190,200,200,,,,,200,B,Raw,Yes,
1,Roman Razuvaev,Роман Разуваев,M,Amateur Masters 45-49,1975,45,82.5,81.45,,,,,135,-140,140,140,,,,,140,B,Raw,Yes,
1,Aleksey Bezverbnyy,Алексей Безвербный,M,Amateur Masters 45-49,1973,47,100,96.3,,,,,165,172.5,175,175,,,,,175,B,Raw,Yes,
1,Ilya Tokarev,Илья Токарев,M,Amateur Masters 50-54,1968,52,90,88.2,,,,,160,165,167.5,167.5,,,,,167.5,B,Raw,Yes,
2,Sergey Batalov,Сергей Баталов,M,Amateur Masters 50-54,1967,52,90,88.8,,,,,120,-125,127.5,127.5,,,,,127.5,B,Raw,Yes,
1,Igor Eroshkin,Игорь Ерошкин,M,Amateur Masters 50-54,1965,54,110,106.8,,,,,165,170,-180,170,,,,,170,B,Raw,Yes,
1,Vitaliy Chebotarev,Виталий Чеботарев,M,Amateur Masters 55-59,1960,59,75,72.2,,,,,95,100,-107.5,100,,,,,100,B,Raw,Yes,
1,Yuriy Kulikov #1,Юрій Куліков,M,Amateur Masters 60-64,1959,61,90,89.15,,,,,102.5,107.5,110,110,,,,,110,B,Raw,Yes,
1,Vyacheslav Nikolaev,Вячеслав Николаев,M,Amateur Masters 60-64,1956,64,100,91.65,,,,,150,-160,-160,150,,,,,150,B,Raw,Yes,
1,Oleg Ksenushko,Олег Ксенушко,M,Amateur Masters 65-69,1951,69,90,86.55,,,,,132.5,137.5,140,140,,,,,140,B,Raw,Yes,
1,Sergey Luzin,Сергей Лузин,M,Amateur Masters 65-69,1954,66,100,92.5,,,,,105,115,120,120,,,,,120,B,Raw,Yes,
