,,"Первый этап Чемпионата мира по пауэрлифтингу и силовым видам спорта ""ЗОЛОТОЙ ТИГР СОЧИ""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29 августа - 1 сентября 2020 г.,,,,,,,,,,,Сочи,,,,,,,,,,,,,,,,
,Армлифтинг. Двуручный щипоковый блок,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Д1,Д2,Д3,Д4,Д5,Д6,Д7,Д8,Д9,Д10,Д11,Д12,Д13,Д14,Д15,Двуручный щипковый блок,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Полетаева Светлана,Ж,Открытая,"Московская область, Люберцы",77/43,90,103,"48,5","53,5",57,60,"63,5",-66,-,-,-,-,-,-,-,-,-,"63,5","63,5",бр,,,12,Полетаев Владимир
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Полетаева Светлана,Ж,Ветераны М1(40-44),"Московская область, Люберцы",77/43,90,103,"48,5","53,5",57,60,"63,5",-66,-,-,-,-,-,-,-,-,-,"63,5","63,5",бр,,,12,Полетаев Владимир
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Полетаев Владимир,М,Открытая,"Московская область, Люберцы",72/47,100,"99,55","78,5","83,5","89,5","93,5",-96,-,-,-,-,-,-,-,-,-,-,"93,5","93,5",бр,,,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Армлифтинг. Двуручный щипоковый блок),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Московская область,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Московская область,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (Ж: Армлифтинг. Двуручный щипоковый блок),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Полетаев Владимир,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Полетаев Владимир,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Армлифтинг. Двуручный щипоковый блок),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Московская область,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Армлифтинг. Роллинг Тандер,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Р1,Р2,Р3,Р4,Р5,Р6,Р7,Р8,Р9,Р10,Р11,Р12,Р13,Р14,Р15,Роллинг тандер,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Жидков Андрей,М,Ветераны М4(55-59),"Сахалинская область, Южно-Сахалинск",61/59,90,83,35,40,"42,5",-45,-,-,-,-,-,-,-,-,-,-,-,"42,5","42,5",бр,,,12,Банасинский Сергей
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Куликов Юрий,М,Ветераны М5(60-64),"Крым, Симферополь",59/61,90,"89,15",40,"47,5",50,-,-,-,-,-,-,-,-,-,-,-,-,50,50,бр,,,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Армлифтинг. Роллинг Тандер),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сахалинская область,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крым,Ветераны М5(60-64),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: Армлифтинг. Роллинг Тандер),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Банасинский Сергей,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Армлифтинг. Экскалибур,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Э1,Э2,Э3,Э4,Э5,Э6,Э7,Э8,Э9,Э10,Э11,Э12,Э13,Э14,Э15,Экскалибур,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Жидков Андрей,М,Ветераны М4(55-59),"Сахалинская область, Южно-Сахалинск",61/59,90,83,50,60,"62,5",-65,-,-,-,-,-,-,-,-,-,-,-,"62,5","62,5",бр,,,12,Банасинский Сергей
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Армлифтинг. Экскалибур),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сахалинская область,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: Армлифтинг. Экскалибур),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Банасинский Сергей,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Военный жим классический,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,
1,Зубарев Андрей,М,Открытая,"Стальное звено, Белгород",85/35,75,"73,55",130,-140,-140,-,130,130,бр,"87,73",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бабин Сергей,М,Открытая,"Стальное звено, Ачинск",81/38,125,"119,7","157,5","162,5",-170,-,"162,5","162,5",бр,"85,68",,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Разуваев Роман,М,Ветераны М2(45-49),"Стальное звено, Губкин",75/45,"82,5","81,45",125,-135,-135,-,125,125,бр,"81,86",,12,Салиев Павел,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
