Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Shelana Richards,F,SBD,Female,Single-ply,1978,AK,64.6,105,112.5,117.5,117.5,57.5,-62.5,62.5,62.5,125,135,145,145,325
2,Moriah Hunstiger,F,SBD,Female,Single-ply,1992,AK,59.4,95,-100,-100,95,-47.5,47.5,52.5,52.5,137.5,145,-157.5,145,292.5
3,Patty Boonprasert,F,SBD,Female,Single-ply,1995,AK,97.1,127.5,135,142.5,142.5,52.5,62.5,70,70,147.5,157.5,167.5,167.5,380
4,Andrea Adams,F,SBD,Female,Single-ply,1992,AK,69.9,92.5,102.5,112.5,112.5,55,60,-62.5,60,125,137.5,-142.5,137.5,310
5,Rachel Spencer,F,SBD,Female,Single-ply,1988,AK,88.7,102.5,112.5,-120,112.5,67.5,72.5,-75,72.5,147.5,157.5,-162.5,157.5,342.5
6,Kendall Elifrits,F,SBD,Female,Single-ply,1993,AK,49.2,62.5,-67.5,67.5,67.5,35,37.5,-42.5,37.5,95,102.5,107.5,107.5,212.5
7,Kimberly Ariola,F,SBD,Female,Single-ply,1995,AK,61.9,-85,92.5,100,100,42.5,47.5,-52.5,47.5,82.5,92.5,105,105,252.5
8,Teresa Nicolia,F,SBD,Female,Single-ply,1986,AK,72,85,92.5,97.5,97.5,42.5,45,47.5,47.5,117.5,125,132.5,132.5,277.5
9,Aimee Romig,F,SBD,Female,Single-ply,1976,AK,102.7,102.5,110,115,115,57.5,62.5,-65,62.5,125,-127.5,-127.5,125,302.5
10,Christina Davis,F,SBD,Female,Single-ply,1985,AK,68.9,80,87.5,90,90,40,42.5,45,45,92.5,100,105,105,240
11,Kylie Oktollik,F,SBD,Female,Single-ply,2003,AK,92.4,50,55,62.5,62.5,30,-40,40,40,72.5,80,-90,80,182.5
12,Kaylie Oktollik,F,SBD,Female,Single-ply,2007,AK,74.8,45,47.5,-52.5,47.5,25,-30,-30,25,50,52.5,57.5,57.5,130
1,Will Hemmen,M,SBD,Male,Single-ply,1996,AK,92,245,260,272.5,272.5,127.5,137.5,142.5,142.5,262.5,275,287.5,287.5,702.5
2,Ryan Walsh,M,SBD,Male,Single-ply,1986,AK,97.4,230,250,265,265,167.5,180,190,190,225,245,265,265,720
3,Lavione Nettles,M,SBD,Male,Single-ply,1992,AK,80.4,230,-237.5,237.5,237.5,142.5,-147.5,-147.5,142.5,237.5,247.5,-255,247.5,627.5
4,Eric Walsh,M,SBD,Male,Single-ply,1986,AK,74.4,-210,215,-220,215,145,152.5,155,155,215,222.5,-227.5,222.5,592.5
5,Caleb Van Amberg,M,SBD,Male,Single-ply,1997,AK,107.6,225,242.5,250,250,162.5,172.5,-180,172.5,-270,282.5,292.5,292.5,715
6,Alexander Meyers,M,SBD,Male,Single-ply,1992,AK,103.8,222.5,227.5,235,235,145,150,-160,150,235,255,265,265,650
7,Kevin Gallagher,M,SBD,Male,Single-ply,1988,AK,123.9,217.5,230,240,240,130,137.5,142.5,142.5,175,182.5,195,195,577.5
8,Gabriel Smith,M,SBD,Male,Single-ply,1997,AK,89.8,182.5,187.5,195,195,92.5,102.5,105,105,182.5,187.5,190,190,490
9,Devin Fry,M,SBD,Male,Single-ply,1993,AK,127.3,-167.5,167.5,-177.5,167.5,-147.5,147.5,-150,147.5,190,-192.5,192.5,192.5,507.5
