Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Katie Jenkins,26,F,Raw,FO-R,59.5,60,60,65,67.5,-70,67.5,125,135,145,,145,212.5,1,BD,
Niamh Clarke,38,F,Raw,FO-R,63.2,67.5,60,67.5,72.5,,72.5,130,145,-150,,145,217.5,2,BD,
Maggie Dango,33,F,Raw,FO-R,85,90,65,70,-72.5,,70,145,152.5,157.5,,157.5,227.5,3,BD,
Lodia Lockhart,30,F,Raw,FO-R,55.4,56,50,-55,55,,55,100,110,-120,,110,165,4,BD,
Ebony Waru,47,F,Raw,FM-R,110.5,110+,85,-95,-95,,85,150,160,172.5,175,172.5,257.5,1,BD,
Celest McCormack,48,F,Raw,FM-R,48.8,52,30,-35,35,-37.5,35,80,90,100,-102.5,100,135,2,BD,
Trish Armstrong,45,F,Raw,FM-R,74.5,75,50,55,60,,60,100,110,120,,120,180,3,BD,
Carrie Kosick,42,F,Raw,FM-R,59.4,60,37.5,-43,43,-45,43,80,90,100,,100,142.5,4,BD,
Cara Taheny,40,F,Raw,FM-R,97.6,100,50,55,60,62.5,60,110,125,140,-150,140,200,5,BD,
Lorraine Mayhew,60,F,Raw,FM-R,72.6,75,30,35,-37.5,,35,-75,80,85,90,85,120,6,BD,
Stephanie Hammill,54,F,Raw,FM-R,91.4,100,37.5,42.5,45,-47.5,45,95,105,-115,,105,150,7,BD,
Isabelle Armstrong,15,F,Raw,FT-R,81.8,82.5,40,45,47.5,,47.5,110,120,130,135,130,177.5,1,BD,
Kira Sivacolundhu,15,F,Raw,FT-R,52.9,56,25,27.5,-30,,27.5,60,-75,-75,,60,87.5,2,BD,
Shane Parnell,41,M,Raw,MO-R,106.3,110,180,187.5,195,-200,195,300,315,327.5,,327.5,522.5,1,BD,
Connor Walsh,25,M,Raw,MO-R,108.5,110,-175,185,-192.5,,185,270,287.5,300,,300,485,2,BD,
Hayden Dodson,30,M,Raw,MO-R,80.6,82.5,145,156,-165,,156,230,245,251,-260,251,407,3,BD,
Colin Hogan #1,34,M,Raw,MO-R,85.7,90,150,157.5,-160,,157.5,260,-280,-280,,260,417.5,4,BD,
Cameron Pilapil,29,M,Raw,MO-R,88.3,90,160,167.5,-172.5,,167.5,215,227.5,240,,240,407.5,5,BD,
Nicholas Miles,32,M,Raw,MO-R,107,110,145,-160,-160,,145,240,-270,-275,,240,385,6,BD,
Nelis Van Wyk,29,M,Raw,MO-R,87.4,90,120,130,-140,,130,180,200,220,,220,350,7,BD,
Matthew Kelly,23,M,Raw,MO-R,88.5,90,-120,120,130,,130,-220,220,-225,,220,350,8,BD,
Josh Brennan,31,M,Raw,MO-R,89.1,90,122.5,125,127.5,,127.5,185,195,210,,210,337.5,9,BD,
Marty McDermott,37,M,Raw,MO-R,137.8,140,130,140,-150,,140,-220,230,240,,240,380,10,BD,
Tyson Knowles,27,M,Raw,MO-R,72.6,75,65,-75,-75,,65,120,130,-135,,130,195,11,BD,
Peter McLernon,72,M,Raw,MM-R,81,82.5,70,90,95,,95,-170,180,190,,190,285,1,BD,
David Barker #2,55,M,Raw,MM-R,88.6,90,130,137.5,142.5,-147.5,142.5,185,197.5,210,,210,352.5,2,BD,
Bobby Kinsella,53,M,Raw,MM-R,81.5,82.5,115,-120,120,,120,170,185,-192.5,,185,305,3,BD,
Ramesh Sivacolundhu,55,M,Raw,MM-R,74.7,75,70,-80,80,-85,80,140,161,170,-172.5,170,250,4,BD,
Joshua Smith,43,M,Raw,MM-R,126.6,140,-130,130,-140,,130,230,240,-250,,240,370,5,BD,
Rosco Murace,45,M,Raw,MM-R,88.1,90,65,75,80,,80,190,-200,200,,200,280,6,BD,
Douglas Oreo,48,M,Raw,MM-R,111.1,125,-80,85,90,,90,190,205,-220,,205,295,7,BD,
Mark Barker,50,M,Raw,MM-R,89.5,90,70,75,80,-82.5,80,152.5,165,175,,175,255,8,BD,
Tim Corrigan,54,M,Raw,MM-R,83.2,90,70,80,-90,,80,120,130,140,,140,220,9,BD,
Andrew Lindon,48,M,Raw,MM-R,82.5,82.5,60,70,-75,,70,130,150,-170,,150,220,10,BD,
Michael Bowen,41,M,Raw,MM-R,74,75,60,65,70,72.5,70,110,125,135,,135,205,11,BD,
Stewart James,50,M,Raw,MM-R,159.4,140+,-80,80,-85,,80,140,150,-162.5,,150,230,12,BD,
David James #3,47,M,Raw,MM-R,105.3,110,62.5,65,70,,70,80,87.5,90,,90,160,13,BD,
Alen Chiu,19,M,Raw,MT-R,66.8,67.5,-105,110,-120,,110,215,230,240,250,240,350,1,BD,
Sky Loy,19,M,Raw,MT-R,50.1,52,80,85,87.5,-90,87.5,-150,155,-165,,155,242.5,2,BD,
Ethan Elliot,19,M,Raw,MT-R,86.7,90,110,125,-135,,125,235,250,-260,,250,375,3,BD,
Orlando Tompkin-Drew,18,M,Raw,MT-R,87.3,90,90,97.5,100,,100,192.5,207.5,-215,,207.5,307.5,4,BD,
Jasper Lindon,12,M,Raw,MY-R,67.1,67.5,35,40,42.5,-45,42.5,75,85,95,100,95,137.5,1,BD,
