Name,Age,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Melissa Nadeau,40,,F,Wraps,F_MCR_1_APF,80.35,82.5,87.5,97.5,-115,97.5,62.5,70,-72.5,70,157.5,167.5,180,180,347.5,1,SBD,
Mia Smith,34,,F,Wraps,F_SCR_APF,65.65,67.5,120,-137.5,147.5,147.5,67.5,-72.5,72.5,72.5,132.5,145,157.5,157.5,377.5,1,SBD,
Zoey Price,21,,F,Wraps,F_JCR_AAPF,58.8,60,92.5,105,115,115,37.5,45,52.5,52.5,95,105,120,120,287.5,1,SBD,Yes
Zoey Price,21,,F,Wraps,F_JCR_APF,58.8,60,92.5,105,115,115,37.5,45,52.5,52.5,95,105,120,120,287.5,1,SBD,
Sara Bearden,23,,F,Raw,F_JR_APF,66.55,67.5,92.5,102.5,110,110,52.5,60,-62.5,60,125,137.5,-147.5,137.5,307.5,1,SBD,
Tara Duncan,34,,F,Multi-ply,F_OEM_APF,125.65,90+,292.5,-307.5,-307.5,292.5,-177.5,-177.5,-185,,,,,,,DQ,SBD,
Francesca Cohen,28,,F,Wraps,F_OCR_AAPF,67.35,67.5,65,70,-77.5,70,32.5,37.5,42.5,42.5,70,75,80,80,192.5,1,SBD,Yes
Jade Bunk,34,,F,Wraps,F_OCR_APF,50.4,52,-82.5,85,-92.5,85,62.5,-67.5,-67.5,62.5,132.5,137.5,142.5,142.5,290,1,SBD,
Mia Smith,34,,F,Wraps,F_OCR_APF,65.65,67.5,120,-137.5,147.5,147.5,67.5,-72.5,72.5,72.5,132.5,145,157.5,157.5,377.5,1,SBD,
Natalie Falbo,25,,F,Wraps,F_OCR_APF,66.8,67.5,-125,125,-137.5,125,60,65,-67.5,65,142.5,150,-155,150,340,2,SBD,
Gina Fajcakova,31,,F,Wraps,F_OCR_APF,66.9,67.5,105,112.5,120,120,57.5,62.5,-67.5,62.5,105,112.5,120,120,302.5,3,SBD,
Francesca Cohen,28,,F,Wraps,F_OCR_APF,67.35,67.5,65,70,-77.5,70,32.5,37.5,42.5,42.5,70,75,80,80,192.5,4,SBD,
Brittany O'Leary,30,,F,Wraps,F_OCR_APF,74.55,75,142.5,-155,160,160,65,75,-85,75,155,175,-190,175,410,1,SBD,
Samantha Taha,35,,F,Wraps,F_OCR_APF,74.9,75,-125,125,135,135,65,75,80,80,150,162.5,167.5,167.5,382.5,2,SBD,
Christina Hurt,25,,F,Wraps,F_OCR_APF,74.5,75,92.5,102.5,-110,102.5,40,42.5,-47.5,42.5,105,115,125,125,270,3,SBD,
Melissa Nadeau,40,,F,Wraps,F_OCR_APF,80.35,82.5,87.5,97.5,-115,97.5,62.5,70,-72.5,70,157.5,167.5,180,180,347.5,1,SBD,
Tarra Farnham,34,,F,Wraps,F_OCR_APF,115.1,90+,120,130,137.5,137.5,57.5,60,,60,142.5,150,-160,150,347.5,1,SBD,
Lee Lichtle,76,,M,Wraps,M_MCR_8_APF,86.65,90,132.5,142.5,150,150,115,120,125,125,165,180,190,190,465,1,SBD,
Rob Schmidt,58,,M,Multi-ply,M_MEM_4_APF,95.85,100,227.5,-237.5,,227.5,137.5,145,-160,145,227.5,235,,235,607.5,1,SBD,
John Sailer,51,,M,Single-ply,M_MES_3_APF,104.3,110,230,240,245,245,137.5,145,-152.5,145,207.5,227.5,237.5,237.5,627.5,1,SBD,
Ryan Farnham,40,,M,Single-ply,M_MES_1_APF,105.4,110,260,285,290,290,180,-187.5,,180,215,-237.5,237.5,237.5,707.5,1,SBD,
Jeremy Butler,38,,M,Raw,M_SR_APF,82.05,82.5,165,175,182.5,182.5,115,125,-135,125,200,212.5,222.5,222.5,530,1,SBD,
