24-Apr-21,2021 Spring Lock Up-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Melissa Nadeau 2,40,F_MCR_1_APF,80.35,82.5,0.79925,87.5,97.5,-115,,97.5,62.5,70,-72.5,,70,167.5,157.5,167.5,180,,180,347.5,277.739375,277.739375,1,1-F_MCR_1_APF-82.5,3,
Mia Smith 2,34,F_SCR_APF,65.65,67.5,0.91885,120,-137.5,147.5,,147.5,67.5,-72.5,72.5,,72.5,220,132.5,145,157.5,,157.5,377.5,346.865875,0,1,1-F_SCR_APF-67.5,3,
Zoey Price 2,21,F_JCR_AAPF,58.8,60,1.0037,92.5,105,115,,115,37.5,45,52.5,,52.5,167.5,95,105,120,,120,287.5,288.56375,0,1,1-F_JCR_AAPF-60,3,
Zoey Price,21,F_JCR_APF,58.8,60,1.0037,92.5,105,115,,115,37.5,45,52.5,,52.5,167.5,95,105,120,,120,287.5,288.56375,0,1,1-F_JCR_APF-60,3,
Sara Bearden,23,F_JR_APF,66.55,67.5,0.90915,92.5,102.5,110,,110,52.5,60,-62.5,,60,170,125,137.5,-147.5,,137.5,307.5,279.563625,0,1,1-F_JR_APF-67.5,3,
Tara Duncan,34,F_OEM_APF,125.65,SHW,0.67085,292.5,-307.5,-307.5,,292.5,-177.5,-177.5,-185,,0,0,0,,,,0,0,0,0,1,0,0,
Francesca Cohen 2,28,F_OCR_AAPF,67.35,67.5,0.90075,65,70,-77.5,,70,32.5,37.5,42.5,,42.5,112.5,70,75,80,,80,192.5,173.394375,0,1,1-F_OCR_AAPF-67.5,3,
Jade Bunk,34,F_OCR_APF,50.4,52,1.1352,-82.5,85,-92.5,,85,62.5,-67.5,-67.5,,62.5,147.5,132.5,137.5,142.5,,142.5,290,329.208,0,1,1-F_OCR_APF-52,3,
Mia Smith,34,F_OCR_APF,65.65,67.5,0.91885,120,-137.5,147.5,,147.5,67.5,-72.5,72.5,,72.5,220,132.5,145,157.5,,157.5,377.5,346.865875,0,1,1-F_OCR_APF-67.5,3,
Natalie Falbo,25,F_OCR_APF,66.8,67.5,0.907,-125,125,-137.5,,125,60,65,-67.5,,65,190,142.5,150,-155,,150,340,308.38,0,1,2-F_OCR_APF-67.5,3,
Gina Fajcakova,31,F_OCR_APF,66.9,67.5,0.90595,105,112.5,120,,120,57.5,62.5,-67.5,,62.5,182.5,105,112.5,120,,120,302.5,274.049875,0,1,3-F_OCR_APF-67.5,3,
Francesca Cohen,28,F_OCR_APF,67.35,67.5,0.90075,65,70,-77.5,,70,32.5,37.5,42.5,,42.5,112.5,70,75,80,,80,192.5,173.394375,0,1,4-F_OCR_APF-67.5,3,
Brittany O'Leary,30,F_OCR_APF,74.55,75,0.8391,142.5,-155,160,,160,65,75,-85,,75,235,155,175,-190,,175,410,344.031,0,1,1-F_OCR_APF-75,3,
Samantha Taha,35,F_OCR_APF,74.9,75,0.83685,-125,125,135,,135,65,75,80,,80,215,150,162.5,167.5,,167.5,382.5,320.095125,0,1,2-F_OCR_APF-75,3,
Christina Hurt,25,F_OCR_APF,74.5,75,0.8399,92.5,102.5,-110,,102.5,40,42.5,-47.5,,42.5,145,105,115,125,,125,270,226.773,0,1,3-F_OCR_APF-75,3,
Melissa Nadeau,40,F_OCR_APF,80.35,82.5,0.79925,87.5,97.5,-115,,97.5,62.5,70,-72.5,,70,167.5,157.5,167.5,180,,180,347.5,277.739375,277.739375,1,1-F_OCR_APF-82.5,3,
Tarra Farnham,34,F_OCR_APF,115.1,SHW,0.6842,120,130,137.5,,137.5,57.5,60,0,,60,197.5,142.5,150,-160,,150,347.5,237.7595,0,1,1-F_OCR_APF-SHW,3,
