Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sophie Valeika,F,SBD,FR-Jr,75,Raw,2001,UT,73.1,115,120,125,125,67.5,70,72.5,72.5,150,157.5,165,165,362.5,,
1,Nancy Alvarez Valle,F,SBD,FR-Jr,67.5,Raw,2002,UT,61.1,107.5,115,117.5,117.5,62.5,67.5,-72.5,67.5,100,107.5,110,110,295,,
1,Brittany Loose,F,SBD,FR-O,90,Raw,1983,UT,83.75,120,132.5,137.5,137.5,65,72.5,-75,72.5,127.5,142.5,150,150,360,,
1,Rachel Loose,F,SBD,FR-O,100+,Raw,1991,UT,124.5,130,137.5,147.5,147.5,55,60,-62.5,60,130,142.5,152.5,152.5,360,,
2,Maggie Jones,F,SBD,FR-O,100+,Raw,1983,WY,127.5,115,125,-130,125,60,65,-70,65,142.5,150,160,160,350,,
1,Nancy Alvarez Valle,F,SBD,FR-O,67.5,Raw,2002,UT,61.1,107.5,115,117.5,117.5,62.5,67.5,-72.5,67.5,100,107.5,110,110,295,,
1,Kaitlyn Lichosik,F,SBD,FR-O,82.5,Raw,1996,UT,78.5,102.5,110,115,115,65,70,-77.5,70,107.5,115,120,120,305,,
1,Xiaoqian Liu,M,SBD,MR-Jr,75,Raw,2000,UT,74.3,165,172.5,177.5,177.5,90,-95,,90,175,-190,190,190,457.5,,
2,Caleb Tomlinson,M,SBD,MR-Jr,75,Raw,2001,UT,74.8,120,127.5,135,135,60,65,70,70,155,165,177.5,177.5,382.5,,
3,Joshua Jorgensen,M,SBD,MR-Jr,75,Raw,2001,CA,69.4,115,120,127.5,127.5,62.5,65,70,70,115,125,130,130,327.5,,
1,Rhett Storey,M,SBD,MR-Jr,90,Raw,2001,UT,88.7,155,160,170,170,110,115,-122.5,115,210,225,-240,225,510,,
1,Conner Stewart,M,SBD,MR-Jr,100,Raw,2000,UT,94.2,215,227.5,235,235,115,122.5,-130,122.5,232.5,250,260,260,617.5,,
1,Brandon Merrell,M,SBD,MR-Jr,125,Raw,1999,AZ,114.05,190,207.5,212.5,212.5,150,157.5,167.5,167.5,245,255,272.5,272.5,652.5,,
1,Sam Butler #2,M,SBD,MR-Jr,82.5,Raw,2000,UT,79.9,125,140,145,145,92.5,-100,105,105,185,197.5,210,210,460,,
1,Connor Lyon,M,SBD,MR-O,75,Raw,2003,UT,69.2,132.5,142.5,150,150,90,100,-105,100,192.5,207.5,215,215,465,,
2,Caiden Soltesz,M,SBD,MR-O,75,Raw,2006,CA,71,125,135,140,140,100,105,-107.5,105,180,-190,200,200,445,,
3,Aaron Lozano,M,SBD,MR-O,75,Raw,2007,UT,69.7,130,135,140,140,80,85,87.5,87.5,-152.5,155,165,165,392.5,,
4,Caleb Tomlinson,M,SBD,MR-O,75,Raw,2001,UT,74.8,120,127.5,135,135,60,65,70,70,155,165,177.5,177.5,382.5,,
1,Dallin Robertson,M,SBD,MR-O,90,Raw,2004,UT,89.8,215,222.5,230,230,157.5,165,175,175,252.5,267.5,-277.5,267.5,672.5,,
2,Gustavo Ortolano,M,SBD,MR-O,90,Raw,1996,UT,88.95,170,180,195,195,130,135,147.5,147.5,215,220,230,230,572.5,,
3,Rhett Storey,M,SBD,MR-O,90,Raw,2001,UT,88.7,155,160,170,170,110,115,-122.5,115,210,225,-240,225,510,,
1,Joshua Parker #1,M,SBD,MR-O,100,Raw,1998,UT,97.7,210,225,-232.5,225,130,-137.5,137.5,137.5,185,,,185,547.5,,
2,Isaac Lozano,M,SBD,MR-O,100,Raw,2003,UT,98.25,137.5,142.5,-147.5,142.5,97.5,102.5,-105,102.5,165,170,175,175,420,,
1,Nickolas Evagelou,M,SBD,MR-O,140,Raw,1985,UT,125.45,160,-180,180,180,70,80,-85,80,190,205,210,210,470,,
1,Caiden Soltesz,M,SBD,MR-T2,75,Raw,2006,CA,71,125,135,140,140,100,105,-107.5,105,180,-190,200,200,445,,
DQ,Aden Olesen,M,SBD,MR-T2,75,Raw,2005,UT,73.25,140,-150,-150,140,-105,-115,-115,,147.5,-157.5,157.5,157.5,,,
1,Dallin Robertson,M,SBD,MR-T2,90,Raw,2004,UT,89.8,215,222.5,230,230,157.5,165,175,175,252.5,267.5,-277.5,267.5,672.5,,
1,Connor Lyon,M,SBD,MR-T3,75,Raw,2003,UT,69.2,132.5,142.5,150,150,90,100,-105,100,192.5,207.5,215,215,465,,
DQ,Kyle Turner,M,BD,MR-O,90,Raw,1991,UT,89,,,,,-177.5,-177.5,-182.5,,-245,-272.5,-272.5,,,,
