Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Kc Higer,M,SBD,MR-AA,83,Raw,2001,NE,79.1,140,150,165,165,92.5,100,102.5,102.5,160,175,185,185,452.5,
1,Nick Sheldon,M,SBD,MR-Jr,66,Raw,2000,MD,65.8,102.5,115,125,125,82.5,90,95,95,125,137.5,142.5,142.5,362.5,
1,Matt Owings,M,SBD,MR-M2a,120,Raw,1969,MD,105.2,155,160,165,165,120,127,132.5,132.5,200,212.5,225,225,522.5,
1,William Dick,M,SBD,MR-M3a,93,Raw,1959,MD,90.6,130,145,152.5,152.5,97.5,102.5,107.5,107.5,185,200,215,215,475,
1,William Wilson,M,SBD,MR-MO,93,Raw,1990,MD,90.5,202.5,210,220,220,162.5,-167.5,167.5,167.5,207.5,220,235,235,622.5,
1,Daniel Bower,M,SBD,MR-O,74,Raw,1993,MD,72.6,170,182.5,,182.5,115,-120,120,120,202.5,-215,215,215,517.5,
1,James Gibbs,M,SBD,MR-O,120,Raw,1990,MD,118.7,205,210,225,225,150,160,165,165,255,270,280,280,670,
1,Jaedon Dobres,M,SBD,MR-T2,66,Raw,2004,MD,64.4,125,130,135,135,-90,-90,90,90,155,165,167.5,167.5,392.5,
1,Brogan Black,M,SBD,MR-T2,105,Raw,2004,MD,101,175,187.5,202.5,202.5,97.5,102.5,,102.5,195,207.5,220,220,525,
1,Aiden Yost,M,SBD,MR-T3,74,Raw,2002,MD,72.6,140,150,155,155,110,-115,115,115,190,197.5,202.5,202.5,472.5,
2,Kyle Hickson,M,SBD,MR-T3,74,Raw,2003,MD,71.3,137.5,142.5,147.5,147.5,90,-92.5,92.5,92.5,170,182.5,187.5,187.5,427.5,
1,Aj Kutrik,M,SBD,MR-T3,83,Raw,2001,MD,79.3,157.5,165,175,175,90,102.5,110,110,165,180,195,195,480,
1,James Gibbs,M,SBD,MR-O,120+,Raw,1990,MD,133.2,185,195,205,205,100,107.5,117.5,117.5,210,230,,230,552.5,
