Name,Team,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Eric Fuller,Atherton,51.71,Junior Varsity,50.62,106.59,115.67,-120.2,115.67,74.84,-83.91,86.18,86.18,140.61,147.42,154.22,154.22,356.07,1,SBD,Single-ply,M
Reese Graham,Morenci,51.71,Junior Varsity,48.17,83.91,-88.45,92.99,92.99,68.04,74.84,77.11,77.11,111.13,117.93,122.47,122.47,292.57,2,SBD,Single-ply,M
Matt Fauth,Goodrich,51.71,Junior Varsity,51.26,104.33,113.4,-136.08,113.4,40.82,49.9,-52.16,49.9,104.33,124.74,129.27,129.27,292.57,3,SBD,Single-ply,M
Eldon Pierson,Ubly,51.71,Junior Varsity,50.3,79.38,88.45,-97.52,88.45,56.7,58.97,-63.5,58.97,122.47,-131.54,-145.15,122.47,269.89,4,SBD,Single-ply,M
Zac Wood,Plainwell,51.71,Junior Varsity,50.76,83.91,88.45,97.52,97.52,45.36,52.16,-56.7,52.16,111.13,115.67,120.2,120.2,269.89,5,SBD,Single-ply,M
Daniel Gautz,Morenci,51.71,Junior Varsity,50.62,90.72,-95.25,-102.06,90.72,54.43,56.7,58.97,58.97,95.25,99.79,102.06,102.06,251.74,6,SBD,Single-ply,M
Kyle Arnold,Goodrich,51.71,Junior Varsity,50.08,83.91,102.06,-111.13,102.06,34.02,38.56,43.09,43.09,92.99,102.06,-111.13,102.06,247.21,7,SBD,Single-ply,M
Jake Hadley,Plainwell,51.71,Junior Varsity,51.71,-77.11,77.11,88.45,88.45,45.36,49.9,52.16,52.16,97.52,102.06,-104.33,102.06,242.67,8,SBD,Single-ply,M
Cotter Lubben,Saugatuck,51.71,Junior Varsity,46.81,-83.91,-88.45,-90.72,,45.36,47.63,-52.16,47.63,90.72,111.13,-122.47,111.13,,DQ,SBD,Single-ply,M
Mitch Schneider,Montrose,51.71,Junior Varsity,48.72,102.06,-111.13,113.4,113.4,61.23,-65.77,-65.77,61.23,-97.52,,,,,DQ,SBD,Single-ply,M
Jarro Calvo,Lee,51.71,Junior Varsity,51.35,-65.77,-65.77,65.77,65.77,56.7,63.5,-70.31,63.5,-113.4,-122.47,-124.74,,,DQ,SBD,Single-ply,M
Kevin Anderson,Kingsley,51.71,Junior Varsity,51.62,-79.38,-83.91,-88.45,,-56.7,-56.7,-56.7,,102.06,106.59,-111.13,106.59,,DQ,SBD,Single-ply,M
Robert Bowers,Ithaca,55.79,Junior Varsity,54.7,-120.2,124.74,-131.54,124.74,74.84,79.38,81.65,81.65,136.08,149.69,-161.03,149.69,356.07,1,SBD,Single-ply,M
David Dubois,Mt. Morris,55.79,Junior Varsity,55.66,106.59,-115.67,-115.67,106.59,68.04,72.57,77.11,77.11,142.88,151.95,-161.03,151.95,335.66,2,SBD,Single-ply,M
Josiah Fallot,Morenci,55.79,Junior Varsity,55.79,95.25,108.86,113.4,113.4,65.77,-72.57,72.57,72.57,120.2,133.81,-140.61,133.81,319.78,3,SBD,Single-ply,M
