Overview;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
114;;;;;;;;;;;;;;
123;;;;;;;;;;;;;;
132;;;;;;;;;;;;;;
145;;;;;;;;;;;;;;
155;;;;;;;;;;;;;;
165;;;;;;;;;;;;;;
181;;;;;;;;;;;;;;
194;;;;;;;;;;;;;;
207;;;;;;;;;;;;;;
220;;;;;;;;;;;;;;
242;;;;;;;;;;;;;;
275;;;;;;;;;;;;;;
275+;;;;;;;;;;;;;;
Team;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 1: 114;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Eric Fuller;Atherton;111.6;235;255;-265;165;-185;190SR;445;310;325;340 SR;785;1
Reese Graham;Morenci;106.2;185;-195;205;150;165;170;375;245;260;270;645;2
Matt Fauth;Goodrich;113;230;250;-300;90;110;-115;360;230;275;285;645;3
Eldon Pierson;Ubly;110.9;175;195;-215;125;123;-140;325;270;-290;-320;595;4
Zac Wood;Plainwell;111.9;185;195;215;100;115;-125;330;245;255;265;595;5
Daniel Gautz;Morenci;111.6;200;-210;-225;120;125;130;330;210;220;225;555;6
Kyle Arnold;Goodrich;110.4;185;225;-245;75;85;95;320;205;225;-245;545;7
Jake Hadley;Plainwell;114;-170;170;195;100;110;115;310;215;225;-230;535;8
Cotter Lubben;Saugatuck;103.2;-185;-195;-200;100;105;-115;0;200;245;-270;0;
Mitch Schneider;Montrose;107.4;225;-245;250;135;-145;-145;935;-215;pass;;0;
Jarro Calvo;Lee;113.2;-145;-145;145;125;140;-155;285;-250;-270;-275;0;
Kevin Anderson;Kingsley;113.8;-175;-185;-195;-125;-125;-125;0;225;235;-245;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 2: 123;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Robert Bowers;Ithaca;120.6;-265;275;-290;165;175;180;455;300;330;-355;785;1
David Dubois;Mt. Morris;122.7;235;-255;-255;150;160;170;405;315;335;-355;740;2
Josiah Fallot;Morenci;123;210;240;250;145;-160;160;410;265;295;-310;705;3
Mike Barkley;Climax-Scotts;123;205;225;-245;125;135;-150;360;260;285;295;655;4
Garrit Mechancy;Lowell;122;-170;200;-220;-145;150;-160;350;200;265;280;630;5
Jesse Potts;Standish;122.4;165;190;-210;155;-170;170;360;230;265;-285;625;6
Bryan Bastow;South Haven;116;-210;-215;220;120;125;-135;345;250;-260;260;605;7
Dan Bradburn;Goodrich;122.9;190;225;-235;100;110;-12;335;215;235;245;580;8
Eric Silva;Saugatuck;123;155;-175;-175;155;165;-175;320;250;275;-285;570;9
Charles League;Goodrich;117;-120;135;150;75;85;95;245;135;155;185;430;10
Zac Dubay;Goodrich;122.1;275;-295;-295;115;120;125;400;-285;-310;-310;0;
Adam Ries;Morenci;122.8;-250;-250;-250;pass;;;;pass;;;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Sheet 3: 132;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Name;School;BDW;;Squat;;;Bench;;Sub;;Deadlift;;Total;Place
Mark Mersino;Almont;131.3;250;280;300;150;175;-180;475;350;370;-400;845;1
Shane Kerkes;Ithaca;131;230;265;-280;185;195;-210;460;335;355;-400;815;2
Kyle Nicol;Lowell;130.8;-300;300;-315;160;175;-190;475;300;320;335;810;3
Kyle McClain;Morenci;131.8;275;-285;-285;190;-205;205;480;325;-345;-345;805;4
Gary Bolsby;Sandusky;127.7;-250;240;280;125;135;-150;415;315;350;365;780;5
Scott Moore;Mt. Morris;130.3;245;-265;265;145;155;160;425;310;330;350;775;6
Robert Bonardelli;Flushing;131.2;-265;-265;265;-185;185;200;465;-305;-310;310;775;7
Dwayne Jackson;Genesee;132;-255;275;-290;165;-175;-185;440;295;315;325;765;8
Ben Canfield;Lowell;131.5;245;265;-300;140;150;-160;415;315;-350;-350;730;9
Chris Palmer;Colon;131.4;185;205;240;160;-175;-175;400;275;320;-345;720;10
Patrick Steffey;Plainwell;131.8;200;235;260;135;145;-150;405;-260;260;300;705;
Cody Lyon;Flushing;130.5;190;210;230;135;150;-160;380;290;310;320;700;
Brandon Becker;Linden;136.7;225;245;-250;-185;185;-190;430;-250;250;260;690;
Aron McNeil;Kingsley;131.6;180;-225;-225;160;-165;170;350;240;260;290;640;
Gary Pratt;Vassar;127.6;-205;-205;-205;pass;;;;pass;;;0;
Scott Price;Kenowa;129.2;245;-260;-270;-160;-160;-160;0;275;-300;-300;0;
Thomas Chandler;Muskegon;131.7;-205;-215;-215;175;-185;-185;0;285;-295;-295;0;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
