Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shelby Collett,Hawley,44,102.06,54.43,113.4,269.89,Single-ply,SBD,F
Girls,44.23,2,Madison Sullivan,Clyde,44,81.65,40.82,88.45,210.92,Single-ply,SBD,F
Girls,47.85,1,Reagan Chapman,Hawley,47.72,111.13,61.23,111.13,283.5,Single-ply,SBD,F
Girls,47.85,2,Tara Strohl,Clyde,47.63,79.38,47.63,102.06,229.06,Single-ply,SBD,F
Girls,47.85,3,Paige Chapman,Clyde,46.72,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,51.94,1,Courtney Dillard,Hawley,50.89,111.13,63.5,111.13,285.76,Single-ply,SBD,F
Girls,51.94,2,Aleena Ramzanali,Hawley,51.07,49.9,38.56,70.31,158.76,Single-ply,SBD,F
Girls,56.02,1,Leighan Allen,Hawley,53.98,127.01,63.5,113.4,303.91,Single-ply,SBD,F
Girls,56.02,2,Brianna Carrisalez,Abilene,55.2,81.65,40.82,99.79,222.26,Single-ply,SBD,F
Girls,60.1,1,Carlee Pitcher,Hawley,57.33,129.27,74.84,127.01,331.12,Single-ply,SBD,F
Girls,60.1,2,Valeria Zaveleta,Sweetwater,56.7,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,60.1,3,Marisa Burleson,Clyde,58.97,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,60.1,4,Molly Earles,Abilene,59.19,79.38,34.02,88.45,201.85,Single-ply,SBD,F
Girls,67.36,1,Rebekah Singleton,Hawley,63.59,122.47,61.23,113.4,297.1,Single-ply,SBD,F
Girls,67.36,2,Kristi Ward,Sweetwater,65.05,111.13,54.43,108.86,274.42,Single-ply,SBD,F
Girls,67.36,3,Katlyn McCoy,Abilene,60.92,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,67.36,4,Isela Villanueva,Abilene,61.1,68.04,34.02,83.91,185.97,Single-ply,SBD,F
Girls,75.07,1,Kandice Lopez,Hawley,68.13,165.56,97.52,136.08,399.16,Single-ply,SBD,F
Girls,75.07,2,Siera Grisham,Hawley,72.48,136.08,88.45,120.2,344.73,Single-ply,SBD,F
Girls,75.07,3,Hayley Ancinec,Clyde,73.57,136.08,65.77,131.54,333.39,Single-ply,SBD,F
Girls,75.07,4,Dana Hohn,Sweetwater,72.03,122.47,58.97,140.61,322.05,Single-ply,SBD,F
Girls,75.07,5,Rebecca Gonzales,Sweetwater,70.85,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,82.33,1,Belle Gomez,Clyde,77.2,127.01,56.7,113.4,297.1,Single-ply,SBD,F
Girls,90.04,1,Whitney Kitchen,Hawley,83.82,165.56,83.91,142.88,392.36,Single-ply,SBD,F
Girls,100.02,1,Harley Weber,Hawley,92.35,167.83,90.72,124.74,383.29,Single-ply,SBD,F
Girls,100.02,2,Naomi Gonzales,Sweetwater,97.16,129.27,49.9,113.4,292.57,Single-ply,SBD,F
Girls,100.02,3,Shana Wiltse,Sweetwater,97.98,115.67,49.9,104.33,269.89,Single-ply,SBD,F
Girls,100.02,4,Erika Castro,Abilene,95.71,83.91,31.75,86.18,201.85,Single-ply,SBD,F
Girls,100.02,DQ,Lexi Helzer,Hawley,99.25,181.44,,,,Single-ply,SBD,F
Girls,100.02+,1,Eliza Delgado,Sweetwater,107.05,138.35,58.97,136.08,333.39,Single-ply,SBD,F
