Name,EntryDate,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Brittany Johnston,2020-11-07,,35,Wraps,F,Submasters,79.11,82.5,-97.5,105,117.5,,117.5,50,-55,55,,55,77.5,85,95,,95,267.5,SBD,1
Brenda Helmer,2020-11-07,,60,Raw,F,M3,73.93,75,,,,,,45,-50,-50,,45,,,,,,45,B,1
Brenda Helmer,2020-11-07,,60,Raw,F,M3,73.93,75,,,,,,,,,,,95,102.5,-107.5,,102.5,102.5,D,1
Teresa Byam,2020-11-07,,40,Wraps,F,M1,81.2,82.5,102.5,110,-122.5,,110,55,62.5,70,,70,120,130,140,,140,320,SBD,1
Trina Hampton,2020-11-07,,42,Raw,F,M1,96.95,90+,75,85,95,,95,50,55,-60,,55,120,132.5,142.5,,142.5,292.5,SBD,1
Joscelyn O'Brien,2020-11-07,,22,Wraps,F,Juniors,86.44,90,107.5,117.5,125,,125,75,80,82.5,,82.5,130,140,-150,,140,347.5,SBD,1
Shannon Farquhar,2020-11-07,,34,Raw,F,Open,108.35,90+,,,,,,,,,,,147.5,152.5,160,,160,160,D,1
Samantha Husak,2020-11-07,,36,Wraps,F,Open,73.04,75,137.5,155,-165,,155,87.5,97.5,-102.5,,97.5,142.5,155,162.5,,162.5,415,SBD,1
Kimberly Brenner,2020-11-07,,27,Raw,F,Open,87.46,90,102.5,112.5,125,,125,65,72.5,-75,,72.5,147.5,160,167.5,,167.5,365,SBD,1
Amber Dawn,2020-11-07,,29,Wraps,F,Open,73.52,75,-160,-172.5,-172.5,,,92.5,97.5,100,,100,160,172.5,182.5,,182.5,,SBD,DQ
Courtney Knibbs,2020-11-07,,26,Wraps,F,Open,76.68,82.5,150,160,-170,,160,85,-90,90,,90,180,190,200,,200,450,SBD,2
Robyn Faulkenham,2020-11-07,,33,Wraps,F,Open,97.7,90+,170,182.5,-192.5,,182.5,110,115,122.5,,122.5,182.5,190,202.5,,202.5,507.5,SBD,1
Laura Carman,2020-11-07,,30,Raw,F,Open,80.25,82.5,130,145,160,,160,85,100,-112.5,,100,182.5,195,210,,210,470,SBD,1
Hannah Brock,2020-11-07,,25,Wraps,F,Open,85.7,90,195,207.5,218,-227.5,218,105,110,-115,,110,195,205,-210,,205,533,SBD,1
Robyn Koolen,2020-11-07,,33,Wraps,F,Open,88.22,90,157.5,175,185,,185,80,87.5,92.5,,92.5,185,205,212.5,,212.5,490,SBD,2
Alyssa Anderson,2020-11-07,,30,Wraps,F,Open,80.26,82.5,-185,192.5,197.5,,197.5,100,105,110,,110,217.5,227.5,230,,230,537.5,SBD,1
Lana Perron,2020-11-07,,35,Wraps,F,Submasters,55.63,56,72.5,82.5,-90,,82.5,-45,45,-50,,45,72.5,82.5,95,,95,222.5,SBD,1
Ksenia Kolodka,2020-11-07,,24,Raw,F,Open,64.7,67.5,62.5,70,82.5,,82.5,25,,,,25,92.5,112.5,115,,115,222.5,SBD,1
Christina Miller,2020-11-07,,25,Wraps,F,Open,62.99,67.5,107.5,115,122.5,,122.5,57.5,62.5,-65,,62.5,105,115,122.5,,122.5,307.5,SBD,1
Breanne Cropley,2020-11-07,,23,Wraps,F,Juniors,58.58,60,107.5,117.5,120,,120,52.5,57.5,-60,,57.5,107.5,115,120,,120,297.5,SBD,1
Hannah Fraser,2020-11-07,,29,Wraps,F,Open,59.51,60,122.5,130,-137.5,,130,60,62.5,65,,65,115,127.5,137.5,,137.5,332.5,SBD,1
Janelle Roby,2020-11-07,,19,Raw,F,Sub-Juniors,63,67.5,95,105,110,,110,50,55,57.5,,57.5,120,130,135,,135,302.5,SBD,1
Leslie Gurr,2020-11-07,,52,Wraps,F,M2,62.78,67.5,117.5,127.5,-137.5,,127.5,72.5,78,82.5,-85,82.5,157.5,-167.5,-167.5,,157.5,367.5,SBD,1
Leslie Gurr,2020-11-07,,52,Wraps,F,M2,62.78,67.5,117.5,127.5,-137.5,,127.5,,,,,,,,,,,127.5,S,1
Leslie Gurr,2020-11-07,,52,Raw,F,M2,62.78,67.5,,,,,,72.5,78,82.5,-85,82.5,,,,,,82.5,B,1
Leslie Gurr,2020-11-07,,52,Raw,F,M2,62.78,67.5,,,,,,,,,,,157.5,-167.5,-167.5,,157.5,157.5,D,1
Amanda Fahey,2020-11-07,,36,Raw,F,Submasters,65.44,67.5,115,-125,-125,,115,60,65,-70,,65,157.5,165,167.5,,167.5,347.5,SBD,1
Alan Chung,2020-11-07,,22,Raw,M,Juniors,66.12,67.5,,,,,,,,,,,240,255,260,-265,260,260,D,1
Juliane Watson,2020-11-07,,33,Raw,F,Open,62.79,67.5,,,,,,70,75,80.5,,80.5,,,,,,80.5,B,1
Austin Logue,2020-11-08,,21,Raw,M,Juniors,156.08,140+,200,215,-230,,215,105,120,-125,,120,200,215,-227.5,,215,550,SBD,1
Ryley Turenne,2020-11-08,,22,Wraps,M,Open,121.97,125,235,245,-260,,245,140,147.5,155,,155,210,225,240,,240,640,SBD,3
Brent Joly,2020-11-08,,41,Raw,M,M1,155.5,140+,,,,,,190,202.5,-205,,202.5,,,,,,202.5,B,1
Brent Joly,2020-11-08,,41,Raw,M,M1,155.5,140+,,,,,,,,,,,230,255,272.5,,272.5,272.5,D,1
Matthew Dowling,2020-11-08,,33,Wraps,M,Open,117.57,125,310,327.5,340,,340,165,175,-182.5,,175,260,275,282.5,,282.5,797.5,SBD,2
Chris Ahlgren,2020-11-08,,31,Wraps,M,Open,140.71,140+,245,277.5,282.5,,282.5,157.5,165,-172.5,,165,257.5,287.5,300,,300,747.5,SBD,2
Cody Sheppard,2020-11-08,,27,Raw,M,Open,124.5,125,267.5,-285,-285,,267.5,165,170,-172.5,,170,290,302.5,317.5,,317.5,755,SBD,1
Mark Mackay,2020-11-08,,41,Wraps,M,M1,139.75,140,265,280,300,,300,155,165,-175,,165,290,307.5,-320,,307.5,772.5,SBD,1
Sam Rissling,2020-11-08,,25,Wraps,M,Open,123.57,125,345,-365,365,,365,170,177.5,-182.5,,177.5,290,310,-322.5,,310,852.5,SBD,1
Brad Shepherd,2020-11-08,,38,Wraps,M,Open,152,140+,377.5,392.5,,,392.5,220,-230,-230,,220,310,-325,-325,,310,922.5,SBD,1
Joseph Favia,2020-11-08,,34,Wraps,M,Open,126.5,140,337.5,352.5,-365,,352.5,195,-200,-200,,195,317.5,325,-332.5,,325,872.5,SBD,1
Dane Dillon,2020-11-08,,29,Raw,M,Open,138.24,140,337.5,365,,,365,217.5,230,235,,235,365,385,402.5,,402.5,1002.5,SBD,1
Jake Daly,2020-11-08,,31,Raw,M,Open,157.53,140+,,,,,,165,175,182.5,,182.5,,,,,,182.5,B,1
Tavis Harris,2020-11-08,,39,Multi-ply,M,Submasters,120.7,125,,,,,,275,-280,-280,,275,,,,,,275,B,1
Hayden Hampton,2020-11-08,,13,Raw,M,Youth,81.87,82.5,,,,,,,,,,,90,97.5,102.5,,102.5,102.5,D,1
Eric Wells,2020-11-08,,25,Raw,M,Open,81.12,82.5,110,120,130,,130,95,-100,-100,,95,142.5,155,167.5,,167.5,392.5,SBD,2
Brandon Hardesty,2020-11-08,,26,Wraps,M,Open,90,90,135,140,145,,145,85,92.5,-102.5,,92.5,175,187.5,195,,195,432.5,SBD,3
Jacob Northcott,2020-11-08,,18,Raw,M,Sub-Juniors,73.3,75,140,150,-160,,150,80,85,90,,90,180,192.5,202.5,,202.5,442.5,SBD,1
Derek Clermont,2020-11-08,,36,Wraps,M,Submasters,88.98,90,250,285,295,,295,145,160,177.5,,177.5,220,242.5,-265,,242.5,715,SBD,1
Shai Domb,2020-11-08,,36,Wraps,M,Open,89.72,90,-205,205,-220,,205,105,115,-127.5,,115,227.5,235,247.5,,247.5,567.5,SBD,2
Amit Sapir,2020-11-08,,38,Wraps,M,Open,83.17,90,295,-317.5,-317.5,,295,,,,,,,,,,,295,S,1
Amit Sapir,2020-11-08,,38,Raw,M,Open,83.17,90,,,,,,,,,,,237.5,257.5,-262.5,,257.5,257.5,D,1
Wayne Coffey,2020-11-08,,33,Raw,M,Open,81.2,82.5,240,255,260,,260,-180,-180,180,,180,270,282.5,305,,305,745,SBD,1
Alexander Scory,2020-11-08,,23,Wraps,M,Open,88.82,90,300,-320,-322.5,,300,192.5,-202.5,-202.5,,192.5,277.5,295,-317.5,,295,787.5,SBD,1
