,,07-nov.-20,Shell Shock V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Brittany Johnston (W),35,FS,79.11,82.5,0.9209,19,12O,-97.5,105,117.5,,117.5,7,50,-55,55,,55,172.5,77.5,85,95,,95,267.5,246.34,246.34,1,1-FS-82.5,7,,PL
,,Brenda Helmer (GW),60,F5,73.93,75,0.9596,17,,,,,,0,12/6,45,-50,-50,,45,0,95,102.5,-107.5,,102.5,0,0,0,1,0,0,,BP DL
,,Teresa Byam (GW),40,F1,81.2,82.5,0.9076,22,17O,102.5,110,-122.5,,110,12/6,55,62.5,70,,70,180,120,130,140,,140,320,290.43,290.43,1,1-F1-82.5,7,,PL
,,Trina Hampton (GW),42,F1,96.95,110,0.8405,28,18O,75,85,95,,95,10/6,50,55,-60,,55,150,120,132.5,142.5,,142.5,292.5,245.85,250.76,1,1-F1-110,7,,PL
,,Joscelyn O'Brien (W),22,FJ,86.44,90,0.8797,24,20O,107.5,117.5,125,,125,11/5,75,80,82.5,,82.5,207.5,130,140,-150,,140,347.5,305.7,308.75,1,1-FJ-90,7,,PL
,,Shannon Farquar (W),34,FO,108.35,110,0.8156,30,,,,,,0,,,,,,0,0,147.5,152.5,160,,160,0,0,0,1,0,0,,DL
,,Samantha Husak (W),36,FO,73.04,75,0.9672,15,14O,137.5,155,-165,,155,9/6,87.5,97.5,-102.5,,97.5,252.5,142.5,155,162.5,,162.5,415,401.39,401.39,1,1-FO-75,7,,PL
,,Kimberly Brenner (W),27,FO,87.46,90,0.8746,25,18O,102.5,112.5,125,,125,9/6,65,72.5,-75,,72.5,197.5,147.5,160,167.5,,167.5,365,319.23,319.23,1,3-FO-90,3,,PL
,,Amber Kachmarski (W),29,FO,73.52,75,0.9629,16,15O,-160,-172.5,-172.5,,0,8/6,92.5,97.5,100,,100,0,160,172.5,182.5,,182.5,0,0,0,1,0,0,,PL
,,Courtney Knibbs (W),26,FO,76.68,82.5,0.9376,18,17O,150,160,-170,,160,10/5,85,-90,90,,90,250,180,190,200,,200,450,421.92,421.92,1,3-FO-82.5,3,,PL
,,Robyn Faulkenham (GW),33,FO,97.7,110,0.8385,27,21O,170,182.5,-192.5,,182.5,14/4,110,115,122.5,,122.5,305,182.5,190,202.5,,202.5,507.5,425.54,425.54,1,1-FO-110,7,,PL
,,Laura Carman (W),30,FO,80.25,82.5,0.9131,20,18O,130,145,160,,160,11/7,85,100,-112.5,,100,260,182.5,195,210,,210,470,429.16,429.16,1,2-FO-82.5,5,,PL
,,Hannah Brock (GW),25,FO,85.7,90,0.8831,23,15O,195,207.5,218,-227.5,218,7/5,105,110,-115,,110,328,195,205,-210,,205,533,470.69,470.69,1,1-FO-90,7,,PL
,,Robyn Koolen (W),33,FO,88.22,90,0.8716,26,18O,157.5,175,185,,185,10/6,80,87.5,92.5,,92.5,277.5,185,205,212.5,,212.5,490,427.08,427.08,1,2-FO-90,5,,PL
,,Alyssa Anderson (GW),30,FO,80.26,82.5,0.9131,21,19O,-185,192.5,197.5,,197.5,9/6,100,105,110,,110,307.5,217.5,227.5,230,,230,537.5,490.79,490.79,1,1-FO-82.5,7,,PL
,,Lana Perron (W),35,FS,55.63,56,1.1832,2,15O,72.5,82.5,-90,,82.5,8/5,-45,45,-50,,45,127.5,72.5,82.5,95,,95,222.5,263.26,263.26,1,1-FS-56,7,,PL
,,Ksenia Kolodka (W),24,FO,64.7,67.5,1.0527,14,16O,62.5,70,82.5,,82.5,10/4,25,,,,25,107.5,92.5,112.5,115,,115,222.5,234.23,234.23,1,3-FO-67.5,3,,PL
,,Christina Miller (W),25,FO,62.99,67.5,1.074,8,13O,107.5,115,122.5,,122.5,9/5,57.5,62.5,-65,,62.5,185,105,115,122.5,,122.5,307.5,330.26,330.26,1,1-FO-67.5,7,,PL
,,Breanne Cropley (W),23,FJ,58.58,60,1.1355,3,14O,107.5,117.5,120,,120,10/6,52.5,57.5,-60,,57.5,177.5,107.5,115,120,,120,297.5,337.81,337.81,1,1-FJ-60,7,,PL
,,Hannah Fraser (W),29,FO,59.51,60,1.1221,4,12O,122.5,130,-137.5,,130,8/5,60,62.5,65,,65,195,115,127.5,137.5,,137.5,332.5,373.1,373.1,1,1-FO-60,7,,PL
,,Janelle Roby (W),19,FT3,63,67.5,1.074,13,15O,95,105,110,,110,11/3,50,55,57.5,,57.5,167.5,120,130,135,,135,302.5,324.89,337.88,1,1-FT3-67.5,7,,PL
,,Leslie Gurr (GW),51,F3,62.78,67.5,1.0765,6,17O,117.5,127.5,-137.5,,127.5,9/5,72.5,78,82.5,-85,82.5,210,157.5,-167.5,-167.5,,157.5,367.5,395.61,453.77,1,1-F3-67.5,7,,PL SQ BP DL
,,Amanda Fahey (W),36,FS,65.44,67.5,1.0444,10,15O,115,-125,-125,,115,10/5,60,65,-70,,65,180,157.5,165,167.5,,167.5,347.5,362.93,362.93,1,1-FS-67.5,7,,PL
,,Alan Chung (W),22,MJ,66.12,67.5,0.7842,11,,,,,,0,,,,,,0,0,240,255,260,-265,260,0,0,0,1,0,0,,DL
,,Juliane Watson (W),33,FO,62.79,67.5,1.0765,7,,,,,,0,8/5,70,75,80.5,,80.5,0,,,,,0,0,0,0,1,0,0,,BP
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,
,,Wilks,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Name,Age,Div,94.17,100,0.6244,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,690,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Austin Logue (W),21,MJ,156.08,SHW,0.5502,38,19I,200,215,-230,,215,13/4,105,120,-125,,120,335,200,215,-227.5,,215,550,302.61,308.66,1,1-MJ-SHW,7,,PL
,,Ryley Turenne (W),22,MO,121.97,125,0.5728,33,19I,235,245,-260,,245,14/8,140,147.5,155,,155,400,210,225,240,,240,640,366.59,370.26,1,4-MO-125,2,,PL
,,Brent Joly (W),40,M1,155.5,SHW,0.5505,41,,,,,,0,15/8,190,202.5,-205,,202.5,0,230,255,272.5,,272.5,0,0,0,1,0,0,,BP DL
,,Matthew Dowling (W),33,MO,117.57,125,0.5777,30,20I,310,327.5,340,,340,12/5,165,175,-182.5,,175,515,260,275,282.5,,282.5,797.5,460.72,460.72,1,2-MO-125,5,,PL
,,Chris Ahlgren (W),31,MO,140.71,SHW,0.5584,37,22I,245,277.5,282.5,,282.5,14/3,157.5,165,-172.5,,165,447.5,257.5,287.5,300,,300,747.5,417.4,417.4,1,2-MO-SHW,5,,PL
