Name,Sex,Age,Division,Event,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Renee Roy,F,22,Juniors 20-23,B,Multi-ply,Yes,62.5,67.5,,,,,,42.5,47,-55,,47,,,,,,47,1
Catherine Rohani,F,27,Open,B,Raw,Yes,66.2,67.5,,,,,,42,-50,-55,,42,,,,,,42,1
Shany Gilbert,F,18,Teen 18-19,B,Multi-ply,Yes,71.7,75,,,,,,55,62.5,-67.5,,62.5,,,,,,62.5,1
Art Chan,M,29,Open,B,Multi-ply,Yes,67.2,67.5,,,,,,125,140,170,,170,,,,,,170,1
Robert Harniman,M,23,Juniors 20-23,B,Raw,Yes,72.8,75,,,,,,110,135,-150,,135,,,,,,135,1
Connor Milton,M,17,Teen 16-17,B,Raw,Yes,71.8,75,,,,,,77.5,85,-92.5,,85,,,,,,85,1
Mikhail Van Rooyen,M,23,Juniors 20-23,B,Multi-ply,Yes,79.2,82.5,,,,,,125,130,-137.5,,130,,,,,,130,1
Mike Milton,M,57,Masters 55-59,B,Raw,Yes,88.3,90,,,,,,120,132.5,-142.5,,132.5,,,,,,132.5,1
Greg Page,M,22,Juniors 20-23,B,Raw,Yes,89.8,90,,,,,,115,125,-130,,125,,,,,,125,1
Harney Hanec,M,60,Masters 60-64,B,Multi-ply,Yes,99.1,100,,,,,,155,-162.5,162.5,,162.5,,,,,,162.5,1
Bruce McIntyre,M,50,Masters 50-54,B,Multi-ply,Yes,110,110,,,,,,252.5,275,-285,,275,,,,,,275,1
Shawn Brown,M,34,Submasters 33-39,B,Multi-ply,Yes,124.3,125,,,,,,200,215,-225.5,,215,,,,,,215,1
Michal Knott,M,49,Masters 45-49,B,Multi-ply,Yes,137,140,,,,,,195,203,205,210,205,,,,,,205,1
Clinton Harwood,M,35,Submasters 33-39,B,Multi-ply,Yes,159.4,140+,,,,,,340,355,366,,366,,,,,,366,1
Rick Ward,M,17,Teen 16-17,B,Multi-ply,Yes,166,140+,,,,,,90,100,110,115,110,,,,,,110,1
Richard Singh,M,19,Teen 18-19,B,Raw,Yes,124.3,125,,,,,,-220,-220,-220,,,,,,,,,DQ
Zena Van Rooyen,F,26,Open,SBD,Multi-ply,Yes,63.7,67.5,105,115,122.5,,122.5,-70,70,-75,,70,122.5,127.5,-130,,127.5,320,1
Traci Wright,F,44,Masters 40-44,SBD,Multi-ply,Yes,62.4,67.5,65,85,100,105,100,42.5,-60,60,,60,60,85,100,,100,260,1
Catherine Rohani,F,26,Open,SBD,Raw,Yes,66.2,67.5,85,92.5,-105,,92.5,45,50,-55,,50,110,115,127.5,,127.5,270,1
Shany Gilbert,F,18,Teen 18-19,SBD,Raw,Yes,71.7,75,92.5,105,110,,110,60,-65,-65,,60,100,115,125,,125,295,1
Cheryl McKenzie,F,47,Masters 45-49,SBD,Multi-ply,Yes,73,75,175,-190,190,,190,90,-102.5,102.5,105,102.5,145,165,-182.5,,165,457.5,1
Art Chan,M,29,Open,SBD,Multi-ply,Yes,67.2,67.5,205,220,-227.5,,220,140,,,,140,200,245,,,245,605,1
Jared Rowntree,M,30,Open,SBD,Raw,Yes,74.5,75,110,-145,147.5,155,147.5,102.5,115,-125,,115,115,135,155,,155,417.5,1
Ryan Lapadat,M,26,Open,SBD,Raw,Yes,81.7,82.5,142.5,157.5,165,172.5,165,132.5,137.4,145,150,145,192.5,197.5,205,210,205,515,1
Mikhail Van Rooyen,M,33,Open,SBD,Multi-ply,Yes,79.2,82.5,140,155,167.5,,167.5,125,130,137.5,,137.5,165,182.5,-190,,182.5,487.5,1
Denis Pronin,M,20,Juniors 20-23,SBD,Multi-ply,Yes,76.3,82.5,125,135,145,147.5,145,137.5,-147.5,147.5,155,147.5,135,142.5,152.5,160,152.5,445,1
Michael Milton,M,57,Masters 55-59,SBD,Raw,Yes,88.3,90,142.5,145,-147.5,,145,117.5,130,137.5,,137.5,102.5,125,142.5,,142.5,425,1
Greg Page,M,22,Juniors 20-23,SBD,Multi-ply,Yes,89.8,90,180,192.5,-200,,192.5,120,132.5,-137.5,,132.5,182.5,192.5,200,,200,525,1
Shaun Roach,M,29,Open,SBD,Multi-ply,Yes,109,110,192.5,207.5,215,,215,150,160,-167.5,,160,235,250,260,,260,635,1
Kari Suutari,M,49,Masters 45-49,SBD,Multi-ply,Yes,123.8,125,250,275,295,,295,210,227.5,-235,,227.5,240,275,305,,305,827.5,1
Shawn Brown,M,34,Submasters 33-39,SBD,Multi-ply,Yes,122.5,125,190,,,,190,200,220,225,,225,220,230,,,230,645,1
