Overview,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Amateur Bench Only,,,,,,,,,,,,,,,,,,,,,,,,
Amateur 3 Lift,,,,,,,,,,,,,,,,,,,,,,,,
Open 3 lift,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Amateur Bench Only,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIFTER,AGE,DIVISION,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,BENCH 1,BENCH 2,BENCH 3,BEST BENCH,SUB-TOTAL,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES,,,,,,,,,,,
Renee Roy,22,Jr,62.50,67.5,42.50,47.00,-55.00,47.00,47.00,43.68415,103.6162,1,,,,,,,,,,,,
Catherine Rohani,27,OP RAW,66.20,67.5,42.00,-50.00,-55.00,42.00,42.00,38.3649,92.5932,1,,,,,,,,,,,,
Shany Gilbert,18,19,71.70,75,55.00,62.50,-67.50,62.50,62.50,53.21875,137.7875,1,,"Best Lifter Raw Female, Best Lifter Female",,,,,,,,,,
Art Chan,29,OP,67.20,67.5,125.00,140.00,170.00,170.00,170.00,127.7125,374.782,1,,,,,,,,,,,,
Robert Harniman,23,JR RAW,72.80,75,110.00,135.00,-150.00,135.00,135.00,94.85775,297.621,1,,,,,,,,,,,,
Connor Milton,17,17 RAW,71.80,75,77.50,85.00,-92.50,85.00,85.00,59.72525,187.391,1,,,,,,,,,,,,
Mikhail Van Rooyen,23,JR,79.20,82.5,130.00,125.00,-137.50,130.00,130.00,86.1055,286.598,1,,,,,,,,,,,,
Mike Milton,57,M4 RAW,88.30,90,120.00,132.50,-142.50,132.50,132.50,103.1161375,292.1095,1,,Best Lifter Raw Male,,,,,,,,,,
Greg Page,22,JR RAW,89.80,90,115.00,125.00,-130.00,125.00,125.00,75.478125,275.575,1,,,,,,,,,,,,
Harney Hanec,60,M5,99.10,100,155.00,-162.50,162.50,162.50,162.50,126.2623375,358.2475,1,,,,,,,,,,,,
Bruce McIntyre,50,M3,110.00,110,252.50,275.00,-285.00,275.00,275.00,174.05884375,606.265,1,,,,,,,,,,,,
Shawn Brown,34,SUB,124.30,125,200.00,215.00,-225.50,215.00,215.00,117.8845,473.989,1,,,,,,,,,,,,
Michal Knott,49,M2,137.00,140,195.00,203.00,205.00,205.00,205.00,121.245740175,451.943,1,4th 210 kg,,,,,,,,,,,
Clint Harwood,35,SUB,159.40,999,340.00,355.00,366.00,366.00,366.00,188.4351,806.8836,1,,Best Lifter Male,,,,,,,,,,
Rick Ward,17,17 RAW,166.00,999,90.00,100.00,110.00,110.00,110.00,56.21825,242.506,1,4th 115 kg,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Out,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Richard Singh,19,19,124.30,125,-220.00,-220.00,-220.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Amateur 3 Lift,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIFTER,AGE,DIVISION,BODY WT. IN KILOS,WEIGHT CLASS IN KGS,SQUAT 1,SQUAT 2,SQUAT 3,BEST SQUAT,BENCH 1,BENCH 2,BENCH 3,BEST BENCH,SUB-TOTAL,DEAD 1,DEAD 2,DEAD 3,BEST DEAD,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES,,
ZenaVan Rooyen,26,OP,63.70,67.5,105,115.00,122.50,122.50,-70.00,70.00,-75.00,70.00,192.50,122.50,127.50,-130.00,127.50,320.00,297.424,705.472,1,,,
Traci Wright,44,M1,62.40,67.5,65,85.00,100.00,100.00,42.50,-60.00,60.00,60.00,160.00,60.00,85.00,100.00,100.00,260.00,252.048251,573.196,1,4th Squat - 105 kg,,
Catherine Rohani,26,OP RAW,66.20,67.5,85,92.50,-105.00,92.50,45.00,50.00,-55.00,50.00,142.50,110.00,115.00,127.50,127.50,270.00,246.6315,595.242,1,,,
Shany Gilbert,18,19 RAW,71.70,75,92.5,105.00,110.00,110.00,60.00,-65.00,-65.00,60.00,170.00,100.00,115.00,125.00,125.00,295.00,251.1925,650.357,1,Best Lifter Raw Female,,
Cheryl McKenzie,47,M2,73.00,75,175,-190.00,190.00,190.00,90.00,-102.50,102.50,102.50,292.50,145.00,165.00,-182.50,165.00,457.50,421.5052725,1008.6045,1,4th Bench - 105 kg,,Best Lifter Female
Art Chan,29,OP,67.20,67.5,205,220.00,-227.50,220.00,140.00,0.00,0.00,140.00,360.00,200.00,245.00,0.00,245.00,605.00,454.50625,1333.783,1,,,
Jared Rowntree,30,OP RAW,74.50,75,110,-145.00,147.50,147.50,102.50,115.00,-125.00,115.00,262.50,115.00,135.00,155.00,155.00,417.50,285.3716875,920.4205,1,4th Squat - 155 kg,,
Ryan Lapadat,26,OP RAW,81.70,82.5,142.5,157.50,165.00,165.00,132.50,137.40,145.00,145.00,310.00,192.50,197.50,205.00,205.00,515.00,328.18375,1135.369,1,"4th Squat - 172.5kg, 4th Bench - 150 kg, 4th Deadlift - 210 kg",,
Mikhail Van Rooyen,33,OP,79.20,82.5,140,155.00,167.50,167.50,125.00,130.00,137.50,137.50,305.00,165.00,182.50,-190.00,182.50,487.50,322.895625,1074.7425,1,,,
Denis Pronin,20,JR,76.30,82.5,125,135.00,145.00,145.00,137.50,-147.50,147.50,147.50,292.50,135.00,142.50,152.50,152.50,445.00,296.548,981.047,1,"4th Squat - 147.5 kg, 4th Bench - 155 kg, 4th Deadlift - 160 kg",,
Michael Milton,57,M4 RAW,88.30,90,142.5,145.00,-147.50,145.00,117.50,130.00,137.50,137.50,282.50,102.50,125.00,142.50,142.50,425.00,330.749875,936.955,1,,,
Greg Page,22,JR,89.80,90,180,192.50,-200.00,192.50,120,132.50,-137.50,132.50,325.00,182.50,192.50,200.00,200.00,525.00,317.008125,1157.415,1,,,
Shaun Roach,29,OP,109.00,110,192.5,207.50,215.00,215.00,150.00,160.00,-167.50,160.00,375.00,235.00,250.00,260.00,260.00,635.00,358.10825,1399.921,1,,Best Lifter Raw Male,
Kari Suutari,49,M2,123.80,125,250,275.00,295.00,295.00,210.00,227.50,-235.00,227.50,522.50,240.00,275.00,305.00,305.00,827.50,501.8247514875,1824.3065,1,,,
Shawn Brown,34,SUB,122.50,125,190,0.00,0.00,190.00,200.00,220.00,225.00,225.00,415.00,220.00,230.00,0.00,230.00,645.00,353.6535,1421.967,1,,,
Mike Morgan,32,OP,133.70,140,327.5,-347.50,347.50,347.50,227.50,245.00,260.00,260.00,607.50,245.00,275.00,-285.00,275.00,882.50,473.46125,1945.5595,1,,,
Keenan Hollingsworth,18,19,129.90,140,275,-300.00,300.00,300.00,147.50,165.00,0.00,165.00,465.00,185.00,217.50,0.00,217.50,682.50,367.99035,1504.6395,1,,,
Matt Court,23,JR/OP,149.90,999,425,461.00,-480.00,461.00,302.50,320.00,-330.00,320.00,781.00,275.00,300.00,-320.00,300.00,1081.00,565.606225,2383.1726,1,,Best Lifter Male,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Open 3 lift,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIFTER,AGE,DIVISION,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,SQUAT 1,SQUAT 2,SQUAT 3,BEST SQUAT,BENCH 1,BENCH 2,BENCH 3,BEST BENCH,SUB-TOTAL,DEAD 1,DEAD 2,DEAD 3,BEST DEAD,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES,,
Shany Gilbert,18,18,71.70,75,105,120.00,135.00,135.00,-60.00,60.00,62.50,62.50,197.50,110.00,130.00,137.50,137.50,335.00,285.2525,738.541,1,,Best Lifter Female,
Gary Bobrovitz,56,M4,59.40,60,160,180.00,185.00,185.00,122.50,-132.50,132.50,132.50,317.50,160.00,-182.50,-182.50,160.00,477.50,480.28549625,1052.6965,1,,,
Tony Tomra,45,M2,100.00,100,310,-355.00,-355.00,310.00,230.00,247.50,-257.50,247.50,557.50,200.00,240.00,-260.00,240.00,797.50,487.864045625,1758.1685,1,,,
Ross Saldan,55,M4,113.60,110,272.5,300.00,0.00,300.00,192.50,-210.00,-215.00,192.50,492.50,227.50,245.00,-272.50,245.00,737.50,502.988828125,1625.8925,1,,Best Lifter Male,
