Name,Sex,WeightClassKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
John Maxwell,M,52,Scotland,185,90,217.5,492.5,1,SBD,Single-ply
Kieran Sheehy,M,52,Ireland,160,65,160,385,2,SBD,Single-ply
Alastair Fleming,M,56,Scotland,180,90,195,465,1,SBD,Single-ply
Phil Richard,M,60,Wales,220,120,210,550,1,SBD,Single-ply
Philip Doyle,M,60,Ireland,182.5,115,205,502.5,2,SBD,Single-ply
Derek Williams #3,M,67.5,Wales,195,105,210,510,1,SBD,Single-ply
Alan Gardiner,M,67.5,Scotland,192.5,90,205,487.5,2,SBD,Single-ply
John Fletcher,M,75,Scotland,260,165,280,705,1,SBD,Single-ply
Liam Beville,M,75,Ireland,230,140,310,680,2,SBD,Single-ply
G. Jones #4,M,75,Wales,190,140,210,540,3,SBD,Single-ply
P. Collins #1,M,75,Wales,182.5,100,210,492.5,4,SBD,Single-ply
Gary Kelly,M,75,Ireland,180,100,195,475,5,SBD,Single-ply
Jack Rowley,M,82.5,Scotland,300,175,300,775,1,SBD,Single-ply
I. Carruthers,M,82.5,Wales,252.5,155,222.5,630,2,SBD,Single-ply
K. Thomas #4,M,82.5,Wales,217.5,112.5,230,560,3,SBD,Single-ply
Willy Richey,M,90,Scotland,282.5,175,300,757.5,1,SBD,Single-ply
Dave Smith #17,M,90,Ireland,280,182.5,270,732.5,2,SBD,Single-ply
Steve Beachey,M,90,Wales,265,165,270,700,3,SBD,Single-ply
Tom Ward,M,100,Ireland,350,200,320,870,1,SBD,Single-ply
S. Bell #3,M,100,Scotland,315,192.5,315,822.5,2,SBD,Single-ply
G. Fetion,M,100,Wales,265,170,280,715,3,SBD,Single-ply
M. Williams,M,100,Wales,265,135,300,700,4,SBD,Single-ply
M. Kennedy,M,110,Scotland,335,170,315,820,1,SBD,Single-ply
A. Cotterrel,M,110,Wales,265,185,292.5,742.5,2,SBD,Single-ply
P. Gormley,M,110,Ireland,270,190,280,740,3,SBD,Single-ply
J. Nolan,M,110,Ireland,170,130,245,545,4,SBD,Single-ply
Ken Lawless,M,125,Ireland,345,240,340,925,1,SBD,Single-ply
Bill Stewart,M,125,Scotland,335,222.5,342.5,900,2,SBD,Single-ply
Brian Turner,M,125+,Scotland,340,195,315,850,1,SBD,Single-ply
M. Hogan,M,125+,Ireland,140,135,182.5,457.5,2,SBD,Single-ply
