Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Amateur Mast 45-49,75,NH,Kevin Maloney,71.03,158.76,104.33,190.51,453.59
M,Multi-ply,Amateur Mast 50-54,75,NY,Dyke Naughton,74.57,233.6,170.1,202.98,606.68
M,Wraps,Amateur Mast 75-79,75,NH,Leon Pelletier,74.66,108.86,70.31,154.22,333.39
M,Wraps,Amateur Mast 81-84,75,VT,Chuck Mccleary,74.39,86.18,45.36,122.47,254.01
M,Wraps,Amateur Teen 16-17,75,VT,Parker Day,72.39,147.42,92.99,156.49,396.89
M,Wraps,Amateur Teen 16-17,75,VT,Devin Richey,73.39,172.37,102.06,183.7,458.13
M,Single-ply,Amateur Mast 50-54,82.5,NH,Patrick Kusior,81.74,229.06,127.01,204.12,560.19
M,Wraps,Amateur Mast 75-79,82.5,NH,Roger Penland,78.11,63.5,40.82,102.06,206.38
M,Wraps,Amateur Open,82.5,NH,William Secord,81.1,77.11,52.16,117.93,247.21
M,Wraps,Amateur Teen 16-17,82.5,NH,Owen Clary,80.29,149.69,95.25,179.17,424.11
M,Wraps,Amateur Mast 40-44,90,VT,Bob Lemieux,89.54,192.78,140.61,217.72,551.11
M,Wraps,Amateur Mast 45-49,90,VT,Darrin Clement,89.63,167.83,111.13,197.31,476.27
M,Wraps,Amateur Open,90,VT,Nicholas Willey,88.72,158.76,106.59,188.24,453.59
M,Raw,Amateur Sub Mast,90,ME,Tim Merchant,87.45,142.88,97.52,181.44,421.84
M,Wraps,Amateur Sub Mast,90,NH,Stephen Boyer,89.09,204.12,129.27,233.6,566.99
M,Raw,Amateur Mast 45-49,100,MA,David Whelan,96.8,156.49,120.2,199.58,476.27
M,Wraps,Amateur Mast 55-59,100,NH,Jim Kathios,98.07,197.31,151.95,229.06,578.33
M,Raw,Amateur Mast 60-64,100,NY,Patrick Morris,99.16,167.83,142.88,179.17,489.88
M,Wraps,Amateur Sub Mast,100,VT,Jim Fog,96.07,199.58,122.47,226.8,548.85
M,Wraps,Amateur Sub Mast,110,MA,Dave Stuhlsatz,109.41,238.14,131.54,238.14,607.81
M,Raw,Amateur Teen 16-17,110,NH,Kainen Lassonde,109.41,183.7,92.99,206.38,483.08
M,Raw,Amateur Mast 45-49,125,NY,Nick Asimakopoulos,124.83,256.28,183.7,263.08,703.07
M,Raw,Amateur Mast 55-59,125,MA,Richard Bettina,117.21,199.58,127.01,235.87,562.45
M,Wraps,Amateur Mast 70-74,125,NH,Carl Wallin,118.57,140.61,74.84,190.51,405.97
M,Raw,Amateur Mast 75-79,75,NH,Peter Hubbard,74.84,,97.52,,97.52
M,Raw,Amateur Mast 45-49,82.5,NH,Art Mcaleer,82.28,,147.42,,147.42
M,Raw,Amateur Mast 45-49,82.5,NY,Greg Vigilante,80.56,,158.76,,158.76
M,Raw,Amateur Mast 40-44,90,NJ,David Resnick,83.1,,120.2,,120.2
M,Raw,Amateur Mast 60-64,100,NY,Patrick Morris,99.16,,142.88,,142.88
M,Raw,Amateur Mast 45-49,125,NH,Steven Lassonde,122.11,,183.7,272.16,455.86
M,Raw,Amateur Mast 55-59,82.5,MA,Paul Hellar,77.93,133.81,,183.7,317.51
M,Raw,Pro Mast 40-44,140,NY,John Hart,136.89,,,294.84,
F,Wraps,Amateur Mast 45-49,44,VT,Denise Bloom,43.73,72.57,43.09,81.65,197.31
F,Raw,Amateur Mast 70-74,52,NH,Jane Pardy,49.17,36.29,20.41,52.16,108.86
F,Raw,Amateur Open,52,MA,Tiffany Mann,50.35,90.72,49.9,117.93,258.55
F,Raw,Amateur Mast 45-49,56,NH,Magalie Lawrence,53.71,72.57,29.48,97.52,199.58
F,Raw,Amateur Mast 55-59,56,NH,Elizabeth Lewy,54.43,40.82,34.02,81.65,156.49
F,Wraps,Amateur Mast 81-84,56,VT,Alice Geiling,54.43,34.02,29.48,70.31,133.81
F,Raw,Amateur Open,56,NH,Jamie Page Deaton,55.07,79.38,49.9,115.67,244.94
F,Raw,Amateur Mast 45-49,60,NH,Alena Pardoe,59.15,102.06,63.5,124.74,290.3
