Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Masters 45-49,75,NH,Kevin Maloney,71.03,158.76,104.33,190.51,453.59,SBD,1
M,Multi-ply,Amateur Masters 50-54,75,NY,Dyke Naughton,74.57,233.6,170.1,202.98,606.68,SBD,1
M,Wraps,Amateur Masters 75-79,75,NH,Leon Pelletier,74.66,108.86,70.31,154.22,333.39,SBD,1
M,Wraps,Amateur Masters 80-84,75,VT,Chuck McCleary,74.39,86.18,45.36,122.47,254.01,SBD,1
M,Wraps,Amateur Teen 16-17,75,VT,Parker Day,72.39,147.42,92.99,156.49,396.89,SBD,2
M,Wraps,Amateur Teen 16-17,75,VT,Devin Richey,73.39,172.37,102.06,183.7,458.13,SBD,1
M,Single-ply,Amateur Masters 50-54,82.5,NH,Patrick Kusior,81.74,229.06,127.01,204.12,560.19,SBD,1
M,Wraps,Amateur Masters 75-79,82.5,NH,Roger Penland,78.11,63.5,40.82,102.06,206.38,SBD,1
M,Wraps,Amateur Open,82.5,NH,William Secord,81.1,77.11,52.16,117.93,247.21,SBD,3
M,Wraps,Amateur Teen 16-17,82.5,NH,Owen Clary,80.29,149.69,95.25,179.17,424.11,SBD,1
M,Wraps,Amateur Masters 40-44,90,VT,Bob Lemieux,89.54,192.78,140.61,217.72,551.11,SBD,1
M,Wraps,Amateur Masters 45-49,90,VT,Darrin Clement,89.63,167.83,111.13,197.31,476.27,SBD,1
M,Wraps,Amateur Open,90,VT,Nicholas Willey,88.72,158.76,106.59,188.24,453.59,SBD,5
M,Raw,Amateur Submasters 33-39,90,ME,Tim Merchant,87.45,142.88,97.52,181.44,421.84,SBD,1
M,Wraps,Amateur Submasters 33-39,90,NH,Stephen Boyer,89.09,204.12,129.27,233.6,566.99,SBD,1
M,Raw,Amateur Masters 45-49,100,MA,David Whelan,96.8,156.49,120.2,199.58,476.27,SBD,2
M,Wraps,Amateur Masters 55-59,100,NH,Jim Kathios,98.07,197.31,151.95,229.06,578.33,SBD,1
M,Raw,Amateur Masters 60-64,100,NY,Patrick Morris,99.16,167.83,142.88,179.17,489.88,SBD,1
M,Wraps,Amateur Submasters 33-39,100,VT,Jim Fog,96.07,199.58,122.47,226.8,548.85,SBD,1
M,Wraps,Amateur Submasters 33-39,110,MA,Dave Stuhlsatz,109.41,238.14,131.54,238.14,607.81,SBD,1
M,Raw,Amateur Teen 16-17,110,NH,Kainen Lassonde,109.41,183.7,92.99,206.38,483.08,SBD,1
M,Raw,Amateur Masters 45-49,125,NY,Nick Asimakopoulos,124.83,256.28,183.7,263.08,703.07,SBD,1
M,Raw,Amateur Masters 55-59,125,MA,Richard Bettina,117.21,199.58,127.01,235.87,562.45,SBD,1
M,Wraps,Amateur Masters 70-74,125,NH,Carl Wallin,118.57,140.61,74.84,190.51,405.97,SBD,1
M,Raw,Amateur Masters 75-79,75,NH,Peter Hubbard #1,74.84,,97.52,,97.52,B,1
M,Raw,Amateur Masters 45-49,82.5,NH,Arthur McAleer,82.28,,147.42,,147.42,B,2
M,Raw,Amateur Masters 45-49,82.5,NY,Greg Vigilante,80.56,,158.76,,158.76,B,1
M,Raw,Amateur Masters 40-44,90,NJ,David Resnick,83.1,,120.2,,120.2,B,1
M,Raw,Amateur Masters 60-64,100,NY,Patrick Morris,99.16,,142.88,,142.88,B,1
M,Raw,Amateur Masters 45-49,125,NH,Steven Lassonde,122.11,,183.7,272.16,455.86,BD,1
M,Raw,Amateur Masters 55-59,82.5,MA,Paul Hellar,77.93,133.81,,183.7,317.51,SD,1
M,Raw,Pro Masters 40-44,140,NY,John Hart #1,136.89,,,294.84,294.84,D,1
F,Wraps,Amateur Masters 45-49,44,VT,Denise Bloom,43.73,72.57,43.09,81.65,197.31,SBD,1
F,Raw,Amateur Masters 70-74,52,NH,Jane Pardy,49.17,36.29,20.41,52.16,108.86,SBD,1
F,Raw,Amateur Open,52,MA,Tiffany Mann,50.35,90.72,49.9,117.93,258.55,SBD,1
F,Raw,Amateur Masters 45-49,56,NH,Magalie Lawrence,53.71,72.57,29.48,97.52,199.58,SBD,1
F,Raw,Amateur Masters 55-59,56,NH,Elizabeth Lewy,54.43,40.82,34.02,81.65,156.49,SBD,1
F,Wraps,Amateur Masters 80-84,56,VT,Alice Geiling,54.43,34.02,29.48,70.31,133.81,SBD,1
F,Raw,Amateur Open,56,NH,Jamie Page Deaton,55.07,79.38,49.9,115.67,244.94,SBD,1
F,Raw,Amateur Masters 45-49,60,NH,Alena Pardoe,59.15,102.06,63.5,124.74,290.3,SBD,1
F,Raw,Amateur Open,60,NH,Nicole Hurley,57.61,86.18,70.31,124.74,281.23,SBD,1
F,Wraps,Amateur Teen 16-17,60,VT,Emily Antonivich,59.6,106.59,52.16,92.99,251.74,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,NJ,Summer Barnes,60.21,127.01,54.43,142.88,324.32,SBD,1
F,Wraps,Amateur Masters 55-59,67.5,NH,Valerie Thompson,66.32,97.52,52.16,108.86,258.55,SBD,1
F,Raw,Amateur Masters 65-69,67.5,NY,Joanne Skerritt,66.59,85.05,40.82,102.06,227.93,SBD,1
F,Raw,Amateur Open,67.5,NH,Holly Troyer,65.95,79.38,47.63,113.4,240.4,SBD,2
F,Raw,Amateur Open,67.5,NH,Lisa Young,67.47,102.06,49.9,147.42,299.37,SBD,1
M,Raw,Amateur Teen 18-19,67.5,NH,Alex Hoeker,63.05,127.01,90.72,181.44,399.16,SBD,1
F,Raw,Amateur Juniors 20-23,75,NY,Laura Williams #1,70.85,113.4,49.9,124.74,288.03,SBD,1
F,Wraps,Pro Juniors 20-23,75,NH,Valerie Oliveira,74.03,136.08,74.84,138.35,349.27,SBD,1
F,Raw,Amateur Masters 45-49,75,NH,Sarah Buehne,73.21,97.52,49.9,113.4,260.82,SBD,1
F,Multi-ply,Amateur Open,75,NH,Laura Bellerose,72.03,188.24,90.72,170.1,449.06,SBD,1
F,Multi-ply,Amateur Submasters 33-39,75,NH,Laura Bellerose,72.03,188.24,90.72,170.1,449.06,SBD,1
F,Raw,Amateur Open,75,NH,Jacqueline Housemen,74.93,117.93,61.23,138.35,317.51,SBD,1
F,Raw,Amateur Open,75,NH,Alicia Tuovila,68.86,102.06,65.77,140.61,308.44,SBD,2
F,Wraps,Amateur Submasters 33-39,82.5,VT,Christina Kumka,79.74,124.74,65.77,170.1,360.61,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,NH,Devyn Proli,78.2,226.8,124.74,229.06,580.6,SBD,1
M,Wraps,Amateur Teen 18-19,90,VT,Josh Hoy,89.63,165.56,92.99,185.97,444.52,SBD,2
M,Wraps,Amateur Teen 18-19,90,NH,Reed Laakso,87.63,215.46,102.06,210.92,528.44,SBD,1
M,Raw,Amateur Teen 18-19,100,NH,Travis Hurley,98.79,170.1,124.74,219.99,514.83,SBD,1
M,Wraps,Amateur Teen 18-19,125,NH,Patrick Maguire #1,123.01,294.84,226.8,256.28,777.91,SBD,1
F,Wraps,Amateur Teen 16-17,110,NY,Annmarie Navojosky,102.51,102.06,52.16,113.4,267.62,SBD,1
F,Raw,Amateur Masters 65-69,52,NH,Jane Higgins,51.89,,40.82,,40.82,B,1
F,Raw,Amateur Masters 50-54,56,NY,Alice Crayon,54.88,,47.63,,47.63,B,1
F,Raw,Amateur Masters 50-54,67.5,NH,Nona Hubbard,67.47,,68.04,,68.04,B,1
M,Raw,Amateur Teen 16-17,82.5,NH,Noah Levin,78.74,,120.2,,120.2,B,1
M,Raw,Amateur Teen 18-19,90,NH,Liam Mcilveen,87.36,,106.59,,106.59,B,1
M,Raw,Amateur Teen 14-15,90,NH,Sam Rollick,88.45,,111.13,,111.13,B,1
M,Raw,Amateur Teen 18-19,100,NH,David O'donnell,91.53,,129.27,,129.27,B,1
M,Raw,Amateur Teen 16-17,125,NH,Willem Froumy,115.76,,120.2,,120.2,B,1
F,Raw,Amateur Open,67.5,MA,Tara Porter #2,67.13,,54.43,142.88,197.31,BD,1
F,Raw,Amateur Open,67.5,MA,Mo Waxwood,65.5,,,97.52,97.52,D,1
F,Raw,Amateur Open,67.5,NH,Stephanie Temple,62.32,,,131.54,131.54,D,1
F,Raw,Amateur Masters 40-44,67.5,NH,Lisa Young,67.49,,,147.42,147.42,D,1
F,Raw,Amateur Juniors 20-23,100,MA,Kimberlie Isnor,92.62,,,179.17,179.17,D,1
M,Wraps,Amateur Masters 40-44,67.5,VT,Frank Maloney,61.42,149.69,102.06,165.56,417.3,SBD,1
M,Wraps,Amateur Open,67.5,VT,Frank Maloney,61.42,149.69,102.06,165.56,417.3,SBD,1
M,Wraps,Amateur Juniors 20-23,75,NH,Jay Inzenga,74.66,170.1,127.01,167.83,464.93,SBD,1
M,Raw,Amateur Open,75,NH,Jim Early,74.39,151.95,102.06,213.19,467.2,SBD,1
M,Wraps,Amateur Open,75,MA,Nick Calandra,70.49,181.44,111.13,240.4,532.97,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,NH,Cole Patoine,78.11,195.04,127.01,204.12,526.17,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,MA,Michael Rosa,80.01,235.87,170.1,256.28,662.24,SBD,1
M,Raw,Amateur Open,82.5,NH,Gregory Abbott,80.74,142.88,108.86,183.7,435.44,SBD,2
M,Raw,Amateur Open,82.5,ME,Nicholas Trafton,80.92,197.31,129.27,265.35,591.94,SBD,1
M,Wraps,Amateur Open,82.5,NH,Tyler Akey,81.56,226.8,124.74,233.6,585.13,SBD,1
M,Wraps,Amateur Open,82.5,MA,Greg Hodlin,75.57,201.85,129.27,233.6,564.72,SBD,2
M,Wraps,Pro Open,82.5,NH,Richard Jorgenson,82.28,288.03,151.95,269.89,709.87,SBD,1
M,Raw,Amateur Juniors 20-23,90,NH,Ryan Lavallee,89.9,181.44,122.47,229.06,532.97,SBD,1
M,Wraps,Amateur Juniors 20-23,90,NH,Cody Mahoney,88.45,204.12,142.88,235.87,582.87,SBD,1
M,Raw,Amateur Open,90,MA,Matthew Ibrahim,89.95,163.29,127.01,197.31,487.61,SBD,4
M,Raw,Amateur Open,90,NH,Josh Sutelman,89.81,170.1,104.33,215.46,489.88,SBD,2
M,Raw,Amateur Open,90,NH,Daniel O'Neil,88.09,167.83,133.81,185.97,487.61,SBD,3
M,Raw,Amateur Open,90,MA,Nick Cummings,89.27,204.12,138.35,276.69,619.15,SBD,1
M,Wraps,Amateur Open,90,NY,Nick Moffitt,89.9,181.44,149.69,249.48,580.6,SBD,2
M,Wraps,Amateur Open,90,NH,David Gilbert,84.55,197.31,133.81,238.14,569.26,SBD,3
M,Wraps,Amateur Open,90,ME,Paul Vidmar,87.91,235.87,140.61,238.14,614.62,SBD,1
M,Wraps,Amateur Open,90,NH,Nicholas LaBrie,86.82,197.31,131.54,208.65,537.51,SBD,4
M,Wraps,Pro Open,90,ME,Noah Tranten,88,254.01,138.35,249.48,641.83,SBD,2
M,Wraps,Pro Open,90,NH,Brad Parkhurst,89.9,249.48,181.44,272.16,703.07,SBD,1
M,Wraps,Police/Fire/Military Amateur Open,90,VT,Damon Angelo,89.54,190.51,147.42,219.99,557.92,SBD,1
M,Raw,Amateur Juniors 20-23,100,NH,Nathan Kingsley,99.61,210.92,145.15,254.01,610.08,SBD,2
M,Raw,Amateur Juniors 20-23,100,NH,Walters Ndi,97.25,278.96,167.83,294.84,741.62,SBD,1
M,Wraps,Amateur Juniors 20-23,100,VT,Bryan Crandall Jr,97.07,210.92,131.54,229.06,571.53,SBD,1
M,Wraps,Amateur Juniors 20-23,100,VT,Mack Powers,96.07,206.38,127.01,235.87,569.26,SBD,2
M,Raw,Amateur Masters 45-49,100,NH,Jeremy Hiltz,99.06,195.04,122.47,258.55,576.06,SBD,1
M,Raw,Amateur Open,100,MA,Andrew O'Brien,90.72,142.88,106.59,188.24,437.72,SBD,2
M,Raw,Amateur Open,100,NH,Jeremy Hiltz,99.06,195.04,122.47,258.55,576.06,SBD,1
M,Raw,Pro Open,100,NH,Harrison Deamon,99.93,174.63,124.74,208.65,508.02,SBD,1
M,Wraps,Elite Open,100,MA,Michael Mahoney,99.88,328.85,124.74,281.23,734.82,SBD,2
M,Wraps,Elite Open,100,NH,Nikko Ferrara,99.93,326.59,142.88,322.05,791.52,SBD,1
M,Wraps,Pro Open,100,NH,Chad Croteau,93.98,328.85,165.56,324.32,818.73,SBD,1
M,Raw,Amateur Juniors 20-23,110,MA,Alex Battina,107.86,190.51,129.27,219.99,539.77,SBD,1
M,Wraps,Amateur Open,110,NH,Nicholas Giokos,103.42,206.38,145.15,263.08,614.62,SBD,3
M,Wraps,Amateur Open,110,MA,Nicholas Spor,110,299.37,167.83,265.35,732.55,SBD,1
M,Wraps,Amateur Open,110,NH,Matthew Moran,108.86,244.94,156.49,278.96,680.39,SBD,2
M,Wraps,Pro Open,110,NH,Richie Sevigney III,105.69,226.8,136.08,226.8,589.67,SBD,2
M,Wraps,Pro Open,110,ME,Bryce Kronk,104.05,240.4,183.7,278.96,703.07,SBD,1
M,Wraps,Police/Fire/Military Amateur Open,110,NH,Donnie Ross,109.41,242.67,163.29,294.84,700.8,SBD,1
M,Raw,Pro Open,125,NH,Adam Millett,122.83,192.78,181.44,222.26,596.47,SBD,1
M,Wraps,Amateur Open,125,NH,Christopher Marden,115.39,192.78,147.42,272.16,612.35,SBD,3
M,Wraps,Amateur Open,125,NH,Tyler Auclair,117.84,206.38,149.69,260.82,616.89,SBD,2
M,Wraps,Amateur Open,125,ME,Harold Spetla,123.83,294.84,185.97,294.84,775.64,SBD,1
M,Wraps,Amateur Open,140,NH,Samuel Galletta,137.98,222.26,124.74,219.99,566.99,SBD,1
M,Wraps,Amateur Open,140+,NH,Ben Hartford,144.61,292.57,158.76,258.55,709.87,SBD,2
M,Wraps,Amateur Open,140+,NH,Raige Hollis,169.46,362.87,190.51,308.44,861.83,SBD,1
M,Raw,Amateur Open,110,MA,Jonathan Clark #1,,,199.58,,199.58,B,1
M,Raw,Pro Open,125,ME,John Wiinikka,123.1,,154.22,65.77,219.99,BD,1
M,Multi-ply,Amateur Open,90,VT,Greg Monmaney,,,149.69,188.24,337.93,BD,1
M,Raw,Amateur Open,90,NY,Nick Moffitt,89.9,,,249.48,249.48,D,1
M,Raw,Amateur Masters 45-49,100,NH,Jeremy Hiltz,99.06,,,258.55,258.55,D,1
