gender,class,equipment,Division,weightclasslbs,state,Name,bwt,Squat,Bench,Deadlift,Total
MALE,AM,RAW CLAS,Mast 45-49,165,NH,Kevin Maloney,156.6,350,230,420,1000
MALE,AM,MULTI PLY,Mast 50-54,165,NY,Dyke Naughton,164.4,515,375,447.5,1337.5
MALE,AM,RAW MOD,Mast 75-79,165,NH,Leon Pelletier,164.6,240,155,340,735
MALE,AM,RAW MOD,Mast 81-84,165,VT,Chuck Mccleary,164,190,100,270,560
MALE,AM,RAW MOD,Teen 16-17,165,VT,Parker Day,159.6,325,205,345,875
MALE,AM,RAW MOD,Teen 16-17,165,VT,Devin Richey,161.8,380,225,405,1010
MALE,AM,SINGLE PLY,Mast 50-54,181,NH,Patrick Kusior,180.2,505,280,450,1235
MALE,AM,RAW MOD,Mast 75-79,181,NH,Roger Penland,172.2,140,90,225,455
MALE,AM,RAW MOD,Open,181,NH,William Secord,178.8,170,115,260,545
MALE,AM,RAW MOD,Teen 16-17,181,NH,Owen Clary,177,330,210,395,935
MALE,AM,RAW MOD,Mast 40-44,198,VT,Bob Lemieux,197.4,425,310,480,1215
MALE,AM,RAW MOD,Mast 45-49,198,VT,Darrin Clement,197.6,370,245,435,1050
MALE,AM,RAW MOD,Open,198,VT,Nicholas Willey,195.6,350,235,415,1000
MALE,AM,RAW CLAS,Sub Mast,198,ME,Tim Merchant,192.8,315,215,400,930
MALE,AM,RAW MOD,Sub Mast,198,NH,Stephen Boyer,196.4,450,285,515,1250
MALE,AM,RAW CLAS,Mast 45-49,220,MA,David Whelan,213.4,345,265,440,1050
MALE,AM,RAW MOD,Mast 55-59,220,NH,Jim Kathios,216.2,435,335,505,1275
MALE,AM,RAW CLAS,Mast 60-64,220,NY,Patrick Morris,218.6,370,315,395,1080
MALE,AM,RAW MOD,Sub Mast,220,VT,Jim Fog,211.8,440,270,500,1210
MALE,AM,RAW MOD,Sub Mast,242,MA,Dave Stuhlsatz,241.2,525,290,525,1340
MALE,AM,RAW CLAS,Teen 16-17,242,NH,Kainen Lassonde,241.2,405,205,455,1065
MALE,AM,RAW CLAS,Mast 45-49,275,NY,Nick Asimakopoulos,275.2,565,405,580,1550
MALE,AM,RAW CLAS,Mast 55-59,275,MA,Richard Bettina,258.4,440,280,520,1240
MALE,AM,RAW MOD,Mast 70-74,275,NH,Carl Wallin,261.4,310,165,420,895
,,,,,,,,,,,
MALE,AM,RAW CLAS,Mast 75-79,165,NH,Peter Hubbard,165,,215,,215
MALE,AM,RAW CLAS,Mast 45-49,181,NH,Art Mcaleer,181.4,,325,,325
MALE,AM,RAW CLAS,Mast 45-49,181,NY,Greg Vigilante,177.6,,350,,350
MALE,AM,RAW CLAS,Mast 40-44,198,NJ,David Resnick,183.2,,265,,265
MALE,AM,RAW CLAS,Mast 60-64,220,NY,Patrick Morris,218.6,,315,,315
,,,,,,,,,,,
MALE,AM,RAW CLAS,Mast 45-49,275,NH,Steven Lassonde,269.2,,405,600,1005
,,,,,,,,,,,
MALE,AM,RAW CLAS,Mast 55-59,181,MA,Paul Hellar,171.8,295,,405,405
MALE,PRO,RAW CLAS,Mast 40-44,308,NY,John Hart,301.8,,,650,
,,,,,,,,,,,
FEMALE,AM,RAW MOD,Mast 45-49,97,VT,Denise Bloom,96.4,160,95,180,435
FEMALE,AM,RAW CLAS,Mast 70-74,114,NH,Jane Pardy,108.4,80,45,115,240
FEMALE,AM,RAW CLAS,Open,114,MA,Tiffany Mann,111,200,110,260,570
FEMALE,AM,RAW CLAS,Mast 45-49,123,NH,Magalie Lawrence,118.4,160,65,215,440
FEMALE,AM,RAW CLAS,Mast 55-59,123,NH,Elizabeth Lewy,120,90,75,180,345
FEMALE,AM,RAW MOD,Mast 81-84,123,VT,Alice Geiling,120,75,65,155,295
FEMALE,AM,RAW CLAS,Open,123,NH,Jamie Page Deaton,121.4,175,110,255,540
FEMALE,AM,RAW CLAS,Mast 45-49,132,NH,Alena Pardoe,130.4,225,140,275,640
FEMALE,AM,RAW CLAS,Open,132,NH,Nicole Hurley,127,190,155,275,620
FEMALE,AM,RAW MOD,Teen 16-17,132,VT,Emily Antonivich,131.4,235,115,205,555
FEMALE,AM,RAW CLAS,Jun 20-23,148,NJ,Summer Barnes,132.75,280,120,315,715
FEMALE,AM,RAW MOD,Mast 55-59,148,NH,Valerie Thompson,146.2,215,115,240,570
