Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Brooke Lanster,FL,48,46.9,16,77.5,37.5,112.5,227.5,F,Juniors 16-17,Raw,SBD
1,Sarah Burkett,FL,52,51.3,22,125,82.5,135,342.5,F,Juniors 20-23,Raw,SBD
1,Kelly Flanagan,FL,56,53.2,22,105,47.5,120,272.5,F,Juniors 20-23,Raw,SBD
1,Victoria Tillotson,FL,67.5,66.7,21,117.5,47.5,120,285,F,Juniors 20-23,Raw,SBD
1,Jessica Howard,FL,90+,119.5,23,155,85,160,400,F,Juniors 20-23,Raw,SBD
1,Melissa Grix,FL,44,43.5,27,95,57.5,120,272.5,F,Open,Raw,SBD
1,Sarah Carver,FL,56,53.6,30,102.5,72.5,122.5,297.5,F,Open,Raw,SBD
2,Heather Cote,FL,56,54.9,28,75,57.5,100,232.5,F,Open,Raw,SBD
1,Mariel Navarrete,FL,67.5,65.8,24,130,67.5,152.5,350,F,Open,Raw,SBD
2,Victoria Tillotson,FL,67.5,66.7,21,117.5,47.5,120,285,F,Open,Raw,SBD
3,Caroline Lutzky,FL,67.5,64.5,26,102.5,52.5,110,265,F,Open,Raw,SBD
1,Whitney McGhee,FL,75,68.8,29,142.5,72.5,205,420,F,Open,Raw,SBD
2,Lea Becker,FL,75,71.3,26,140,85,172.5,397.5,F,Open,Raw,SBD
3,Blair Ferrara,FL,75,72.3,35,137.5,85,172.5,395,F,Open,Raw,SBD
4,Jaime Harsell,FL,75,72.8,32,120,67.5,117.5,305,F,Open,Raw,SBD
1,Chelsea Cannon,FL,82.5,80.6,26,152.5,95,187.5,435,F,Open,Raw,SBD
2,Nora Santiago,FL,82.5,81.6,26,147.5,75,142.5,365,F,Open,Raw,SBD
1,Jessica Howard,FL,90+,119.5,23,155,85,160,400,F,Open,Raw,SBD
2,Rebecca Bachman,FL,90+,117.8,31,130,72.5,145,347.5,F,Open,Raw,SBD
3,Malisa Mackay,FL,90+,106,36,117.5,67.5,160,345,F,Open,Raw,SBD
4,Jessica Butler #2,FL,90+,140.8,27,137.5,57.5,142.5,337.5,F,Open,Raw,SBD
5,Ivy Knight,FL,90+,125.1,32,135,67.5,125,327.5,F,Open,Raw,SBD
1,Hattie Attebery,FL,67.5,64.7,37,95,57.5,125,277.5,F,Submasters 35-39,Raw,SBD
1,Morgan Muresan,FL,90,87.3,37,92.5,55,127.5,275,F,Submasters 35-39,Raw,SBD
1,Malisa Mackay,FL,90+,106,36,117.5,67.5,160,345,F,Submasters 35-39,Raw,SBD
1,Heather Garbez,FL,60,58.7,41,90.5,50,122.5,263,F,Masters 40-44,Raw,SBD
2,Annie Au,FL,60,56.1,40,67.5,47.5,112.5,227.5,F,Masters 40-44,Raw,SBD
1,Alison O'Connor,FL,75,72.6,43,67.5,40,75,182.5,F,Masters 40-44,Raw,SBD
1,Curtis Colasurdo,FL,75,74.9,19,172.5,105,177.5,455,M,Juniors 18-19,Raw,SBD
1,Marco Nader,FL,82.5,76,16,152.5,105,182.5,440,M,Juniors 16-17,Raw,SBD
1,Zak Thompson,FL,82.5,80.7,23,175,105,180,460,M,Juniors 20-23,Raw,SBD
2,Kyle Ma,FL,82.5,81.5,22,165,92.5,197.5,455,M,Juniors 20-23,Raw,SBD
1,Zach Schulze,FL,90,89.6,23,255,187.5,265,707.5,M,Juniors 20-23,Raw,SBD
2,Steven Roberts,FL,90,88.6,20,215,145,230,590,M,Juniors 20-23,Raw,SBD
3,Brandon Ziemba,FL,90,84.7,22,172.5,125,267.5,565,M,Juniors 20-23,Raw,SBD
4,Jonathan Abrahamson,FL,90,87.4,22,172.5,125,215,512.5,M,Juniors 20-23,Raw,SBD
1,Peter Higuera,FL,100,93.1,22,242.5,165,272.5,680,M,Juniors 20-23,Raw,SBD
2,Phil Horrocks,FL,100,99.7,21,175,120,202.5,497.5,M,Juniors 20-23,Raw,SBD
3,Vinny Porcelli,FL,100,94.1,20,172.5,105,205,482.5,M,Juniors 20-23,Raw,SBD
1,Christopher Surrena,FL,125,117.7,19,185,147.5,192.5,525,M,Juniors 18-19,Raw,SBD
1,Juan Vasquez-Rosas,FL,67.5,65.1,29,160,125,170,455,M,Open,Raw,SBD
2,Fidel Lopez,FL,67.5,66.8,29,120,95,165,380,M,Open,Raw,SBD
1,Javier Rodriguez,FL,75,74.6,24,170,127.5,187.5,485,M,Open,Raw,SBD
